Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Sarah Fourniols,Seniors,Raw,B,,1999,F,56.4,57,52.5,57.5,-60,57.5,57.5
1,Barbara Santos De Almeida,Seniors,Raw,B,,1997,F,55.3,57,70,75,77.5,77.5,77.5
1,Habit Nezamabadi,Masters 1,Raw,B,,1981,F,62.5,63,70,75,77.5,77.5,77.5
1,Marie Massimi,Sub-Juniors,Raw,B,,2006,F,62,63,55,60,-62.5,60,60
1,Elisa Lauruol,Juniors,Raw,B,,2002,F,67.8,69,62.5,67.5,72.5,72.5,72.5
1,Ludivine Leroy,Juniors,Raw,B,,2000,F,75.4,76,75,,,75,75
1,Nolwenn Le Douarin,Sub-Juniors,Raw,B,,2005,F,70.3,76,62.5,67.5,70,70,70
1,Sylvain Nguyen Van Sang,Juniors,Raw,B,,2001,M,58.7,59,115,120,-125,120,120
1,William Rezaee,Seniors,Raw,B,,1984,M,58.4,59,110,-120,-122.5,110,110
1,Dari Hamadouche,Sub-Juniors,Raw,B,,2006,M,64.4,66,90,100,-107.5,100,100
DQ,Clément Paufler,Seniors,Raw,B,,1997,M,64.2,66,-130,-130,-130,,
1,Judicaelle Fankou,Masters 1,Raw,B,,1977,F,63.1,69,50,55,60,60,60
1,Thomas Lemarchand,Seniors,Raw,B,,1988,M,66,66,135,140,145,145,145
2,Huu Viet Nguyen,Sub-Juniors,Raw,B,,2005,M,66,66,-85,90,-95,90,90
1,Hugo Fillon,Juniors,Raw,B,,2002,M,65.1,66,95,102.5,107.5,107.5,107.5
1,Olivier Taviot,Masters 2,Raw,B,,1968,M,65.7,66,95,100,102.5,102.5,102.5
1,Allan Fernandes,Sub-Juniors,Raw,B,,2005,M,71.5,74,112.5,120,-125,120,120
1,Maxime Gruau,Seniors,Raw,B,,1998,M,73.4,74,142.5,147.5,155,155,155
1,Mathias Fournier,Juniors,Raw,B,,2004,M,68.6,74,112.5,120,-125,120,120
3,Issam Si Ali,Juniors,Raw,B,,2001,M,82.9,83,132.5,,,132.5,132.5
1,Mehdi Baali,Seniors,Raw,B,,1999,M,81.7,83,162.5,170,180,180,180
1,Louis Bahy,Sub-Juniors,Raw,B,,2007,M,87.1,93,120,130,140,140,140
2,Armand Bourgon,Juniors,Raw,B,,2000,M,81.5,83,-135,-137.5,137.5,137.5,137.5
1,Mehdi Habib,Juniors,Raw,B,,2000,M,81.3,83,152.5,-162.5,-162.5,152.5,152.5
4,Riyad Guiza,Juniors,Raw,B,,2000,M,82.6,83,105,112.5,-115,112.5,112.5
1,Kevin Battiston,Seniors,Raw,B,,1999,M,91.9,93,167.5,-175,-175,167.5,167.5
1,Henry Claude Gilles,Seniors,Raw,B,,1995,M,103.2,105,185,200,210,210,210
1,Mahomed Amine Traore,Juniors,Raw,B,,2003,M,102.4,105,-155,155,-160,155,155
1,Benjy Vincent,Seniors,Raw,B,,1997,M,119.6,120,200,-215,-220,200,200
1,Ilyes Oubbea,Juniors,Raw,B,,2002,M,118.2,120,165,175,-180,175,175
2,Julien Avom Mbume,Seniors,Raw,B,,1995,M,80,83,150,162.5,170,170,170
DQ,Antoine Blondel,Juniors,Raw,B,,2002,M,81.6,83,-125,-132.5,-132.5,,
