Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Mandi Peters,ia,f,1.3766,288.00,3.0296,,,,wm2,,,,633.82,0.00,112.50,60.00,115.00,287.50
1,198+,Rachel Betts,ia,f,1.4718,322.20,2.9960,,,,wsm2,,,,655.87,0.00,90.00,62.50,145.00,297.50
1,165.25,Kaycee Thompson,mo,f,0.9935,152.00,2.9540,,,,wteen,,,,451.94,0.00,60.00,45.00,100.00,205.00
1,132.25,Becky Teaser,mn,f,0.9170,125.00,2.8303,,,,wm2,,,,385.81,0.00,55.00,40.00,80.00,175.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Judy Simmons,ia,f,0.9652,141.70,2.1399,,,,,wm3,,,314.16,0.00,0.00,45.00,97.50,142.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Rachel Betts,ia,f,1.4718,322.20,2.4673,,,wsm2,,,,,540.13,37.50,0.00,62.50,145.00,245.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,181.75,Craig Foote,ia,m,1.0416,168.50,0.0000,,,,bpm2,,,,0.00,0.00,0.00,-87.50,0.00,-87.50
X,220.25,J.C. Foote,ia,m,1.1323,200.50,0.0000,,,,bpteen,,,,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Mark Rivera,ia,m,1.1691,214.00,7.6479,,,,m1,,,,1399.92,0.00,245.00,140.00,250.00,635.00
1,181.75,Dan Yohnke,ia,m,1.0586,174.70,6.8464,,,,sm1,,,,1129.86,0.00,180.00,107.50,225.00,512.50
1,148.75,Denny Lawrence,ia,m,0.9652,141.70,6.8326,,,,m2,,,,1003.09,0.00,152.50,97.50,205.00,455.00
1,220.25,Keith Schwickath,ia,m,1.1776,216.70,6.7689,,,,int,,,,1245.60,0.00,215.00,135.00,215.00,565.00
1,shw,Bill Bowen,ia,m,1.4830,327.00,6.6738,,,,pure,,,,1471.57,0.00,245.00,155.00,267.50,667.50
1,275.50,Dave Walker,ia,m,1.3234,269.00,6.1280,,,,retrom2,,,,1245.60,0.00,195.00,165.00,205.00,565.00
1,275.50,Dave Walker,ia,m,1.3234,269.00,6.1280,,,,retromp,,,,1245.60,0.00,195.00,165.00,205.00,565.00
1,165.25,Noah Ulmer,ia,m,1.0303,164.70,6.1026,,,,hs,,,,975.54,0.00,162.50,107.50,172.50,442.50
1,198.25,Steven Thompson,mo,m,1.1238,197.70,6.0779,,,,m1,,,,1069.23,0.00,157.50,122.50,205.00,485.00
1,242.50,Chris Josten,ia,m,1.2086,228.00,5.9892,,,,retronov,,,,1129.86,0.00,165.00,142.50,205.00,512.50
1,181.75,Adam Hanson,ia,m,1.0756,181.00,5.9609,,,,open,,,,1003.09,0.00,152.50,125.00,177.50,455.00
1,198.25,Chandler Jacquinot,mo,m,1.1238,197.70,4.8247,,,,teen,,,,848.77,0.00,142.50,90.00,152.50,385.00
1,148.75,Ryan Foote,ia,m,0.9567,139.00,4.1348,,,,hs,,,,600.75,0.00,105.00,60.00,107.50,272.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Y,AD,AI,AO,AP
1,165.25,Alexander Ersing,wi,m,1.0246,163.20,6.4014,,,open,,,,,1019.63,67.50,0.00,142.50,252.50,462.50
1,165.25,Alexander Ersing,wi,m,1.0246,163.20,6.4014,,,pure,,,,,1019.63,67.50,0.00,142.50,252.50,462.50
1,165.25,Alexander Ersing,wi,m,1.0246,163.20,6.4014,,,sm1,,,,,1019.63,67.50,0.00,142.50,252.50,462.50
1,165.25,Alexander Ersing,wi,m,1.0246,163.20,6.4014,,,smp,,,,,1019.63,67.50,0.00,142.50,252.50,462.50
1,198.25,Mike McEnroe,ia,m,1.1153,195.20,4.8811,,,m3,,,,,854.28,67.50,0.00,115.00,205.00,387.50
1,165.25,Noah Ulmer,ia,m,1.0303,164.70,4.6890,,,hs,,,,,749.56,60.00,0.00,107.50,172.50,340.00
1,shw,Mark McDowell,ia,m,1.4830,350.00,4.0634,,,mp,,,,,959.00,72.50,0.00,135.00,227.50,435.00
1,275.50,Ashley Wagel,ia,m,1.2590,246.00,3.1028,,,nov,,,,,606.27,57.50,0.00,92.50,125.00,275.00
1,165.25,Kenneth Goad,mo,m,0.9878,150.00,2.2430,,,m5,,,,,340.61,37.50,0.00,43.50,73.50,154.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
