Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Mandi Peters,IA,F,130.63,112.5,60,115,287.5,wm2,SBD,Wraps,
1,90+,Rachel Betts,IA,F,146.15,90,62.5,145,297.5,wsm2,SBD,Wraps,
1,75,Kaycee Thompson,MO,F,68.95,60,45,100,205,wteen,SBD,Wraps,
1,60,Becky Teaser,MN,F,56.7,55,40,80,175,wm2,SBD,Wraps,
1,67.5,Judy Simmons,IA,F,64.27,,45,97.5,142.5,wm3,BD,Raw,
1,90+,Rachel Betts,IA,F,146.15,,62.5,145,207.5,wsm2,BD,Raw,
DQ,82.5,Craig Foote,IA,M,76.43,,,,,bpm2,B,Raw,
DQ,100,J.C. Foote,IA,M,90.95,,,,,bpteen,B,Raw,
1,100,Mark Rivera #1,IA,M,97.07,245,140,250,635,m1,SBD,Wraps,
1,82.5,Dan Yohnke,IA,M,79.24,180,107.5,225,512.5,sm1,SBD,Wraps,
1,67.5,Denny Lawrence,IA,M,64.27,152.5,97.5,205,455,m2,SBD,Wraps,
1,100,Keith Schwickath,IA,M,98.29,215,135,215,565,int,SBD,Wraps,
1,140+,Bill Bowen,IA,M,148.32,245,155,267.5,667.5,pure,SBD,Wraps,
1,125,Dave Walker,IA,M,122.02,195,165,205,565,retrom2,SBD,Raw,
1,125,Dave Walker,IA,M,122.02,195,165,205,565,retromp,SBD,Raw,
1,75,Noah Ulmer,IA,M,74.71,162.5,107.5,172.5,442.5,hs,SBD,Wraps,
1,90,Steven Thompson,MO,M,89.68,157.5,122.5,205,485,m1,SBD,Wraps,
1,110,Chris Josten,IA,M,103.42,165,142.5,205,512.5,retronov,SBD,Raw,
1,82.5,Adam Hanson,IA,M,82.1,152.5,125,177.5,455,open,SBD,Wraps,
1,90,Chandler Jacquinot,MO,M,89.68,142.5,90,152.5,385,teen,SBD,Wraps,
1,67.5,Ryan Foote,IA,M,63.05,105,60,107.5,272.5,hs,SBD,Wraps,
1,75,Alexander Ersing,WI,M,74.03,,142.5,252.5,395,open,BD,Raw,
1,75,Alexander Ersing,WI,M,74.03,,142.5,252.5,395,pure,BD,Raw,
1,75,Alexander Ersing,WI,M,74.03,,142.5,252.5,395,sm1,BD,Raw,
1,75,Alexander Ersing,WI,M,74.03,,142.5,252.5,395,smp,BD,Raw,
1,90,Mike McEnroe,IA,M,88.54,,115,205,320,m3,BD,Raw,
1,75,Noah Ulmer,IA,M,74.71,,107.5,172.5,280,hs,BD,Raw,
1,140+,Mark McDowell,IA,M,158.76,,135,227.5,362.5,mp,BD,Raw,
1,125,Ashley Wagel,IA,M,111.58,,92.5,125,217.5,nov,BD,Raw,
1,75,Kenneth Goad,MO,M,68.04,,43.5,73.5,117,m5,BD,Raw,
1,110,Tom Trussell,IA,M,107.5,272.5,177.5,277.5,727.5,m2,SBD,Wraps,
1,100,Jon Hallengren,IA,M,97.98,260,167.5,245,672.5,m1,SBD,Wraps,
1,100,Jon Hallengren,IA,M,97.98,260,167.5,245,672.5,mp,SBD,Wraps,
1,110,Joey Gazzo,IA,M,109.86,227.5,100,260,587.5,m3,SBD,Wraps,
1,110,Joey Gazzo,IA,M,109.86,227.5,100,260,587.5,mp,SBD,Wraps,
1,90,Mike McEnroe,IA,M,88.54,,115,205,320,m3,BD,Raw,
1,90,Mike McEnroe,IA,M,88.54,,115,205,320,m3,BD,Raw,
1,110,Nick Simmons,IA,M,105.23,,137.5,192.5,330,m3,BD,Raw,
1,110,Tom Trussell,IA,M,107.5,,177.5,277.5,455,m2,BD,Raw,
