Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event
1,Mostapho Khadraoui,Uppsala TK,140.0,Open,56,140.0,Single-ply,B
2,Lars-Gunnar Hedlund,Malĺ AK,112.5,Open,56,112.5,Single-ply,B
3,Mattias Hopp,Allmänna SK,80.0,Open,56,80.0,Single-ply,B
4,Hĺkan Ekblom,Södertälje AK,75.0,Open,56,75.0,Single-ply,B
1,Jan Stolpe,Sundsvall AK,127.5,Open,60,127.5,Single-ply,B
2,Joacim Johansson,Sommarhemmet KK,85.0,Open,60,85.0,Single-ply,B
3,Markus Boström,Södra TK,55.0,Open,60,55.0,Single-ply,B
1,Pekka Kihlström,Ludvika SK,152.5,Open,67.5,152.5,Single-ply,B
2,Stefan Englund,Linköping AK,142.5,Open,67.5,142.5,Single-ply,B
3,Heimo Luttinen,Järfälla AK,127.5,Open,67.5,127.5,Single-ply,B
4,Peter Johansson,Linköping AK,122.5,Open,67.5,122.5,Single-ply,B
1,Mikael Vegh,Gnosjö FK,182.5,Open,75,182.5,Single-ply,B
2,Anders Lewén,Sthlm-Polisen IF,167.5,Open,75,167.5,Single-ply,B
3,Christer Renman,Sundsvall AK,165.0,Open,75,165.0,Single-ply,B
4,Yngve Hansson,Sundsvall AK,150.0,Open,75,150.0,Single-ply,B
5,Nicklas Israelsson,Malmberget AIF,150.0,Open,75,150.0,Single-ply,B
6,Anders Hammarberg,Sundsvall AK,125.0,Open,75,125.0,Single-ply,B
1,Niklas Larsson,Katrineholm AK,187.5,Open,82.5,187.5,Single-ply,B
2,Stefan Andersson,Ĺmotfors AK,187.5,Open,82.5,187.5,Single-ply,B
3,Patrik Turesson,Gnosjö FK,182.5,Open,82.5,182.5,Single-ply,B
4,Matti Vuontisvaara,Uppsala TK,180.0,Open,82.5,180.0,Single-ply,B
5,Joakim Carlsson,Allmänna SK,180.0,Open,82.5,180.0,Single-ply,B
6,Magnus Bäckström,Ĺmotsfors AK,177.5,Open,82.5,177.5,Single-ply,B
7,Tomas Ring,Täby AK,170.0,Open,82.5,170.0,Single-ply,B
8,Anders Niemi,Pajala FSK,165.0,Open,82.5,165.0,Single-ply,B
9,Peter Schultz,Sthlm-Polisen IF,165.0,Open,82.5,165.0,Single-ply,B
10,Jörgen Jensen,V:a Frölunda FK,150.0,Open,82.5,150.0,Single-ply,B
11,Jens Stormo,Sundsvall AK,135.0,Open,82.5,135.0,Single-ply,B
1,Mika Utoslahti,Tumba KK,210.0,Open,90,210.0,Single-ply,B
2,Magnus Edström,Öjeby AK,202.5,Open,90,202.5,Single-ply,B
3,Hans Dahlström,Allmänna SK,200.0,Open,90,200.0,Single-ply,B
4,Per Nilsson,Sthlm-Polisen IF,200.0,Open,90,200.0,Single-ply,B
5,Mikael Jaldefors,Tumba KK,195.0,Open,90,195.0,Single-ply,B
6,Rickard Ekelund,Flottan IF,192.5,Open,90,192.5,Single-ply,B
7,Peter Sörensen,Borlänge AK,190.0,Open,90,190.0,Single-ply,B
8,Roger Haraldsson,Hestra AK,190.0,Open,90,190.0,Single-ply,B
9,Mikael Israelsson,Malmberget AIF,190.0,Open,90,190.0,Single-ply,B
10,Per Jonsson,Sundsvall AK,182.5,Open,90,182.5,Single-ply,B
11,Johan Westerberg,Södra TK,172.5,Open,90,172.5,Single-ply,B
12,Allan Aver,Södra TK,172.5,Open,90,172.5,Single-ply,B
13,Marcus Andersson,Sundsvall AK,160.0,Open,90,160.0,Single-ply,B
14,Anders Blomqvist,Västervik AK,160.0,Open,90,160.0,Single-ply,B
1,Peter Lindberg,Flottan IF,225.0,Open,100,225.0,Single-ply,B
2,Peter Nygren,Hudiksvall AK,222.5,Open,100,222.5,Single-ply,B
3,Kazim Soramairi,Linköping AK,205.0,Open,100,205.0,Single-ply,B
4,Mattias Berg,Öjeby AK,202.5,Open,100,202.5,Single-ply,B
5,Vincent Bergqvist,Linde KK,200.0,Open,100,200.0,Single-ply,B
6,Magnus Jonsson,Sundsvall AK,190.0,Open,100,190.0,Single-ply,B
7,Hĺkan Persson,Ramdala IF,190.0,Open,100,190.0,Single-ply,B
8,Stefan Eriksson,Sundsvall AK,187.5,Open,100,187.5,Single-ply,B
9,Alpo Harmalaa,Ludvika SK,180.0,Open,100,180.0,Single-ply,B
10,Tarmo Pettersson,Uppsala TK,155.0,Open,100,155.0,Single-ply,B
1,Roland Eriksson,Öjeby AK,240.0,Open,110,240.0,Single-ply,B
2,Jakob Fahlstadius,Göteborg SK,222.5,Open,110,222.5,Single-ply,B
3,Peter Warberg,Flottan IF,220.0,Open,110,220.0,Single-ply,B
4,Fredrik Andersson,Köping AK,200.0,Open,110,200.0,Single-ply,B
5,Kenneth Jansson,Ĺrby AK,200.0,Open,110,200.0,Single-ply,B
6,Stefan Eklund,Sthlm-Polisen IF,190.0,Open,110,190.0,Single-ply,B
7,Tero Nykulla,Tumba KK,180.0,Open,110,180.0,Single-ply,B
