Place,Name,Team,BestBenchKg,Division,WeightClassKg,TotalKg,Equipment,Event,Sex
1,Mostapho Khadraoui,Uppsala TK,140,Open,56,140,Single-ply,B,M
2,Lars-Gunnar Hedlund,Malĺ AK,112.5,Open,56,112.5,Single-ply,B,M
3,Mattias Hopp,Allmänna SK,80,Open,56,80,Single-ply,B,M
4,Hĺkan Ekblom,Södertälje AK,75,Open,56,75,Single-ply,B,M
1,Jan Stolpe,Sundsvall AK,127.5,Open,60,127.5,Single-ply,B,M
2,Joacim Johansson,Sommarhemmet KK,85,Open,60,85,Single-ply,B,M
3,Markus Boström,Södra TK,55,Open,60,55,Single-ply,B,M
1,Pekka Kihlström,Ludvika SK,152.5,Open,67.5,152.5,Single-ply,B,M
2,Stefan Englund,Linköping AK,142.5,Open,67.5,142.5,Single-ply,B,M
3,Heimo Luttinen,Järfälla AK,127.5,Open,67.5,127.5,Single-ply,B,M
4,Peter Johansson,Linköping AK,122.5,Open,67.5,122.5,Single-ply,B,M
1,Mikael Vegh,Gnosjö FK,182.5,Open,75,182.5,Single-ply,B,M
2,Anders Lewén,Sthlm-Polisen IF,167.5,Open,75,167.5,Single-ply,B,M
3,Christer Renman,Sundsvall AK,165,Open,75,165,Single-ply,B,M
4,Yngve Hansson,Sundsvall AK,150,Open,75,150,Single-ply,B,M
5,Nicklas Israelsson,Malmberget AIF,150,Open,75,150,Single-ply,B,M
6,Anders Hammarberg,Sundsvall AK,125,Open,75,125,Single-ply,B,M
1,Niklas Larsson,Katrineholm AK,187.5,Open,82.5,187.5,Single-ply,B,M
2,Stefan Andersson,Ĺmotfors AK,187.5,Open,82.5,187.5,Single-ply,B,M
3,Patrik Turesson,Gnosjö FK,182.5,Open,82.5,182.5,Single-ply,B,M
4,Matti Vuontisvaara,Uppsala TK,180,Open,82.5,180,Single-ply,B,M
5,Joakim Carlsson,Allmänna SK,180,Open,82.5,180,Single-ply,B,M
6,Magnus Bäckström,Ĺmotsfors AK,177.5,Open,82.5,177.5,Single-ply,B,M
7,Tomas Ring,Täby AK,170,Open,82.5,170,Single-ply,B,M
8,Anders Niemi,Pajala FSK,165,Open,82.5,165,Single-ply,B,M
9,Peter Schultz,Sthlm-Polisen IF,165,Open,82.5,165,Single-ply,B,M
10,Jörgen Jensen,V:a Frölunda FK,150,Open,82.5,150,Single-ply,B,M
11,Jens Stormo,Sundsvall AK,135,Open,82.5,135,Single-ply,B,M
1,Mika Utoslahti,Tumba KK,210,Open,90,210,Single-ply,B,M
2,Magnus Edström,Öjeby AK,202.5,Open,90,202.5,Single-ply,B,M
3,Hans Dahlström,Allmänna SK,200,Open,90,200,Single-ply,B,M
4,Per Nilsson,Sthlm-Polisen IF,200,Open,90,200,Single-ply,B,M
5,Mikael Jaldefors,Tumba KK,195,Open,90,195,Single-ply,B,M
6,Rickard Ekelund,Flottan IF,192.5,Open,90,192.5,Single-ply,B,M
7,Peter Sørensen,Borlänge AK,190,Open,90,190,Single-ply,B,M
8,Roger Haraldsson,Hestra AK,190,Open,90,190,Single-ply,B,M
9,Mikael Israelsson,Malmberget AIF,190,Open,90,190,Single-ply,B,M
10,Per Jonsson,Sundsvall AK,182.5,Open,90,182.5,Single-ply,B,M
11,Johan Westerberg,Södra TK,172.5,Open,90,172.5,Single-ply,B,M
12,Allan Avér,Södra TK,172.5,Open,90,172.5,Single-ply,B,M
13,Marcus Andersson,Sundsvall AK,160,Open,90,160,Single-ply,B,M
14,Anders Blomqvist,Västervik AK,160,Open,90,160,Single-ply,B,M
1,Peter Lindberg,Flottan IF,225,Open,100,225,Single-ply,B,M
2,Peter Nygren,Hudiksvall AK,222.5,Open,100,222.5,Single-ply,B,M
3,Kazim Soramairi,Linköping AK,205,Open,100,205,Single-ply,B,M
4,Mattias Berg,Öjeby AK,202.5,Open,100,202.5,Single-ply,B,M
5,Vincent Bergqvist,Linde KK,200,Open,100,200,Single-ply,B,M
6,Magnús Jónsson,Sundsvall AK,190,Open,100,190,Single-ply,B,M
7,Hĺkan Persson,Ramdala IF,190,Open,100,190,Single-ply,B,M
8,Stefan Eriksson,Sundsvall AK,187.5,Open,100,187.5,Single-ply,B,M
9,Alpo Harmalaa,Ludvika SK,180,Open,100,180,Single-ply,B,M
10,Tarmo Pettersson,Uppsala TK,155,Open,100,155,Single-ply,B,M
1,Roland Eriksson,Öjeby AK,240,Open,110,240,Single-ply,B,M
2,Jakob Fahlstadius,Göteborg SK,222.5,Open,110,222.5,Single-ply,B,M
3,Peter Warberg,Flottan IF,220,Open,110,220,Single-ply,B,M
4,Fredrik Andersson,Köping AK,200,Open,110,200,Single-ply,B,M
5,Kenneth Jansson,Ĺrby AK,200,Open,110,200,Single-ply,B,M
6,Stefan Eklund,Sthlm-Polisen IF,190,Open,110,190,Single-ply,B,M
7,Tero Nykulla,Tumba KK,180,Open,110,180,Single-ply,B,M
8,Pauli Ronkainen,Tumba KK,180,Open,110,180,Single-ply,B,M
1,Johan Vikberg,Öjeby AK,250,Open,125,250,Single-ply,B,M
2,Peter Eriksson,Ludvika SK,227.5,Open,125,227.5,Single-ply,B,M
3,Tomas Svanelind,Säffle AK,212.5,Open,125,212.5,Single-ply,B,M
4,Villy Ĺhgren,Mosseberg AK,210,Open,125,210,Single-ply,B,M
5,Mats Corneliusson,Katrineholm AK,200,Open,125,200,Single-ply,B,M
6,Jan Halvarsson,Dönje AK,160,Open,125,160,Single-ply,B,M
1,Yngve Gustafsson,Uppsala TK,245,Open,125+,245,Single-ply,B,M
2,Niclas Molander,V:a Frölunda FK,217.5,Open,125+,217.5,Single-ply,B,M
3,Göran Wisselqvist,Södertälje AK,200,Open,125+,200,Single-ply,B,M
4,Carl-Henrik Eriksson,Uppsala TK,180,Open,125+,180,Single-ply,B,M
5,Georg Boström,Södra TK,150,Open,125+,150,Single-ply,B,M
