Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3BenchKg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mark Fanone,90,M_TEM_3_APF,17-19,M,,,145.15,,,,,,,145.15,B,Multi-ply,1
Rocky Turner,140,M_SEM_APF,33-39,M,,,226.8,,,,,,,226.8,B,Multi-ply,1
A. Jones #9,110,M_SEM_APF,33-39,M,,,213.19,,,,,,,213.19,B,Multi-ply,1
D. Gonzalez,110,M_SEM_APF,33-39,M,,,185.97,,,,,,,185.97,B,Multi-ply,2
Gilbert Johnson,90,M_SEM_APF,33-39,M,,,142.88,,,,,,,142.88,B,Multi-ply,1
Kevin Ernst,75,M_SEM_APF,33-39,M,,,95.25,,,,,,,95.25,B,Multi-ply,1
Mick Varwig,90,M_MEM_2_APF,,M,,,145.15,,,,,,,145.15,B,Multi-ply,1
R. Wahula,110,M_MEM_2_APF,,M,,,149.69,,,,,,,149.69,B,Multi-ply,1
Dan Nay,110,M_MEM_4_APF,55-59,M,55,107.5,183.71,,183.71,188.24,,,,183.71,B,Multi-ply,1
T. Mangino,125,M_MEM_4_APF,55-59,M,,,167.83,,,,,,,167.83,B,Multi-ply,1
Lewis Hughes #1,82.5,M_MEM_4_APF,55-59,M,,,86.18,,,,,,,86.18,B,Multi-ply,1
Gene Guenther,60,M_OEM_APF,,M,,,147.42,147.42,-158.76,,,,,147.42,B,Multi-ply,1
John-Claude Zapinski,67.5,M_OEM_APF,,M,,,127.01,,,,,,,127.01,B,Multi-ply,1
Brian Ligotti,67.5,M_OEM_APF,,M,,,122.47,,,,,,,122.47,B,Multi-ply,2
D. Haferman,75,M_OEM_APF,,M,,,170.1,,,,,,,170.1,B,Multi-ply,1
Kevin Ernst,75,M_OEM_APF,,M,,,95.25,,,,,,,95.25,B,Multi-ply,2
Mark Ostrowski,82.5,M_OEM_APF,,M,,,188.24,,,,,,,188.24,B,Multi-ply,1
Tom Brinkey,82.5,M_OEM_APF,,M,,,183.71,,,,,,,183.71,B,Multi-ply,2
D. Vanittersum,90,M_OEM_APF,,M,,,181.44,,,,,,,181.44,B,Multi-ply,1
Fred Frese,90,M_OEM_APF,,M,,,167.83,,,,,,,167.83,B,Multi-ply,2
D. Greer,100,M_OEM_APF,,M,,,224.53,,,,,,,224.53,B,Multi-ply,1
K. Mourtos,100,M_OEM_APF,,M,,,206.38,,,,,,,206.38,B,Multi-ply,2
Jeff Campion,100,M_OEM_APF,,M,,,197.31,,,,,,,197.31,B,Multi-ply,3
A. Weatherspoon,100,M_OEM_APF,,M,,,170.1,,,,,,,170.1,B,Multi-ply,4
Anthony Jones,110,M_OR_APF,,M,,,213.19,,,,,,,213.19,B,Raw,1
C. Hickey,110,M_OEM_APF,,M,,,195.04,,,,,,,195.04,B,Multi-ply,2
D. Gonzalez,110,M_OEM_APF,,M,,,185.97,,,,,,,185.97,B,Multi-ply,3
D. Cardinal,110,M_OEM_APF,,M,,,170.1,,,,,,,170.1,B,Multi-ply,4
M. Weiler,110,M_OEM_APF,,M,,,170.1,,,,,,,170.1,B,Multi-ply,5
JM Blakley,125,M_OEM_APF,,M,,,274.42,274.42,-292.57,,,,,274.42,B,Multi-ply,1
Paul Sazy,125,M_OEM_APF,,M,,,170.1,,,,,,,170.1,B,Multi-ply,2
Ron Nieporte,140,M_OEM_APF,,M,,,249.48,249.48,-272.16,,,,,249.48,B,Multi-ply,1
Jim Griffin,140+,M_OEM_APF,,M,,,267.62,,,,,,,267.62,B,Multi-ply,1
Dennis Larry,140+,M_OEM_APF,,M,,,244.94,,,,,,,244.94,B,Multi-ply,2
Mark Fanone,90,M_TEM_3_APF,17-19,M,,,,,,,,,249.48,249.48,D,Multi-ply,1
Walt Crescentini,82.5,M_SEM_APF,33-39,M,,,,,,,,,231.33,231.33,D,Multi-ply,1
Kevin Ernst,75,M_SEM_APF,33-39,M,,,,,,,,,165.56,165.56,D,Multi-ply,1
M. Gunter,90,M_MEM_1_APF,40-44,M,,,,,,,,,226.8,226.8,D,Multi-ply,1
John-Claude Zapinski,67.5,M_OEM_APF,,M,,,,,,,215.46,-226.8,215.46,215.46,D,Multi-ply,1
Kevin Ernst,75,M_OEM_APF,,M,,,,,,,,,165.56,165.56,D,Multi-ply,1
Mark Ostrowski,82.5,M_OEM_APF,,M,,,,,,,,,281.23,281.23,D,Multi-ply,1
Walt Crescentini,82.5,M_OEM_APF,,M,,,,,,,,,231.33,231.33,D,Multi-ply,2
Fred Frese,90,M_OEM_APF,,M,,,,,,,,,195.04,195.04,D,Multi-ply,1
J. Maddox,100,M_OEM_APF,,M,,,,,,,,,294.84,294.84,D,Multi-ply,1
Paul Sazy,125,M_OEM_APF,,M,,,,,,,,,238.14,238.14,D,Multi-ply,1
