Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,56.30,95.00,Open,M,59,95.0,Raw,B
1,Rikard Jansson,Säffle AK,64.90,127.50,Open,M,66,127.5,Raw,B
2,Daniel Wahlström,Borlänge AK,65.45,127.50,Open,M,66,127.5,Raw,B
3,Henri Rannanjärvi,Göteborgs SK,64.75,122.50,Open,M,66,122.5,Raw,B
4,Anders Johansson,Lunds TK,65.75,115.00,Open,M,66,115.0,Raw,B
5,Jonas Telégin,Nora AK,65.35,110.00,Open,M,66,110.0,Raw,B
1,Christian Hedman,Föreningen Pure Power,73.45,170.00,Open,M,74,170.0,Raw,B
2,Bjørn Hansen,Örebro KK,73.65,145.00,Open,M,74,145.0,Raw,B
3,Jonas Andersson,Kalmar AK,73.35,140.00,Open,M,74,140.0,Raw,B
4,Lars Carlsson,Filipstads AK,73.90,140.00,Open,M,74,140.0,Raw,B
5,Henrik Svedberg,Göteborg KK,72.95,127.50,Open,M,74,127.5,Raw,B
6,Christer Kedmalm,Kalmar AK,72.70,120.00,Open,M,74,120.0,Raw,B
1,Lars Berglund,Måndagsklubben IF,82.50,180.00,Open,M,83,180.0,Raw,B
2,Joakim Kullström,Stockholms Polisen IF,79.20,162.50,Open,M,83,162.5,Raw,B
3,Daniel Jansson,Hassela Powerteam förening,83.00,155.00,Open,M,83,155.0,Raw,B
4,Dan Magnusson,Ramdala IF,79.70,150.00,Open,M,83,150.0,Raw,B
5,Stefan Persson,Örnsköldsvik AK,82.50,150.00,Open,M,83,150.0,Raw,B
6,Karl-Erik Malmberg,Göteborg KK,82.20,147.50,Open,M,83,147.5,Raw,B
7,Kenneth Möllersten,Örebro KK,82.20,142.50,Open,M,83,142.5,Raw,B
1,Anders Henriksson,Sundbybergs TK,92.85,190.00,Open,M,93,190.0,Raw,B
2,Andreas Pahkamaa,Linköpings AK,91.90,177.50,Open,M,93,177.5,Raw,B
3,Patrik Karlsson,Karlstads AK,90.85,175.00,Open,M,93,175.0,Raw,B
4,Roger Fors,Sandvikens AK,88.45,170.00,Open,M,93,170.0,Raw,B
5,Tony Skalare,Säffle AK,90.55,167.50,Open,M,93,167.5,Raw,B
6,Linus Wann-Hansson,Malmö Lyftarklubb,90.40,160.00,Open,M,93,160.0,Raw,B
7,Staffan Kling-Ström,Måndagsklubben IF,90.90,155.00,Open,M,93,155.0,Raw,B
8,Conny Andersson,TK Trossö,92.45,155.00,Open,M,93,155.0,Raw,B
9,Mats Green,Malmö Lyftarklubb,92.75,155.00,Open,M,93,155.0,Raw,B
1,Alexander Loftby,Sundbybergs TK,101.25,187.50,Open,M,105,187.5,Raw,B
2,Andreas Henning,Sundbybergs TK,103.90,187.50,Open,M,105,187.5,Raw,B
3,Håkan Ask,Sommarhemmets Kraftsport,104.00,180.00,Open,M,105,180.0,Raw,B
4,Lars-Göran Brattlöf,Borlänge AK,104.15,180.00,Open,M,105,180.0,Raw,B
5,Anders Fransson,Sundbybergs TK,101.45,172.50,Open,M,105,172.5,Raw,B
6,Torbjörn Tapani,Luleå AK,102.00,172.50,Open,M,105,172.5,Raw,B
7,Alessandro Gemme,Täby AK,104.50,172.50,Open,M,105,172.5,Raw,B
8,Mats Rindemark,Härnösands AK,104.80,172.50,Open,M,105,172.5,Raw,B
9,Patrik Winbjörk,Luleå AK,103.35,170.00,Open,M,105,170.0,Raw,B
10,Patric Eriksson,Föreningen Pure Power,97.00,165.00,Open,M,105,165.0,Raw,B
11,Pierre Johansson,Falköpings TK,101.45,165.00,Open,M,105,165.0,Raw,B
