,,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,242.50,Fred Bennett,nm,m,230.00,1.5130,,m3,,,,,,286.60,0.00,0.00,0.00,130.00,,0.00,130.00
1,242.50,Fred Bennett,nm,m,230.00,1.5130,,mp,,,,,,286.60,0.00,0.00,0.00,130.00,,0.00,130.00
,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,220.25,Adam Harper,nm,m,217.00,6.0417,,,nov,,,,,1113.32,0.00,70.00,0.00,155.00,,280.00,505.00
1,275.50,Adam Rivas,nm,m,265.00,4.2029,,,sm2,,,,,848.77,0.00,55.00,0.00,142.50,,187.50,385.00
1,242.50,Fred Bennett,nm,m,230.00,4.0443,,,mp,,,,,766.10,0.00,67.50,0.00,130.00,,150.00,347.50
1,242.50,Tom Jonas,tx,m,241.00,2.9326,,,m4,,,,,567.68,0.00,47.50,0.00,75.00,,135.00,257.50
1,275.50,James Hart,nm,m,255.00,2.7756,,,dlint,,,,,551.15,0.00,0.00,0.00,0.00,,250.00,250.00
1,165.25,Izhi Hernandez,nm,m,160.00,2.1701,,,dljr,,,,,341.71,0.00,0.00,0.00,0.00,,155.00,155.00
1,242.50,Fred Bennett,nm,m,230.00,1.7458,,,dlm3,,,,,330.69,0.00,0.00,0.00,0.00,,150.00,150.00
1,198.25,Abigail Driver,nm,m,190.70,1.6592,,,wdlteen,,,,,286.60,0.00,0.00,0.00,0.00,,130.00,130.00
1,308.50,Jaryd Rogers,nm,m,292.00,1.5193,,,cteen,,,,,319.67,0.00,47.50,0.00,97.50,,0.00,145.00
1,242.50,Chip Amerson,nm,m,234.00,0.8370,,,cm3,,,,,159.83,0.00,72.50,0.00,0.00,,0.00,72.50
2,242.50,Fred Bennett,nm,m,230.00,0.7856,,,cm3,,,,,148.81,0.00,67.50,0.00,0.00,,0.00,67.50
1,242.50,Fred Bennett,nm,m,230.00,0.7856,,,cmp,,,,,148.81,0.00,67.50,0.00,0.00,,0.00,67.50
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,275.50,Albert Hernandez,nm,m,266.00,2.1525,,,,bpm1,,,,435.41,0.00,0.00,0.00,197.50,,0.00,197.50
1,shw,Anthony Espinosa,nm,m,324.00,2.0608,,,,bpm1,,,,451.94,0.00,0.00,0.00,205.00,,0.00,205.00
1,220.25,Adam Harper,nm,m,217.00,1.8544,,,,bpopen,,,,341.71,0.00,0.00,0.00,155.00,,0.00,155.00
1,132.25,Michael Jones,nm,m,125.00,1.2130,,,,bpm2,,,,165.35,0.00,0.00,0.00,75.00,,0.00,75.00
1,181.75,Lester Peck,nm,m,180.50,1.0838,,,,bpm5,,,,181.88,0.00,0.00,0.00,82.50,,0.00,82.50
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,275.50,Marcus Harper,nm,m,265.00,8.2147,,,,int,,,,1658.96,0.00,0.00,250.00,160.00,,342.50,752.50
1,220.25,Adam Harper,nm,m,217.00,7.8662,,,,nov,,,,1449.52,0.00,0.00,222.50,155.00,,280.00,657.50
1,308.50,Derek Whitlow,nm,m,280.00,7.5436,,,,pure,,,,1559.75,0.00,0.00,255.00,185.00,,267.50,707.50
1,308.50,Derek Whitlow,nm,m,280.00,7.5436,,,,sm2,,,,1559.75,0.00,0.00,255.00,185.00,,267.50,707.50
1,198.25,Luis Jimenez,nm,m,196.00,7.5144,,,,m2,,,,1317.25,0.00,0.00,190.00,152.50,,255.00,597.50
1,198.25,Luis Jimenez,nm,m,196.00,7.5144,,,,open,,,,1317.25,0.00,0.00,190.00,152.50,,255.00,597.50
1,198.25,James Coates,nm,m,186.00,6.9752,,,,mp,,,,1190.48,0.00,0.00,185.00,125.00,,230.00,540.00
1,275.50,Jeff Jernigan,nm,m,275.00,6.8762,,,,m1,,,,1410.94,0.00,0.00,232.50,175.00,,232.50,640.00
1,242.50,James Johnson,tx,m,234.00,6.6383,,,,nov,,,,1267.65,0.00,0.00,182.50,152.50,,240.00,575.00
1,275.50,James Hart,tx,m,255.00,6.2174,,,,nov,,,,1234.58,0.00,0.00,185.00,125.00,,250.00,560.00
1,198.25,Carlos Sanchez,nm,m,187.00,5.5388,,,,nov,,,,947.98,0.00,0.00,125.00,107.50,,197.50,430.00
1,198.25,Carlos Sanchez,nm,m,187.00,5.5388,,,,retronov,,,,947.98,0.00,0.00,125.00,107.50,,197.50,430.00
1,275.50,Andies Juarez,nm,m,269.00,5.1247,,,,teen,,,,1041.67,0.00,0.00,187.50,92.50,,192.50,472.50
1,181.75,Rafael Mora,nm,m,168.50,4.4972,,,,hs,,,,727.52,0.00,0.00,122.50,80.00,,127.50,330.00
1,308.50,Jaryd Rogers,nm,m,292.00,3.5625,,,,teen,,,,749.56,0.00,0.00,82.50,97.50,,160.00,340.00
1,242.50,Jerry Whitlow,nm,m,236.00,3.1336,,,,m2,,,,600.75,0.00,0.00,62.50,110.00,,100.00,272.50
,,,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
1,181.75,Debralynn Soza,nm,f,175.00,4.0008,,,,wnov,,,,661.38,0.00,0.00,115.00,45.00,,140.00,300.00
1,198.25,Abigail Driver,nm,f,190.70,3.5417,,,,wteen,,,,611.78,0.00,0.00,105.00,42.50,,130.00,277.50
1,165.25,Juana Aguilar,nm,f,161.00,3.5232,,,,wm2,,,,556.66,0.00,0.00,75.00,55.00,,122.50,252.50
1,198+,Courtney Nix,nm,f,222.80,2.0095,,,,wnov,,,,374.78,0.00,0.00,47.50,37.50,,85.00,170.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
A,B,C,D,E,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,,JAO,AP
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,,Best DL,TL Kgs
