Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Fred Bennett,NM,M,104.33,,130,,130,m3,B,Single-ply
1,110,Fred Bennett,NM,M,104.33,,130,,130,mp,B,Single-ply
1,100,Adam Harper,NM,M,98.43,,155,280,435,nov,BD,Raw
1,125,Adam Rivas,NM,M,120.2,,142.5,187.5,330,sm2,BD,Raw
1,110,Fred Bennett,NM,M,104.33,,130,150,280,mp,BD,Raw
1,110,Tom Jonas,TX,M,109.32,,75,135,210,m4,BD,Raw
1,125,James Hart #3,NM,M,115.67,,,250,250,int,D,Raw
1,75,Izhi Hernandez,NM,M,72.57,,,155,155,jr,D,Raw
1,110,Fred Bennett,NM,M,104.33,,,150,150,m3,D,Raw
1,90,Abigail Driver,NM,F,86.5,,,130,130,wteen,D,Raw
1,125,Albert Hernandez,NM,M,120.66,,197.5,,197.5,m1,B,Raw
1,140+,Anthony Espinosa,NM,M,146.96,,205,,205,m1,B,Raw
1,100,Adam Harper,NM,M,98.43,,155,,155,open,B,Raw
1,60,Michael Jones #4,NM,M,56.7,,75,,75,m2,B,Raw
1,82.5,Lester Peck,NM,M,81.87,,82.5,,82.5,m5,B,Raw
1,125,Marcus Harper,NM,M,120.2,250,160,342.5,752.5,int,SBD,Wraps
1,100,Adam Harper,NM,M,98.43,222.5,155,280,657.5,nov,SBD,Wraps
1,140,Derek Whitlow,NM,M,127.01,255,185,267.5,707.5,pure,SBD,Wraps
1,140,Derek Whitlow,NM,M,127.01,255,185,267.5,707.5,sm2,SBD,Wraps
1,90,Luis Jimenez,NM,M,88.9,190,152.5,255,597.5,m2,SBD,Wraps
1,90,Luis Jimenez,NM,M,88.9,190,152.5,255,597.5,open,SBD,Wraps
1,90,James Coates,NM,M,84.37,185,125,230,540,mp,SBD,Wraps
1,125,Jeff Jernigan,NM,M,124.74,232.5,175,232.5,640,m1,SBD,Wraps
1,110,James Johnson,TX,M,106.14,182.5,152.5,240,575,nov,SBD,Wraps
1,125,James Hart #3,TX,M,115.67,185,125,250,560,nov,SBD,Wraps
1,90,Carlos Sanchez,NM,M,84.82,125,107.5,197.5,430,nov,SBD,Wraps
1,90,Carlos Sanchez,NM,M,84.82,125,107.5,197.5,430,nov,SBD,Raw
1,125,Andies Juarez,NM,M,122.02,187.5,92.5,192.5,472.5,teen,SBD,Wraps
1,82.5,Rafael Mora,NM,M,76.43,122.5,80,127.5,330,hs,SBD,Wraps
1,140,Jaryd Rogers,NM,M,132.45,82.5,97.5,160,340,teen,SBD,Wraps
1,110,Jerry Whitlow,NM,M,107.05,62.5,110,100,272.5,m2,SBD,Wraps
1,82.5,Debralynn Soza,NM,F,79.38,115,45,140,300,wnov,SBD,Wraps
1,90,Abigail Driver,NM,F,86.5,105,42.5,130,277.5,wteen,SBD,Wraps
1,75,Juana Aguilar,NM,F,73.03,75,55,122.5,252.5,wm2,SBD,Wraps
1,90+,Courtney Nix,NM,F,101.06,47.5,37.5,85,170,wnov,SBD,Wraps
1,100,Adam Harper,NM,M,98.43,,155,280,435,nov,BD,Raw
1,125,Adam Rivas,NM,M,120.2,,142.5,187.5,330,sm2,BD,Raw
1,90,Ed Regua,TX,M,84.37,,70,167.5,237.5,m3,BD,Raw
1,90,Ed Regua,TX,M,84.37,,70,167.5,237.5,mp,BD,Raw
1,90,Abigail Driver,NM,F,86.5,,42.5,130,172.5,wteen,BD,Raw
1,125,James Hart #3,NM,M,115.67,,125,,125,int,B,Raw
1,140,Jaryd Rogers,NM,M,132.45,,97.5,,97.5,teen,B,Raw
