Place,Name,Division,Sex,Event,Equipment,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Antonio Martin,M1,M,SBD,Raw,1984,57.7,59,120.0,-130.0,-130.0,120.0,-70.0,70.0,-80.0,70.0,130.0,140.0,155.0,155.0,345,
1,Ismael Prieto Souto,M1,M,SBD,Raw,1984,65.4,66,155.0,165.0,172.5,172.5,105.0,112.5,-117.5,112.5,200.0,212.5,220.0,220.0,505,
2,Isidro Lopez Manzano,M1,M,SBD,Raw,1981,65.4,66,162.5,175.0,177.5,177.5,97.5,102.5,105.0,105.0,210.0,220.0,-225.0,220.0,502.5,
3,Oscar Raga Sans,M1,M,SBD,Raw,1985,64.42,66,155.0,165.0,-172.5,165.0,110.0,115.0,117.5,117.5,190.0,202.5,-215.0,202.5,485,
4,Álvaro Tardón Gil,M1,M,SBD,Raw,1984,65.98,66,140.0,150.0,155.0,155.0,105.0,112.5,-120.5,112.5,190.0,200.0,-210.0,200.0,467.5,
1,Raúl Osuna Sánchez-Infante,M1,M,SBD,Raw,1982,73.36,74,-210.0,210.0,217.5,217.5,120.0,125.0,130.0,130.0,210.0,220.0,227.5,227.5,575,
1,Pablo Loureiro Tuya,M1,M,SBD,Raw,1985,82.04,83,202.5,215.0,220.0,220.0,135.0,-140.0,142.5,142.5,210.0,230.0,250.0,250.0,612.5,
2,Manuel Mellado Zapata Juan,M1,M,SBD,Raw,1982,82.84,83,210.0,222.5,230.0,230.0,150.0,155.5,-157.5,155.5,210.0,-225.0,225.0,225.0,610.5,
3,Mario Efedaque Calaf,M1,M,SBD,Raw,1984,79.96,83,-190.0,-197.5,197.5,197.5,130.0,140.0,145.0,145.0,212.5,222.5,230.0,230.0,572.5,
4,Alberto Taqui Gago Remeseiro,M1,M,SBD,Raw,1984,80.66,83,167.5,180.0,187.5,187.5,120.0,127.5,-130.0,127.5,217.5,235.0,-260.0,235.0,550,
5,Diego Cabrera Estévez,M1,M,SBD,Raw,1982,82.34,83,190.0,200.0,-207.5,200.0,110.0,115.0,120.0,120.0,200.0,210.0,220.0,220.0,540,
6,Santiago Soriano Martinez,M1,M,SBD,Raw,1981,80.44,83,155.0,165.0,175.0,175.0,87.5,92.5,95.0,95.0,172.5,187.5,200.0,200.0,470,
1,Ángel Rómulo Gabaldón Ortega,M1,M,SBD,Raw,1982,92.56,93,205.0,217.5,220.0,220.0,127.5,132.5,137.5,137.5,240.0,252.5,-255.0,252.5,610,
2,Jose Maria Palacio Cornejo,M1,M,SBD,Raw,1979,92.18,93,187.5,202.5,212.5,212.5,135.0,142.5,-152.5,142.5,220.0,235.0,-255.0,235.0,590,
