Name,JapaneseName,Team,Division,BodyweightKg,WeightClassKg,Sex,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Yukako Fukushima,福島 友佳子,東京都 パワーハウス,Open,46.5,47,F,1970,175,185,192,192,122.5,-130,130,130,155,165,-170,165,487,1,SBD,Single-ply,
Kotomi Hayakawa,早川 琴果,神奈川県 ESQUATIR,Open,46.6,47,F,1995,150,160,165,165,-102.5,102.5,107.5,107.5,160,170,-173.5,170,442.5,2,SBD,Single-ply,
Tomoko Akagawa,赤川 智子,神奈川県 YPTG,Open,51.35,52,F,1984,140,-150,150,150,-122.5,122.5,125.5,125.5,155,160,165,165,440.5,1,SBD,Single-ply,
,田邉 智子,神奈川県 YPTG,Open,48.4,52,F,1997,171,-175,-175,171,-100,-100,100,100,-150,-150,150,150,421,2,SBD,Single-ply,
,田中 彰子,兵庫県 パワーハウス赤穂,Open,51.55,52,F,1964,110,120,125,125,57.5,62.5,67.5,67.5,-115,115,-125,115,307.5,3,SBD,Single-ply,
Akane Isoda,磯田 あかね,ニングクラブ,Open,51.25,52,F,1970,105,-110,-110,105,-82.5,-82.5,-82.5,,110,117.5,-120,117.5,,DQ,SBD,Single-ply,
,田中 まり子,兵庫県 個人,Open,55.9,57,F,1974,145,155,162.5,162.5,80,-87.5,87.5,87.5,160,-170,170,170,420,1,SBD,Single-ply,
,加藤 幸枝,東京都 TXP,Open,56.25,57,F,1974,-150,-150,150,150,-85,85,90,90,160,-172.5,-182.5,160,400,2,SBD,Single-ply,
,渕上 宏恵,神奈川県 YPTG,Open,56.35,57,F,1967,145,155,-160,155,92.5,-97.5,97.5,97.5,125,135,-140,135,387.5,3,SBD,Single-ply,
Mayumi Kitamura,北村 真由美,ニングクラブ,Open,62.45,63,F,1967,182.5,195,202.5,202.5,152.5,-160,160,160,175,185,-195,185,547.5,1,SBD,Single-ply,
Rie Teruya,照屋 利恵,沖縄県 POWERSPORT,Open,68.8,72,F,1975,-160,160,165,165,-130,130,137.5,137.5,150,-160,-160,150,452.5,1,SBD,Single-ply,
Yo Tamura,田村 陽,関東学連 青山学院大学,Open,58.55,59,M,1999,210,220,225,225,200.5,-210.5,-210.5,200.5,200,220,-225,220,645.5,1,SBD,Single-ply,
Motohito Kubo,久保 元人,大阪府 Ks Gym,Open,58.6,59,M,1989,190,205,212.5,212.5,-125,125,132.5,132.5,225,245,-260,245,590,2,SBD,Single-ply,
Tadashi Shiraishi,白石 匡,大阪府 Ks Gym,Open,57.7,59,M,1980,170,200,-205,200,125,140,-145,140,190,200,212.5,212.5,552.5,3,SBD,Single-ply,
,菅田 勇作,兵庫県 雷神ファクトリー,Open,58.5,59,M,1995,-210,-210,-210,,-160,-160,-160,,180,190,-202.5,190,,DQ,SBD,Single-ply,
Yusuke Satake,佐竹 優典,東京都 TXP,Open,65.6,66,M,1996,285,300.5,310.5,310.5,195,-205,205,205,245,-260,-260,245,760.5,1,SBD,Single-ply,
,上野 辰彦,滋賀県 個人,Open,64.6,66,M,1976,200,210,220,220,150,160,165,165,180,200,210,210,595,2,SBD,Single-ply,
,佐藤 義宏,神奈川県 K’sジム 横浜,Open,65.55,66,M,1982,260,-270,270,270,-210,-210,-210,,220,-230,-230,220,,DQ,SBD,Single-ply,
Go Suzuki,鈴木 豪,東京都 TXP,Open,73.45,74,M,1994,265,275,-282.5,275,217.5,222.5,-227.5,222.5,270,290,305.5,305.5,803,1,SBD,Single-ply,
,草間 伸司,神奈川県 ESQUATIR,Open,73.4,74,M,1987,210,220,230,230,-165,165,-172.5,165,215,225,-232.5,225,620,2,SBD,Single-ply,
,大石 圭太朗,ングクラブ,Open,73.75,74,M,1981,220,230,-240,230,145,-152.5,-157.5,145,222.5,232.5,-240,232.5,607.5,3,SBD,Single-ply,
Nobuyuki Hamada,濱田 展行,大阪府 Ks Gym,Open,73.65,74,M,1969,-315,315,-321,315,-205,-205,-205,,,,,,,DQ,SBD,Single-ply,
,宮澤 賢次,東京都 パワーハウス,Open,,74,M,1977,,,,,,,,,,,,,,NS,SBD,Single-ply,
Norihiro Otani,大谷 憲弘,神奈川県 ESQUATIR,Open,,74,M,1980,,,,,,,,,,,,,,NS,SBD,Single-ply,
,山本 航平,神奈川 ESQUATIR,Open,82.2,83,M,1991,300,310,320,320,220,240,-250,240,250,270,-290,270,830,1,SBD,Single-ply,
,八須 拳太郎,東京都 TXP,Open,82.55,83,M,1990,270,290,310,310,185,195,202.5,202.5,240,260,-287.5,260,772.5,2,SBD,Single-ply,
,鈴木 真人,東京都 ノーリミッツ,Open,80.25,83,M,1984,230,242.5,-247.5,242.5,200,207.5,-212.5,207.5,230,-250,-250,230,680,3,SBD,Single-ply,
,古川 潤,兵庫県 パワーハウス赤穂,Open,91.55,93,M,1996,280,305,-325,305,160,185,-210,185,240,-275,-275,240,730,1,SBD,Single-ply,
,福島 和文,東京都 パワーハウス,Open,91.35,93,M,1966,230,250,260,260,170,175,-180,175,220,-245,-245,220,655,2,SBD,Single-ply,
,鈴木 喜稀,神奈川県 小田原アリーナ,Open,,93,M,1993,,,,,,,,,,,,,,NS,SBD,Single-ply,
Nozomu Yoshikawa,吉川 望,大阪府 Ks Gym,Open,,93,M,1986,,,,,,,,,,,,,,NS,SBD,Single-ply,
,荒川 孝行,東京都 ゴールドジムバーベルクラブ,Open,,93,M,1978,,,,,,,,,,,,,,NS,SBD,Single-ply,
,阿久津 貴史,東京都 TXP,Open,100.55,105,M,1982,335,-350,350,350,260,270,-275,270,260,280,300,300,920,1,SBD,Single-ply,
,久保 匡平,京都府 EXSTAGE,Open,97.9,105,M,1987,330,358,-370.5,358,-220,220,-240,220,220,235,-242.5,235,813,2,SBD,Single-ply,
,塩田 宗廣,兵庫県 グッドコンディション,Open,93.25,105,M,1977,250,-260,267.5,267.5,142.5,-150,152.5,152.5,215,230,240,240,660,3,SBD,Single-ply,
,加瀬 智,神奈川県 Ks Gym横浜,Open,116.85,120,M,1991,315,-325,325,325,290,300,303.5,303.5,220,252.5,-272.5,252.5,881,1,SBD,Single-ply,
,手崎 勝夫,北海道 RealThing,Open,120,120,M,1977,310,320,-327.5,320,-217.5,217.5,-222.5,217.5,265,280,-287.5,280,817.5,2,SBD,Single-ply,
,柴田 道郎,石川県 TRI,Open,111.45,120,M,1978,300,315,-325,315,-270,-280,-280,,,,,,,DQ,SBD,Single-ply,
