OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WRPF Portugal,2026-03-08,Portugal,,,Open de Apuramento 2026,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Maria Prego,W,51,Raw,M50-59,74,75,120,132.5,140,140,45,52.5,60,60,110,130,140,140,340,326,SBD,
1,José Patricio Silva,M,40,Raw,M40-49,67.5,67.5,117.5,125,132.5,132.5,75,80,-85,80,170,180,190,190,402.5,310.3,SBD,Brutos Serranos
1,Juan Castillo,M,30,Raw,Open,87.3,90,120,130,-140,130,130,145,155,155,100,-110,-110,100,385,249.7,SBD,
1,Daniel Fonseca,M,44,Wraps,M40-49,95,100,200,235,-250,235,150,165,-175,165,250,270,-290,270,670,416.8,SBD,Brutos Serranos
1,Margarida Marto,W,24,Raw,Open,85.5,90,95,105,115,115,47.5,52.5,-57.5,52.5,100,110,125,125,292.5,258.6,SBD,FRNK LFTS
1,Sara Cipriano,W,29,Raw,Open,71.3,75,100,112.5,120,120,57.5,62.5,65,65,160,180,-190,180,365,358.6,SBD,FRNK LFTS
1,Mauro Franklim,M,32,Raw,Open,67,67.5,190,207.5,-215,207.5,110,-115,-120,110,200,215,-227.5,215,532.5,413,SBD,FRNK LFTS
1,Óscar Tavares,M,24,Raw,Open,82.4,82.5,220,235,245,245,-150,152.5,-160,152.5,245,265,275,275,672.5,450.8,SBD,
2,João Pimentel,M,39,Raw,Open,66.5,67.5,125,135,142.5,142.5,65,72.5,-75,72.5,165,180,-200,180,395,308.2,SBD,FRNK LFTS
1,Bernardo Adema,M,16,Wraps,J14-16,103.3,110,85,95,100,100,90,-100,100,100,140,150,160,160,360,216.4,SBD,
