Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,46.67,Mia Tovgaard,1979,Aalborg SK,140.0,82.5,140.0,362.5,Single-ply,Open,F,47,SBD
1,73.28,Nickolaj Olsen,1994,Københavns SK,230.0,120.0,252.5,602.5,Single-ply,Open,M,74,SBD
2,73.00,Daniel M Heinrichsen,1993,Hvidovre SF,240.0,145.0,215.0,600.0,Single-ply,Open,M,74,SBD
1,81.58,Andreas K-Jespersen,1991,Copenhagen PL,230.0,137.5,217.5,585.0,Single-ply,Open,M,83,SBD
2,81.86,Mikkel Madsen,1974,Tårnby SK,215.0,130.0,197.5,542.5,Single-ply,Open,M,83,SBD
1,92.86,Kim Dahl Hansen,1971,Tårnby SK,287.5,180.0,295.0,762.5,Single-ply,Open,M,93,SBD
2,92.16,Bjørn Sønnichsen,1990,Aarhus AK,252.5,175.0,250.0,677.5,Single-ply,Open,M,93,SBD
3,91.82,Johannes W Andersen,1988,Sportshøjskolen,255.0,140.0,270.0,665.0,Single-ply,Open,M,93,SBD
4,90.94,Ole Olsen,1961,Københavns SK,240.0,160.0,262.5,662.5,Single-ply,Open,M,93,SBD
5,92.14,Finn Knudsen,1947,Rødby M,160.0,145.0,200.0,505.0,Single-ply,Open,M,93,SBD
1,104.24,Charlie Tyrrestrup,1989,Rødby M,265.0,215.0,250.0,730.0,Single-ply,Open,M,105,SBD
2,102.84,Jens Jepsen,1970,Tårnby SK,252.5,200.0,247.5,700.0,Single-ply,Open,M,105,SBD
1,107.88,Claus Jørgensen,1964,Tårnby SK,225.0,187.5,237.5,650.0,Single-ply,Open,M,120,SBD
