Place,Name,BirthYear,Team,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Soraya Alonso Sierra,2006,POWCAN,Open,F,52,48.18,85,90,92.5,92.5,52.5,57.5,60,60,110,115,120,120,272.5,SBD,Raw,
2,Laura Cagigas Gómez,1989,POWCAN,Open,F,52,50.92,75,85,-87.5,85,35,37.5,40,40,100,105,-110,105,230,SBD,Raw,
1,Janire Rodriguez Soria,1999,GOIERR,Open,F,57,56.76,105,110,115,115,-55,55,60,60,122.5,132.5,-140,132.5,307.5,SBD,Raw,
2,Azaila Echazarra Garcia,2003,HIRUGO,Open,F,57,56.74,95,-105,105,105,52.5,-57.5,57.5,57.5,105,115,-125,115,277.5,SBD,Raw,
DQ,Angela Rada Tejero,2006,POWCAN,Open,F,57,56.76,-102.5,105,-110,105,-70,-72.5,-72.5,-70,115,125,-130,125,,SBD,Raw,
1,Nerea Garrido Gomez,2001,POWNAV,Open,F,63,61.26,110,-120,120,120,62.5,67.5,70,70,135,147.5,155,155,345,SBD,Raw,
2,Luisa Ospina Buitrago,2000,VALKY,Open,F,63,61.18,115,122.5,125,125,60,65,-67.5,65,120,130,140,140,330,SBD,Raw,
3,Kira Garcia Herrera,2005,POWCAN,Open,F,63,62.34,92.5,97.5,102.5,102.5,70,72.5,-75,72.5,127.5,137.5,147.5,147.5,322.5,SBD,Raw,
4,Leticia Uriarte Sabin,1997,RAWBAR,Open,F,63,59.54,85,92.5,97.5,97.5,42.5,47.5,50,50,120,130,137.5,137.5,285,SBD,Raw,
5,Laura Martinez Benavides,1997,POWCAN,Open,F,63,61.44,90,95,-100,95,57.5,60,62.5,62.5,110,115,-120,115,272.5,SBD,Raw,
6,Celia Gonzalez Fernandez,2000,POWCAN,Open,F,63,60.48,80,85,87.5,87.5,45,47.5,50,50,102.5,107.5,115,115,252.5,SBD,Raw,
1,Elena Ariza Gómez,2005,TELITE,Open,F,69,63.9,120,130,137.5,137.5,52.5,57.5,60,60,125,137.5,142.5,142.5,340,SBD,Raw,
2,Malen Perez Zala,1998,POWNAV,Open,F,69,65.46,105,112.5,117.5,117.5,57.5,60,-62.5,60,115,125,137.5,137.5,315,SBD,Raw,
3,Desire Mena Álvarez,1999,IRONHE,Open,F,69,68.42,-100,105,-110,105,-70,70,72.5,72.5,120,130,135,135,312.5,SBD,Raw,
4,Cristina Santamaria Benezo,2004,POWCAN,Open,F,69,66.52,110,115,120,120,50,52.5,-55,52.5,115,122.5,130,130,302.5,SBD,Raw,
5,Cristina Albesa Giner,1995,ZARBAR,Open,F,69,66,105,110,-112.5,110,50,-55,55,55,120,135,-140,135,300,SBD,Raw,
6,June Aguilar Lopez-Bustos,1995,YOUNG,Open,F,69,67.24,92.5,100,-107.5,100,57.5,60,65,65,105,115,120,120,285,SBD,Raw,
7,Maitane Presentación Hernández,2005,IZARRA,Open,F,69,67.68,100,110,-115,110,-57.5,57.5,60,60,112.5,-122.5,-130,112.5,282.5,SBD,Raw,
8,Sofia Bonachea Cáliz,1998,BARBAS,Open,F,69,67.02,-92.5,-92.5,92.5,92.5,47.5,50,52.5,52.5,130,-142.5,-142.5,130,275,SBD,Raw,
9,Ángela Mora Kornausenko,2009,POWCAN,Open,F,69,64.94,87.5,92.5,95,95,35,37.5,-40,37.5,97.5,102.5,107.5,107.5,240,SBD,Raw,
1,Paula Garrote Maneiro,1993,YOUNG,Open,F,76,75.9,135,145,155,155,77.5,-82.5,82.5,82.5,145,155,165,165,402.5,SBD,Raw,
2,Carlota Barreiro Reboredo,2003,FENIX,Open,F,76,74.51,120,125,130,130,67.5,72.5,-80,72.5,147.5,157.5,165,165,367.5,SBD,Raw,
3,Nerea Ona Larrubia,2002,HIRUGO,Open,F,76,72.4,95,105,-107.5,105,57.5,-62.5,62.5,62.5,130,140,-147.5,140,307.5,SBD,Raw,
4,Sara Campo Solorzano,2000,YOUNG,Open,F,76,72.22,92.5,102.5,-107.5,102.5,47.5,52.5,-55,52.5,110,122.5,-130,122.5,277.5,SBD,Raw,
1,Richis Omoruyi Omoruyi,2003,IZARRA,Open,F,84+,91.12,145,155,162.5,162.5,55,60,65,65,170,180,190,190,417.5,SBD,Raw,
1,Luis De Lamo Risueño,2008,POWSAL,Open,M,59,56.52,120,130,-140,130,77.5,85,-90,85,-170,170,180,180,395,SBD,Raw,
1,Gustavo Vaamonde Arias,1999,CELTIB,Open,M,66,64.86,172.5,180,187.5,187.5,122.5,132.5,-140,132.5,207.5,222.5,-232.5,222.5,542.5,SBD,Raw,
2,Eneco Alvarez Bardanca,2003,POWCAN,Open,M,66,65.34,167.5,180,-187.5,180,95,100,-105,100,200,210,-217.5,210,490,SBD,Raw,
3,Borja Mallo Placer,1994,FENIX,Open,M,66,62,155,165,175,175,-95,100,105,105,180,-190,-190,180,460,SBD,Raw,
4,Tomas Martinez de Albeniz Geraldo,2010,HIRUGO,Open,M,66,64.34,-95,97.5,105,105,60,62.5,65,65,125,135,145,145,315,SBD,Raw,
1,Jiahao Ji,2002,YOUNG,Open,M,74,71.38,177.5,192.5,200,200,117.5,125,-130,125,200,220,-230,220,545,SBD,Raw,
2,Ivan Diaz Gonzalez,2000,TELITE,Open,M,74,73.44,165,177.5,187.5,187.5,102.5,107.5,110,110,205,225,-250,225,522.5,SBD,Raw,
3,Kevin Alejandro Herrera Vélez,2003,IRONHE,Open,M,74,69.74,177.5,187.5,-192.5,187.5,120,127.5,130,130,180,195,-205,195,512.5,SBD,Raw,
4,Jonathan Delgado Carazo,1998,GOIERR,Open,M,74,70.36,167.5,177.5,182.5,182.5,95,102.5,107.5,107.5,187.5,197.5,205,205,495,SBD,Raw,
5,Daniel González De Prado,2008,POWSAL,Open,M,74,72.22,160,-175,175,175,90,100,-102.5,100,195,210,-225,210,485,SBD,Raw,
6,Guillermo De Juan Fernández,1996,GIMVIT,Open,M,74,72.26,152.5,155,-165,155,85,92.5,95,95,165,175,190,190,440,SBD,Raw,
7,Álvaro Vitores Alfonso,2004,IRONHE,Open,M,74,73.16,140,-150,150,150,-80,-82.5,82.5,82.5,175,185,200,200,432.5,SBD,Raw,
8,Hector Ortuno Palacio,2007,POWCAN,Open,M,74,73.66,135,140,145,145,87.5,-92.5,-92.5,87.5,165,175,-180,175,407.5,SBD,Raw,
9,Ibai Pastor De La Vallina,2005,IZARRA,Open,M,74,73.32,140,-142.5,-142.5,140,-70,72.5,77.5,77.5,150,-162.5,175,175,392.5,SBD,Raw,
DQ,Juan Pablo Sanchez Ramirez,2007,RAWRAG,Open,M,74,72.96,145,152.5,-157.5,152.5,97.5,105,-107.5,105,-175,-187.5,-187.5,-175,,SBD,Raw,
1,Josu Barrutia Nuñez,2002,ERASO,Open,M,83,79.74,205,217.5,-230,217.5,125,132.5,137.5,137.5,235,250,-265,250,605,SBD,Raw,
2,Hector Fernandez Tejada,1998,POWCAN,Open,M,83,80.62,190,205,215,215,120,125,130,130,205,225,240,240,585,SBD,Raw,
3,Diego Velasco Ayuso,2006,PUCELA,Open,M,83,79.18,190,205,212.5,212.5,122.5,-130,130,130,220,232.5,235,235,577.5,SBD,Raw,
4,Pablo De Celis Villegas,2001,POWCAN,Open,M,83,80.27,227.5,235,-242.5,235,112.5,117.5,122.5,122.5,-220,220,,220,577.5,SBD,Raw,
5,Alejandro Morales Lerma,1999,AGSTR,Open,M,83,82.7,190,205,212.5,212.5,117.5,125,132.5,132.5,190,205,215,215,560,SBD,Raw,
6,Pedro Gil Arregui,2002,FENIX,Open,M,83,81.8,200,-210,-210,200,130,140,145,145,-200,200,207.5,207.5,552.5,SBD,Raw,
7,Sergio Álvarez Delgado,1993,FNORTE,Open,M,83,82,175,185,192.5,192.5,110,115,-117.5,115,235,245,-255,245,552.5,SBD,Raw,
8,Diego Urrutia Gorostiza,1996,RAWBAR,Open,M,83,82.02,175,187.5,-200,187.5,107.5,112.5,-117.5,112.5,-217.5,232.5,250,250,550,SBD,Raw,
9,Carlos Corcuera Mazorriaga,2000,IRONHE,Open,M,83,82.74,185,-197.5,-202.5,185,125,130,132.5,132.5,212.5,230,-242.5,230,547.5,SBD,Raw,
10,Julen Eceiza Segues,2006,GOIERR,Open,M,83,81.78,162.5,175,187.5,187.5,110,117.5,122.5,122.5,165,187.5,210,210,520,SBD,Raw,
