Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Herschel Conway,Somerville,58.06,158.76,106.59,145.15,410.5,Unlimited,SBD,M,
Boys,59.87,2,Cason Pitts,Snook,58.97,133.81,95.25,161.03,390.09,Unlimited,SBD,M,
Boys,59.87,3,Javier Zarate,Normangee,58.97,138.35,72.57,158.76,369.68,Unlimited,SBD,M,
Boys,59.87,4,Tristen Yen,Snook,58.97,124.74,83.91,154.22,362.87,Unlimited,SBD,M,
Boys,59.87,5,Joshua Dial,Normangee,58.97,113.4,65.77,136.08,315.25,Unlimited,SBD,M,
Boys,59.87,6,Nick Klaus,Normangee,58.97,83.91,79.38,102.06,265.35,Unlimited,SBD,M,
Boys,59.87,DQ,Xavion Vela,Somerville,57.61,,,,,Unlimited,SBD,M,
Boys,67.13,1,Carlos Bolaños,Normangee,63.5,170.1,92.99,183.7,446.79,Unlimited,SBD,M,
Boys,67.13,2,Garrett Hyvl,Snook,63.5,149.69,97.52,195.04,442.25,Unlimited,SBD,M,
Boys,67.13,3,Liam Gale,Normangee,63.5,161.03,95.25,170.1,426.38,Unlimited,SBD,M,
Boys,67.13,4,Zane O'Neal,Normangee,65.77,145.15,92.99,165.56,403.7,Unlimited,SBD,M,
Boys,74.84,1,Lucas Barnes,Normangee,72.57,142.88,72.57,161.03,376.48,Unlimited,SBD,M,
Boys,82.1,1,Jordan Price,Snook,81.65,181.44,117.93,179.17,478.54,Unlimited,SBD,M,
Boys,82.1,2,Hunter Theiss,Normangee,81.19,176.9,106.59,176.9,460.4,Unlimited,SBD,M,
Boys,82.1,DQ,Caleb Hanks,Somerville,79.38,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Luke Jakubik,Snook,80.74,,,,,Unlimited,SBD,M,
Boys,109.77,1,Andrew Vasquez,Somerville,105.23,229.06,136.08,190.51,555.65,Unlimited,SBD,M,
Boys,109.77,2,Brandon Baker,Snook,108.86,199.58,127.01,199.58,526.17,Unlimited,SBD,M,
Boys,109.77,3,Moses Stickel,Snook,108.86,192.78,106.59,195.04,494.42,Unlimited,SBD,M,
Boys,109.77,DQ,Nick Connelly,Somerville,109.32,142.88,,149.69,,Unlimited,SBD,M,
Boys,124.74,1,Darren Edwards,Normangee,122.47,120.2,86.18,133.81,340.19,Unlimited,SBD,M,
Boys,139.71+,1,Jashawn Jones,Somerville,154.22,226.8,120.2,188.24,535.24,Unlimited,SBD,M,
Boys,139.71+,2,Jesus Espinosa,Somerville,149.69,192.78,102.06,204.12,498.95,Unlimited,SBD,M,
Boys,139.71+,3,Roberto Garcia-Vega,Somerville,156.04,142.88,79.38,142.88,365.14,Unlimited,SBD,M,
