OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,22/09/2024,Korea,,,2024 IPF POSK QUALIFYING,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Junghwa Lee,,F,1986,38,,,Raw,Women's Raw Bestlifter,62.5,All,120,-127.5,130,130,,87.5,92,95,95,,157.5,165,172.5,172.5,,397.5,SBD
2,Yerin Min,,F,1998,25,,,Raw,Women's Raw Bestlifter,101.8,All,185,192.5,-200,192.5,,87.5,-95,95,95,,170,185,-200,185,,472.5,SBD
3,Wonbin Ryu,,F,1994,29,,,Raw,Women's Raw Bestlifter,68.85,All,142.5,152.5,-157.5,152.5,,80,-85,-87.5,80,,150,160,170,170,,402.5,SBD
4,Eunji Oh,,F,1991,32,,,Raw,Women's Raw Bestlifter,56.7,All,-105,-105,105,105,,60,65,-70,65,,135,142.5,147.5,147.5,,317.5,SBD
5,Minkyung Jeon,,F,1992,32,,,Raw,Women's Raw Bestlifter,57,All,110,115,-118,115,,60,65,-68,65,,125,130,-140,130,,310,SBD
6,Jaeyeon Ko,,F,1990,34,,,Raw,Women's Raw Bestlifter,55.9,All,102.5,107.5,110,110,,57.5,-60,-60,57.5,,125,127.5,-132.5,127.5,,295,SBD
7,Minyeo Han,,F,1991,33,,,Raw,Women's Raw Bestlifter,51.3,All,87.5,90,-92.5,90,,-45,45,-47.5,45,,-112.5,112.5,-115,112.5,,247.5,SBD
8,YeonJin Cho,,F,1986,38,,,Raw,Women's Raw Bestlifter,52,All,-62.5,67.5,-72.5,67.5,,-35,37.5,-40,37.5,,95,100,105,105,,210,SBD
9,Mihui Han,,F,1968,56,,,Raw,Women's Raw Bestlifter,60.18,All,72.5,-77.5,77.5,77.5,,37.5,40,-42.5,40,,105,110,115,115,,232.5,SBD
1,Mihui Han,,F,1968,56,,,Raw,Women's Raw Master II,60.18,63,72.5,-77.5,77.5,77.5,,37.5,40,-42.5,40,,105,110,115,115,,232.5,SBD
1,Minyeo Han,,F,1991,33,,,Raw,Women's Raw Open,51.3,52,87.5,90,-92.5,90,,-45,45,-47.5,45,,-112.5,112.5,-115,112.5,,247.5,SBD
2,YeonJin Cho,,F,1986,38,,,Raw,Women's Raw Open,52,52,-62.5,67.5,-72.5,67.5,,-35,37.5,-40,37.5,,95,100,105,105,,210,SBD
1,Eunji Oh,,F,1991,32,,,Raw,Women's Raw Open,56.7,57,-105,-105,105,105,,60,65,-70,65,,135,142.5,147.5,147.5,,317.5,SBD
2,Minkyung Jeon,,F,1992,32,,,Raw,Women's Raw Open,57,57,110,115,-118,115,,60,65,-68,65,,125,130,-140,130,,310,SBD
3,Jaeyeon Ko,,F,1990,34,,,Raw,Women's Raw Open,55.9,57,102.5,107.5,110,110,,57.5,-60,-60,57.5,,125,127.5,-132.5,127.5,,295,SBD
1,Junghwa Lee,,F,1986,38,,,Raw,Women's Raw Open,62.5,63,120,-127.5,130,130,,87.5,92,95,95,,157.5,165,172.5,172.5,,397.5,SBD
