Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Olga Mikhaylova,O,Russia,51.9,117.5,-125,-125,117.5,,62.5,65,68,68,,155,160,-166.5,160,,345.5,52,F,Ольга Михайлова,1971,Wraps,SBD
1,Tania Genik,T2,Israel,66.5,117.5,120,-125,120,,50,-52.5,52.5,52.5,55,117.5,120,125,125,-127.5,297.5,67.5,F,,1997,Wraps,SBD
1,Yahav Itach,T1,Israel,58.5,90,95,100,100,,-70,70,75,75,-77.5,90,-92.5,92.5,92.5,,267.5,60,M,,2000,Wraps,SBD
1,Eyal Mazuz,T2,Israel,59.9,-120,120,-127.5,120,,77.5,-85,-85,77.5,,140,150,160,160,-170,357.5,60,M,,1996,Wraps,SBD
1,Idan Alkoby,J,Israel,59.8,180,195,205,205,,107.5,112.5,-115,112.5,,192.5,-205,205,205,,522.5,60,M,,1991,Wraps,SBD
1,Uri Burger,T1,Israel,66.5,100,107.5,-115,107.5,,65,72.5,-77.5,72.5,,120,135,140,140,,320,67.5,M,,1999,Wraps,SBD
2,Tomer Tzur,T1,Israel,63,95,102.5,110,110,,62.5,67.5,-72.5,67.5,,95,105,115,115,,292.5,67.5,M,,2000,Wraps,SBD
1,Bar Bibas,T2,Israel,64.9,115,125,-130,125,,67.5,72.5,77.5,77.5,,130,142.5,150,150,,352.5,67.5,M,,1996,Wraps,SBD
1,Daniel Cohen,J,Israel,66,-165,165,185,185,,100,115,-120,115,,190,202.5,210,210,,510,67.5,M,,1990,Wraps,SBD
1,Ariel Babchuk,T2,Israel,74.7,175,-185,185,185,,-95,105,-107.5,105,,180,195,-200,195,,485,75,M,,1997,Wraps,SBD
2,Alik Koldobsky,T2,Israel,72.8,180,-192.5,192.5,192.5,,72.5,82.5,-87.5,82.5,,160,182.5,-195,182.5,,457.5,75,M,,1998,Wraps,SBD
3,Or Alon,T2,Israel,74.3,-140,-140,140,140,,87.5,-95,-95,87.5,,145,157.5,170,170,,397.5,75,M,,1997,Wraps,SBD
1,Vadim Genkin,O,Israel,73.9,140,150,157.5,157.5,,115,120,-125,120,,182.5,195,-205,195,,472.5,75,M,,1986,Wraps,SBD
1,Arthur Fantalis,M3,Israel,73.7,115,125,130,130,,100,-105,-105,100,,145,155,165,165,,395,75,M,,1962,Wraps,SBD
2,Anatoly Legenkov,M3,Israel,73.1,130,-140,-140,130,,80,90,92.5,92.5,,130,140,150,150,,372.5,75,M,,1960,Wraps,SBD
1,M. Birenboim Ofir,O,Israel,81.3,220,235,240,240,,127.5,-132.5,132.5,132.5,,205,-227.5,227.5,227.5,,600,82.5,M,,1988,Wraps,SBD
1,Eliav Yakov,T2,Israel,88.1,235,250,260,260,,115,120,125,125,,210,-225,-225,210,,595,90,M,,1998,Wraps,SBD
1,Liad Aram,T3,Israel,85.4,160,180,192.5,192.5,,92.5,100,-105,100,,165,-180,187.5,187.5,,480,90,M,,1995,Wraps,SBD
1,Tohar Softi,T2,Israel,99.1,190,205,215,215,-225,100,110,-120,110,,180,200,210,210,,535,100,M,,1997,Wraps,SBD
