Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Sex,TotalKg,Place,Event,Equipment,BirthDate
Danielle Malcolm,F-C-Open,46.4,47,-107.5,112.5,116,116,70,73.5,76,76,-132.5,140,145,145,F,337,1,SBD,Raw,
Rebecca Heath,F-C-Open,46.6,47,107.5,115,116.5,116.5,65,67.5,70,70,127.5,137.5,-147.5,137.5,F,324,2,SBD,Raw,
Alexandra Hunter,F-C-Open,46.5,47,90,95,-100,95,57.5,60,-62.5,60,110,115,-120,115,F,270,3,SBD,Raw,
Mehpare Atay,F-C-Open,46.7,47,90,95,100,100,42.5,45,-47.5,45,92.5,100,105,105,F,250,4,SBD,Raw,
Lenka Pilnikova,F-C-Open,46.9,47,-100,-100,100,100,-72.5,-72.5,-72.5,,125,130,-137.5,130,F,,DQ,SBD,Raw,
Joy Nnamani,F-C-Open,52,52,142.5,150,-152.5,150,80,-85,85,85,182.5,197.5,-208,197.5,F,432.5,1,SBD,Raw,
Emma Goodwin,F-C-Open,51.5,52,112.5,117.5,122.5,122.5,62.5,67.5,-70,67.5,162.5,177.5,-182.5,177.5,F,367.5,2,SBD,Raw,
Catherine Smith,F-C-Open,51.4,52,115,125,132.5,132.5,55,60,-62.5,60,160,172.5,-182.5,172.5,F,365,3,SBD,Raw,
Evita Otigbah,F-C-Open,50.9,52,127.5,135,-137.5,135,77.5,82.5,-85.5,82.5,135,142.5,-147.5,142.5,F,360,4,SBD,Raw,
Leoni Tatman,F-C-Open,51.4,52,110,115,120,120,70,72.5,75,75,120,125,127.5,127.5,F,322.5,5,SBD,Raw,
Justine Lee,F-C-Open,50.6,52,100,105,110,110,55,57.5,-60,57.5,142.5,152.5,-160,152.5,F,320,6,SBD,Raw,
Adele Tickle,F-C-Open,50.9,52,105,-110,110,110,55,57.5,60,60,130,140,145,145,F,315,7,SBD,Raw,
Danielle Firth,F-C-Open,51.6,52,110,115,-120,115,55,57.5,-60,57.5,130,135,140,140,F,312.5,8,SBD,Raw,
Sofia Rufus,F-C-Open,51.4,52,107.5,115,120,120,50,55,-57.5,55,115,125,130,130,F,305,9,SBD,Raw,
Charlotte Goss,F-C-Open,51,52,105,-110,-110,105,52.5,55,-57.5,55,140,-145,-145,140,F,300,10,SBD,Raw,
Hannah Munday,F-C-Open,50.8,52,100,107.5,-112.5,107.5,52.5,57.5,60,60,115,130,-137.5,130,F,297.5,11,SBD,Raw,
Arisera Tongchaitanawutti,F-C-Open,50.9,52,102.5,107.5,112.5,112.5,50,52.5,55,55,105,112.5,117.5,117.5,F,285,12,SBD,Raw,
Jenna Brown,F-C-Open,49.9,52,92.5,-100,-105,92.5,52.5,60,62.5,62.5,112.5,120,127.5,127.5,F,282.5,13,SBD,Raw,
Helen Quinn,F-C-Open,51.1,52,95,-100,100,100,52.5,-57.5,-57.5,52.5,120,127.5,-132.5,127.5,F,280,14,SBD,Raw,
Jamie Lei Fuller,F-C-Open,50.9,52,92.5,97.5,100,100,-57.5,-60,60,60,105,110,115,115,F,275,15,SBD,Raw,
Clare Stammers,F-C-Open,50.5,52,90,95,100,100,42.5,-47.5,47.5,47.5,120,125,-130,125,F,272.5,16,SBD,Raw,
Hayley Muir,F-C-Open,49.3,52,77.5,82.5,85,85,47.5,52.5,55,55,105,112.5,115,115,F,255,17,SBD,Raw,
Natalie Neal,F-C-Open,50.4,52,75,82.5,-87.5,82.5,47.5,-52.5,-52.5,47.5,80,92.5,102.5,102.5,F,232.5,18,SBD,Raw,
Bobbie Butters,F-C-Open,56.4,57,150,157.5,165,165,87.5,95,100,100,155,165,175,175,F,440,1,SBD,Raw,
Ellie Steel,F-C-Open,56.6,57,132.5,142.5,-147.5,142.5,95,100,101,101,155,165,172.5,172.5,F,416,2,SBD,Raw,
Moya Williams,F-C-Open,55.3,57,117.5,-125,125,125,-60,60,-72.5,60,175,-190,192.5,192.5,F,377.5,3,SBD,Raw,
Amelia Crook,F-C-Open,55.1,57,122.5,127.5,-130,127.5,75,80,-82.5,80,155,165,167.5,167.5,F,375,4,SBD,Raw,
Abigail Stacey,F-C-Open,55.3,57,130,-140,140,140,65,75,-77.5,75,130,142.5,-150,142.5,F,357.5,5,SBD,Raw,
Ruth Grigg,F-C-Open,55.4,57,117.5,125,130,130,-77.5,82.5,87.5,87.5,120,130,137.5,137.5,F,355,6,SBD,Raw,
