2019 British Women's Classic Powerlifting Championships (02/03/19 - 03/03/19),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"ForecastScore",F'cast Place,IPF Points,Age & Points,Events Entered
Danielle Malcolm,SW,F-O-U,46.40,47,5,,FCP,3 Bi,-107.5,112.5,116.0,116.0,2,70.0,73.5,76.0,76.0,192.0,-132.5,140.0,145.0,145.0,337.0,1/F-O-U/47/PL,337.0,1,685.79,1748.09,PL
Rebecca Heath,GL,F-O-U,46.60,47,6,,FCP,2,107.5,115.0,116.5,116.5,2,65.0,67.5,70.0,70.0,186.5,127.5,137.5,-147.5,137.5,324.0,2/F-O-U/47/PL,324.0,2,655.63,1671.20,PL
Alexandra Hunter,YNE,F-O-U,46.50,47,3,,FCP,4,90.0,95.0,-100.0,95.0,3,57.5,60.0,-62.5,60.0,155.0,110.0,115.0,-120.0,115.0,270.0,3/F-O-U/47/PL,270.0,3,538.38,1372.32,PL
Mehpare Atay (Moon),SM,F-O-U,46.70,47,2,,FCP,3,90.0,95.0,100.0,100.0,1,42.5,45.0,-47.5,45.0,145.0,92.5,100.0,105.0,105.0,250.0,4/F-O-U/47/PL,250.0,4,493.48,1257.89,PL
Lenka Pilnikova,NW,F-O-U,46.90,47,4,,FCP,4,-100.0,-100.0,100.0,100.0,3,-72.5,-72.5,-72.5,0.0,0.0,125.0,130.0,-137.5,130.0,0.0,,0.0,,0.00,0.00,PL
Joy Nnamani,GL,F-O-U,52.00,52,28,,FCP,5,142.5,150.0,-152.5,150.0,2,80.0,-85.0,85.0,85.0,235.0,182.5,197.5,-208.0,197.5,432.5,1/F-O-U/52/PL,432.5,1,834.89,2128.15,PL
Emma Goodwin,SM,F-O-U,51.50,52,27,,FCP,4Bi,112.5,117.5,122.5,122.5,4,62.5,67.5,-70.0,67.5,190.0,162.5,177.5,-182.5,177.5,367.5,2/F-O-U/52/PL,367.5,2,707.64,1803.78,PL
Catherine Smith,WM,F-O-U,51.40,52,26,,FCP,4,115.0,125.0,132.5,132.5,2,55.0,60.0,-62.5,60.0,192.5,160.0,172.5,-182.5,172.5,365.0,3/F-O-U/52/PL,365.0,3,703.34,1792.81,PL
Evita Otigbah,GL,F-O-U,50.90,52,25,,FCP,3,127.5,135.0,-137.5,135.0,2,77.5,82.5,-85.5,82.5,217.5,135.0,142.5,-147.5,142.5,360.0,4/F-O-U/52/PL,360.0,4,697.01,1776.68,PL
Leoni Tatman,SW,F-O-U,51.40,52,21,,FCP,4,110.0,115.0,120.0,120.0,1,70.0,72.5,75.0,75.0,195.0,120.0,125.0,127.5,127.5,322.5,5/F-O-U/52/PL,322.5,5,616.93,1572.55,PL
