Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Katerina Grebneva,O,1989,Ukraine,48,60,70,75,75,37.5,40,-42.5,40,,80,90,100,100,,215,48,F,Катерина Гребньова,SBD
Wraps,Yes,1,Yuliya Malinovska,O,1984,Ukraine,53.8,70,80,90,90,35,40,-42.5,40,,80,90,100,100,,230,56,F,Юлія Маліновська,SBD
Wraps,Yes,1,Anna Lyubarskaya,T2,2000,Ukraine,58.08,85,95,102.5,102.5,55,60,62.5,62.5,,80,85,,85,,250,60,F,Анна Любарская,SBD
Wraps,Yes,1,Yuliya Kravets,T3,1997,Ukraine,56.66,60,70,-80,70,30,35,-40,35,,60,70,-75,70,,175,60,F,Юлія Кравець,SBD
Wraps,Yes,1,Marina Palamarchuk,O,1991,Ukraine,59.98,-100,105,-112.5,105,50,-52.5,-52.5,50,,95,-100,-100,95,,250,60,F,Марина Паламарчук,SBD
Wraps,Yes,2,Irina Ralova,O,1978,Ukraine,57.34,80,90,-100,90,40,42.5,47.5,47.5,,90,-100,105,105,,242.5,60,F,Ірина Ральова,SBD
Wraps,Yes,1,Tetyana Brodetska,T3,1996,Ukraine,67.48,-80,90,-107.5,90,52.5,57.5,-60,57.5,,100,112.5,115,115,,262.5,67.5,F,Тетяна Бродецька,SBD
Wraps,Yes,2,Alisa Popova,T3,1997,Ukraine,65.7,60,65,70,70,-30,-40,40,40,,60,70,80,80,,190,67.5,F,Аліса Попова,SBD
Wraps,Yes,1,Anastasiya Polischuk,J,1995,Ukraine,64.66,50,60,70,70,35,40,-42.5,40,,50,60,-65,60,,170,67.5,F,Анастасія Поліщук,SBD
Wraps,Yes,1,Alisa Narchemashvili,O,1991,Ukraine,65.8,90,100,110,110,-55,55,-57.5,55,,100,110,120,120,,285,67.5,F,Аліса Нарчемашвілі,SBD
