Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Tiffany Kim Phung Bui,1988,F,56.1,125,132.5,-137.5,132.5,60,62.5,65,65,145,152.5,155,155,352.5,Raw,57,SBD,Open
2,Clair Angel,1963,F,56.8,92.5,97.5,100,100,45,47.5,50,50,125,135,140,140,290,Raw,57,SBD,Open
1,Tammy Huynh,1988,F,61.75,90,100,107.5,107.5,52.5,-57.5,-57.5,52.5,125,135,142.5,142.5,302.5,Raw,63,SBD,Open
1,Shanny Ho,1989,F,71.95,120,127.5,130,130,60,70,-72.5,70,155,162.5,167.5,167.5,367.5,Raw,72,SBD,Open
2,Melissa Heng,1989,F,71.5,125,135,-140,135,50,-55,-55,50,140,150,157.5,157.5,342.5,Raw,72,SBD,Open
3,Miranda Blythe,1978,F,70.85,102.5,110,-112.5,110,50,52.5,55,55,110,112.5,117.5,117.5,282.5,Raw,72,SBD,Open
4,Sarah Duggan,1981,F,70.6,77.5,85,90,90,40,45,47.5,47.5,92.5,105,112.5,112.5,250,Raw,72,SBD,Open
1,Amie Kivshar,1984,F,83.75,115,122.5,127.5,127.5,60,65,67.5,67.5,162.5,170,180,180,375,Raw,84,SBD,Open
2,Linda Hanson,1978,F,78.65,117.5,125,130,130,65,70,72.5,72.5,142.5,150,157.5,157.5,360,Raw,84,SBD,Open
3,Dianna Luhowsky,1961,F,77.2,80,87.5,90,90,35,37.5,40,40,102.5,107.5,112.5,112.5,242.5,Raw,84,SBD,Open
1,Jeroll Barantis,1986,M,56.3,120,127.5,137.5,137.5,90,95,97.5,97.5,145,155,165,165,400,Raw,59,SBD,Open
1,Anh Minh Ken Nguyen,1989,M,65.75,180,192.5,200,200,125,132.5,-137.5,132.5,225,237.5,-250,237.5,570,Raw,66,SBD,Open
2,Justin Bui,2001,M,62.15,105,115,125,125,60,-65,65,65,130,137.5,-145,137.5,327.5,Raw,66,SBD,Open
1,Tony Bui,1998,M,72.45,185,195,200,200,115,120,122.5,122.5,190,202.5,-207.5,202.5,525,Raw,74,SBD,Open
1,Zayn Di Ferdinando,1997,M,81.65,155,165,172.5,172.5,117.5,-125,-125,117.5,180,192.5,202.5,202.5,492.5,Raw,83,SBD,Open
2,Callum Lynch,1990,M,80.6,127.5,137.5,145,145,85,90,95,95,170,182.5,190,190,430,Raw,83,SBD,Open
1,Steven Cao,1989,M,91.6,200,210,220,220,130,135,140,140,200,215,225,225,585,Raw,93,SBD,Open
2,Leonardo Nannetti,1989,M,91.9,175,185,195,195,125,-130,130,130,195,210,217.5,217.5,542.5,Raw,93,SBD,Open
3,Adem Abdioglu,1994,M,92.9,190,200,205,205,110,115,-117.5,115,210,222.5,-227.5,222.5,542.5,Raw,93,SBD,Open
1,Sarah Stirling,1986,F,71.4,,,,,65,67.5,-70,67.5,,,,,67.5,Raw,72,B,Open
