OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;;;;
FIAP;2023-05-21;;ITALY;GIOVE;COPPA ITALIA FIAP 2023 FEMMINILE;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Squat4Kg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Bench4Kg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;Deadlift4Kg;TotalKg;Event
1;FICARELLI LUDOVICA;;F;2003;19;;;Raw;Assoluto Junior;51.54;All;100;105;108;108;;-62.5;62.5;67.5;67.5;;115;125;131;131;;306.5;SBD
2;DI LEVA DORIANA;;F;2004;19;;;Raw;Assoluto Junior;58.32;All;105;112.5;120;120;;75;80;-85;80;;135;-142.5;-142.5;135;;335;SBD
3;D'ALESSIO FEDERICA;;F;2000;23;;;Raw;Assoluto Junior;47.36;All;85;-90;90;90;;47.5;50;-52.5;50;;105;110;115;115;;255;SBD

4;PICCARRETA SAMARA;;F;2002;20;;;Raw;Assoluto Junior;80.28;All;132.5;140;145;145;;67.5;73;-76;73;;130;137.5;145;145;;363;SBD
5;FRECENTESE ILARIA;;F;2002;20;;;Raw;Assoluto Junior;50.14;All;-97.5;97.5;-102.5;97.5;;50;52.5;55;55;;115;-125;-125;115;;267.5;SBD
6;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Assoluto Junior;69.32;All;125;133;-135;133;;67.5;72.5;76;76;;125;-135;-135;125;;334;SBD
7;D'ONOFRIO MARTINA;;F;2000;23;;;Raw;Assoluto Junior;68.64;All;105;115;120;120;;50;55;-60;55;;130;140;155.5;155.5;;330.5;SBD
8;CALIA NATASHA;;F;2002;20;;;Raw;Assoluto Junior;55.1;All;80;87.5;97.5;97.5;;50;57.5;60;60;;110;125;-135;125;;282.5;SBD
9;ANGELUCCI SOFIA;;F;2002;20;;;Raw;Assoluto Junior;62.74;All;112.5;-120;120;120;;50;55;-60;55;;122.5;130;135;135;;310;SBD
10;QUARANTA GIULIA;;F;2003;19;;;Raw;Assoluto Junior;61.46;All;-100;100;107.5;107.5;;55;60;-62.5;60;;117.5;127.5;132.5;132.5;;300;SBD
11;CHIATTO MARIKA;;F;2002;20;;;Raw;Assoluto Junior;62.02;All;-107.5;107.5;-115;107.5;;52.5;-55;57.5;57.5;;117.5;127.5;-140;127.5;;292.5;SBD
12;RICIGLIANO VALENTINA;;F;2004;18;;;Raw;Assoluto Junior;53.98;All;75;82.5;90;90;;47.5;52.5;55;55;;110;117.5;-127.5;117.5;;262.5;SBD
13;FRIGENTI  ANTONIETTA;;F;2003;19;;;Raw;Assoluto Junior;70.14;All;105;115;-125;115;;62.5;65;70;70;;-125;125;-135;125;;310;SBD
14;LIOCE ANGELICA;;F;2003;19;;;Raw;Assoluto Junior;61.38;All;90;-100;100;100;;65;70;-75;70;;105;-110;-110;105;;275;SBD
15;FRANCHINI CHIARA;;F;2001;21;;;Raw;Assoluto Junior;56.9;All;-87.5;87.5;92.5;92.5;;55;57.5;60;60;;105;-110;-110;105;;257.5;SBD
16;VENTURA FRANCESCA;;F;2000;22;;;Raw;Assoluto Junior;73.12;All;75;82.5;90;90;;45;50;-55;50;;-100;100;110;110;;250;SBD

DQ;RUSCITO JENNIFER;;F;2004;19;;;Raw;Assoluto Junior;52.7;All;-65;-65;-65;;;37.5;40;-42.5;40;;85;90;95;95;;;SBD
1;PAPAPICCO ANNA ANTONIA;;F;1977;45;;;Raw;Assoluto Master !;55.26;All;115;122.5;127.5;127.5;;60;62.5;63.5;63.5;;145;152.5;-160;152.5;;343.5;SBD
2;MONACO ROBERTA;;F;1975;48;;;Raw;Assoluto Master !;53.42;All;112.5;118;123;123;;57.5;61;-63;61;;130;140;147.5;147.5;;331.5;SBD
3;LUCARONI VALENTINA;;F;1977;46;;;Raw;Assoluto Master !;40.5;All;77.5;82.5;-85;82.5;;37.5;-40;40;40;;120;-125.5;125.5;125.5;;248;SBD
4;MERELLA SABRINA;;F;1979;43;;;Raw;Assoluto Master !;45.56;All;72.5;77.5;80;80;;37.5;40.5;43;43;;90;-95;-95;90;;213;SBD
5;ANDRIOLLO ANTONELLA;;F;1982;40;;;Raw;Assoluto Master !;57.56;All;77.5;82.5;90;90;;47.5;52.5;55;55;;102.5;107.5;115;115;;260;SBD
6;TRIPPA FRANCESCA;;F;1977;46;;;Raw;Assoluto Master !;51.22;All;60;65;70;70;;45;47.5;-50;47.5;;95;100;105;105;;222.5;SBD
7;ZUCCHETTI ELISA;;F;1977;45;;;Raw;Assoluto Master !;73.78;All;-70;-70;70;70;;50;52.5;-57.5;52.5;;-100;100;107.5;107.5;;230;SBD
1;PALUMBO ILARIA;;F;1997;26;;;Raw;Assoluto Senior I;60.98;All;120;-130;130;130;;98;102;105.5;105.5;;150;157.5;-167.5;157.5;;393;SBD
2;BOEZIO ALESSIA;;F;1998;24;;;Raw;Assoluto Senior I;54.9;All;-120;120;127.5;127.5;;75;80;-85;80;;140;152.5;-155;152.5;;360;SBD
3;COPPOLA ROSALBA;;F;1998;24;;;Raw;Assoluto Senior I;62;All;-125;125;132.5;132.5;;62.5;70;72.5;72.5;;150;161;167.5;167.5;;372.5;SBD
4;TORRETTA GIULIA;;F;1998;25;;;Raw;Assoluto Senior I;55.58;All;100;105;110;110;;80;82.5;-85;82.5;;150;-157.5;-157.5;150;;342.5;SBD
5;DELL'AVERSANA VALENTINA;;F;1995;27;;;Raw;Assoluto Senior I;69.4;All;130;137.5;142.5;142.5;;55;57.5;60;60;;175;187.5;192;192;;394.5;SBD
6;BARBETTA ANTONELLA;;F;1999;23;;;Raw;Assoluto Senior I;69.4;All;-145;145;152.5;152.5;;77.5;82.5;86.5;86.5;;145;150;155;155;;394;SBD
