OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
FIAP,2023-05-01,Italy,,Rieti,COPPA ITALIA FIAP 2023 MASCHILE,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Di Felice Fabrizio,,M,2005,17,,,Raw,Assoluto Cadetti,85.54,All,240,251.5,260,260,140,145,150,150,250,265,274,274,684,SBD
2,Bazzoli Francesco,,M,2005,17,,,Raw,Assoluto Cadetti,74,All,-165,165,175,175,125,130,135,135,177.5,185,-190,185,495,SBD
3,D'Abruzzo Lorenzo,,M,2006,16,,,Raw,Assoluto Cadetti,72.82,All,165,175,180,180,97.5,105,-107.5,105,195,-207.5,-207.5,195,480,SBD
4,Ruja Samuel Mihai,,M,2006,16,,,Raw,Assoluto Cadetti,73.1,All,140,147.5,150,150,70,77.5,-80,77.5,162.5,170,182.5,182.5,410,SBD
5,Segala Marco,,M,2005,17,,,Raw,Assoluto Cadetti,71.84,All,125,132.5,137.5,137.5,92.5,-95,-95,92.5,155,165,175,175,405,SBD
6,Canturi Antonio,,M,2006,16,,,Raw,Assoluto Cadetti,75.52,All,-140,147.5,157.5,157.5,80,85,-90,85,155,170,-180,170,412.5,SBD
7,Staibano Luigi,,M,2008,14,,,Raw,Assoluto Cadetti,69.54,All,125,135,140,140,72.5,77.5,82.5,82.5,142.5,-152.5,-157.5,142.5,365,SBD
8,Pantano  Matteo,,M,2005,17,,,Raw,Assoluto Cadetti,77.18,All,130,140,-147.5,140,75,80,-82.5,80,145,155,-162.5,155,375,SBD
9,Bettaieb Giuseppe,,M,2005,17,,,Raw,Assoluto Cadetti,71.64,All,125,-135,-137.5,125,85,-90,90,90,140,-142.5,-170,140,355,SBD
10,Morreale Pietro,,M,2006,17,,,Raw,Assoluto Cadetti,79.16,All,25,,,25,127.5,-135,135,135,-180,190,200,200,360,SBD
DQ,Mosca  Federico,,M,2007,15,,,Raw,Assoluto Cadetti,72.16,All,165,167.5,-170,167.5,-117.5,-117.5,-117.5,,-175,,,,,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Simonelli Mirko,,M,2001,21,,,Raw,Assoluto Junior,73.1,All,220,230,237.5,237.5,135,140,148,148,255,270,278,278,663.5,SBD
2,Ianniciello Simone,,M,2001,22,,,Raw,Assoluto Junior,68.58,All,-200,210,-220,210,-140,-147.5,148.5,148.5,215,225,-240,225,583.5,SBD
3,Scipione Francesco,,M,2001,21,,,Raw,Assoluto Junior,81,All,212.5,220,227.5,227.5,147.5,152.5,157.5,157.5,230,-242.5,-242.5,230,615,SBD
4,Ceccano Luca,,M,2003,19,,,Raw,Assoluto Junior,88.64,All,225,240,251,251,-120,125,135,135,230,250,-260,250,636,SBD
5,Torrenti Alessio,,M,2000,22,,,Raw,Assoluto Junior,107.62,All,230,237.5,-240,237.5,-165,170,-180,170,250,265,280,280,687.5,SBD
6,Casto Carlo Sergio,,M,2000,22,,,Raw,Assoluto Junior,80.46,All,187.5,200,-205,200,120,125,-130,125,220,240,-250,240,565,SBD
7,Costantini Alessio,,M,2002,20,,,Raw,Assoluto Junior,113.08,All,230,240,247.5,247.5,155,162.5,167.5,167.5,250,-265,-270,250,665,SBD
8,Maschio Matteo,,M,2001,21,,,Raw,Assoluto Junior,72.04,All,175,-185,-185,175,130,137.5,140.5,140.5,200,215,-230,215,530.5,SBD
9,Lonardelli Francesco,,M,2000,22,,,Raw,Assoluto Junior,87.52,All,180,200,207.5,207.5,90,-102.5,-105,90,240,262.5,-272.5,262.5,560,SBD
10,dottori eros,,M,2001,21,,,Raw,Assoluto Junior,88.64,All,180,200,210,210,117.5,125,130,130,190,210,220,220,560,SBD
11,Chiatto Vito,,M,2000,22,,,Raw,Assoluto Junior,81.7,All,185,192.5,-200,192.5,110,115,-120,115,230,-242.5,-250,230,537.5,SBD
12,Cozza Paolo,,M,2003,19,,,Raw,Assoluto Junior,82.18,All,-170,170,180,180,105,110,117.5,117.5,210,220,240,240,537.5,SBD
13,Palazzi Riccardo,,M,2003,19,,,Raw,Assoluto Junior,90.32,All,175,182.5,195,195,130,140,145,145,205,215,-230,215,555,SBD
14,Piergirolami Francesco,,M,2003,19,,,Raw,Assoluto Junior,87.5,All,170,180,190,190,120,127.5,-132.5,127.5,180,-210,220,220,537.5,SBD
15,Coppini Francesco,,M,2002,20,,,Raw,Assoluto Junior,72.77,All,-165,165,-175,165,-115,-115,115,115,190,205,-220,205,485,SBD
16,Orienti Andrea,,M,2001,21,,,Raw,Assoluto Junior,81.98,All,185,-195,195,195,97.5,-105,-110,97.5,-195,205,220,220,512.5,SBD
17,Poeta Daniele,,M,2004,18,,,Raw,Assoluto Junior,91.46,All,175,185,-200,185,120,130,135,135,180,200,220,220,540,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
18,Cera Daniele,,M,2000,22,,,Raw,Assoluto Junior,80.78,All,180,190,-195,190,105,110,115,115,190,-200,200,200,505,SBD
19,Di Prinzio Lorenzo,,M,2001,21,,,Raw,Assoluto Junior,87.32,All,165,175,185,185,115,120,125,125,190,205,215,215,525,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rinaldi Francesco,,M,2002,21,,,Raw,Assoluto Junior,79.3,All,145,-155,157.5,157.5,-110,110,122.5,122.5,190,210,220,220,500,SBD
21,Celani  Andrea,,M,2002,20,,,Raw,Assoluto Junior,84.84,All,180,-190,-190,180,115,120,130,130,180,190,205,205,515,SBD
22,Panico Antonio,,M,2000,22,,,Raw,Assoluto Junior,73.68,All,162.5,175,-182.5,175,92.5,97.5,102.5,102.5,-182.5,195,-210,195,472.5,SBD
23,Colonna Federico,,M,2003,20,,,Raw,Assoluto Junior,72.62,All,172.5,-182.5,-182.5,172.5,-97.5,100,-107.5,100,170,180,192.5,192.5,465,SBD
24,Moretti Luca,,M,2004,18,,,Raw,Assoluto Junior,64.98,All,135,-145,145,145,100,105,-110.5,105,170,180,-190,180,430,SBD
25,Peloso Damiano,,M,2000,22,,,Raw,Assoluto Junior,91.1,All,-175,-182.5,182.5,182.5,107.5,112.5,115,115,200,-207.5,-207.5,200,497.5,SBD
26,Belardinelli Matteo,,M,2001,21,,,Raw,Assoluto Junior,72.98,All,-157.5,162.5,170,170,-90,-92.5,92.5,92.5,172.5,-182.5,-190,172.5,435,SBD
27,Quaranta Marco,,M,2001,22,,,Raw,Assoluto Junior,97.26,All,160,170,180,180,97.5,105,-110,105,170,195,-202.5,195,480,SBD
28,Tombolini Carlo,,M,2001,21,,,Raw,Assoluto Junior,87.42,All,140,150,-160,150,80,85,-90,85,180,200,210,210,445,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
29,Flamini Marco,,M,2004,18,,,Raw,Assoluto Junior,71.06,All,90,92.5,100,100,80,87.5,95,95,95,150,165,165,360,SBD
DQ,Granci Matteo,,M,2004,18,,,Raw,Assoluto Junior,69.02,All,-135,-140,-140,,-75,77.5,85,85,140,155,170,170,,SBD
DQ,Scialla Michele,,M,2002,20,,,Raw,Assoluto Junior,89.78,All,-200,207.5,-217.5,207.5,125,130,-135,130,-235,-240,-240,,,SBD
1,Lonardelli Michele,,M,1974,48,,,Raw,Assoluto Master I,88.46,All,220,-235,-240,220,-140,150,160,160,240,-265,265,265,645,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
2,Tarchi Daniele,,M,1981,41,,,Raw,Assoluto Master I,64.62,All,142.5,-147.5,147.5,147.5,102.5,108,-112.5,108,202.5,212.5,-231,212.5,468,SBD
3,Caramia Gianluca,,M,1974,48,,,Raw,Assoluto Master I,73.44,All,155,-165,165,165,90,95,-100,95,200,220,230.5,230.5,490.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
4,Rossetti Cristian,,M,1983,40,,,Raw,Assoluto Master I,84.48,All,140,155,-167.5,155,125,132.5,-137.5,132.5,210,222.5,232.5,232.5,520,SBD
5,Botta Gianluca,,M,1982,40,,,Raw,Assoluto Master I,102.72,All,180,190,-202.5,190,130,140,145,145,210,220,235,235,570,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
6,Colarieti Simone,,M,1983,39,,,Raw,Assoluto Master I,100.26,All,-180,190,-202.5,190,130,-135,137.5,137.5,200,215,-230,215,542.5,SBD
7,Carozzi Antonio,,M,1978,44,,,Raw,Assoluto Master I,127.42,All,190,202.5,210,210,132.5,137.5,142.5,142.5,187.5,212.5,230,230,582.5,SBD
8,Onorato Maurizio,,M,1975,47,,,Raw,Assoluto Master I,78.16,All,140,147.5,155,155,90,-97.5,-97.5,90,190,-200,210,210,455,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ponticelli Fabio,,M,1980,43,,,Raw,Assoluto Master I,92.72,All,150,152.5,155,155,-120,122.5,125,125,-170,175,180,180,460,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
10,Ceccarani Marco,,M,1976,47,,,Raw,Assoluto Master I,78.12,All,115,-120,-127.5,115,97.5,102.5,-105,102.5,170,175,180,180,397.5,SBD
11,Cardoso Gisbert,,M,1981,41,,,Raw,Assoluto Master I,102.24,All,130,142.5,145,145,100,110,-120,110,160,170,180,180,435,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Caroselli David,,M,1980,42,,,Raw,Assoluto Master I,102.7,All,180,195,-205,195,-117.5,-120,-120,,170,190,200,200,,SBD
1,Scarcia Enrico,,M,1996,26,,,Raw,Assoluto Senior I,88.58,All,227.5,240,252.5,252.5,147.5,155,157.5,157.5,305.5,320,333,333,743,SBD
2,De Marchi Fulvio,,M,1996,26,,,Raw,Assoluto Senior I,81.68,All,240,251,-256,251,152.5,157.5,160,160,260,275,-290.5,275,686,SBD
3,Cicero Andrea,,M,1999,23,,,Raw,Assoluto Senior I,99.12,All,260,,,260,182.5,190,-200,190,292.5,,,292.5,742.5,SBD
4,Sabelli Federico,,M,1988,35,,,Raw,Assoluto Senior I,134.68,All,270,290,300,300,150,165,172.5,172.5,320,340,352.5,352.5,825,SBD
5,Pecchioli Filippo,,M,1996,27,,,Raw,Assoluto Senior I,74,All,212.5,222.5,227.5,227.5,130,135,-137.5,135,240,255,-265,255,617.5,SBD
6,De Ruvo Andrea,,M,1999,23,,,Raw,Assoluto Senior I,92.32,All,225,235,242.5,242.5,140,145,-147.5,145,-265,-265,265,265,652.5,SBD
7,Capolongo Damiano,,M,1998,24,,,Raw,Assoluto Senior I,104.74,All,245,255,260,260,140,-145,150,150,235,247.5,260,260,670,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
8,Santella Salvatore,,M,1998,24,,,Raw,Assoluto Senior I,79.32,All,180,190,197.5,197.5,132.5,137.5,142.5,142.5,220,230,237.5,237.5,577.5,SBD
9,Lupo Daniele,,M,1998,24,,,Raw,Assoluto Senior I,87.78,All,225,235,-240,235,135,142.5,-147.5,142.5,230,-240,-240,230,607.5,SBD
10,Troiano Nico,,M,1997,25,,,Raw,Assoluto Senior I,82.18,All,170,180,190,190,-110,117.5,122.5,122.5,-255,260,275,275,587.5,SBD
11,Castoria Luca,,M,1994,29,,,Raw,Assoluto Senior I,81.78,All,200,-210,210,210,120,125,-130,125,240,250,-255,250,585,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
12,Corvo Valerio,,M,1999,23,,,Raw,Assoluto Senior I,78.92,All,170,185,197.5,197.5,135,142.5,-150,142.5,-210,220,230,230,570,SBD
13,Colasanto Norberto,,M,1994,28,,,Raw,Assoluto Senior I,71.04,All,182.5,190,-195,190,120,125,-127.5,125,220,-232.5,-232.5,220,535,SBD
14,De Marni Pierluigi,,M,1994,29,,,Raw,Assoluto Senior I,105.18,All,205,215,222.5,222.5,157.5,165,172.5,172.5,230,250,-265,250,645,SBD
