Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mirko Simonelli,M,2001,21,Raw,Juniores,73.1,74,220,230,237.5,237.5,135,140,148,148,255,270,278,278,663.5,SBD,
2,Simone Ianniciello,M,2001,22,Raw,Juniores,68.58,74,-200,210,-220,210,-140,-147.5,148.5,148.5,215,225,-240,225,583.5,SBD,
1,Francesco Scipione,M,2001,21,Raw,Juniores,81,83,212.5,220,227.5,227.5,147.5,152.5,157.5,157.5,230,-242.5,-242.5,230,615,SBD,
1,Luca Ceccano,M,2003,19,Raw,Juniores,88.64,93,225,240,251,251,-120,125,135,135,230,250,-260,250,636,SBD,
1,Alessio Torrenti,M,2000,22,Raw,Juniores,107.62,93+,230,237.5,-240,237.5,-165,170,-180,170,250,265,280,280,687.5,SBD,
2,Sergio Casto Carlo,M,2000,22,Raw,Juniores,80.46,83,187.5,200,-205,200,120,125,-130,125,220,240,-250,240,565,SBD,
2,Alessio Costantini,M,2002,20,Raw,Juniores,113.08,93+,230,240,247.5,247.5,155,162.5,167.5,167.5,250,-265,-270,250,665,SBD,
3,Matteo Maschio,M,2001,21,Raw,Juniores,72.04,74,175,-185,-185,175,130,137.5,140.5,140.5,200,215,-230,215,530.5,SBD,
2,Francesco Lonardelli,M,2000,22,Raw,Juniores,87.52,93,180,200,207.5,207.5,90,-102.5,-105,90,240,262.5,-272.5,262.5,560,SBD,
3,Eros Dottori,M,2001,21,Raw,Juniores,88.64,93,180,200,210,210,117.5,125,130,130,190,210,220,220,560,SBD,
3,Vito Chiatto,M,2000,22,Raw,Juniores,81.7,83,185,192.5,-200,192.5,110,115,-120,115,230,-242.5,-250,230,537.5,SBD,
4,Paolo Cozza,M,2003,19,Raw,Juniores,82.18,83,-170,170,180,180,105,110,117.5,117.5,210,220,240,240,537.5,SBD,
4,Riccardo Palazzi,M,2003,19,Raw,Juniores,90.32,93,175,182.5,195,195,130,140,145,145,205,215,-230,215,555,SBD,
6,Francesco Piergirolami,M,2003,19,Raw,Juniores,87.5,93,170,180,190,190,120,127.5,-132.5,127.5,180,-210,220,220,537.5,SBD,
4,Francesco Coppini,M,2002,20,Raw,Juniores,72.77,74,-165,165,-175,165,-115,-115,115,115,190,205,-220,205,485,SBD,
5,Andrea Orienti,M,2001,21,Raw,Juniores,81.98,83,185,-195,195,195,97.5,-105,-110,97.5,-195,205,220,220,512.5,SBD,
5,Daniele Poeta,M,2004,18,Raw,Juniores,91.46,93,175,185,-200,185,120,130,135,135,180,200,220,220,540,SBD,
6,Daniele Cera,M,2000,22,Raw,Juniores,80.78,83,180,190,-195,190,105,110,115,115,190,-200,200,200,505,SBD,
7,Lorenzo Di Prinzio,M,2001,21,Raw,Juniores,87.32,93,165,175,185,185,115,120,125,125,190,205,215,215,525,SBD,
