Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Fedor Svetlichnyy,Федор Светличный,1977,73.55,70,80,-92.5,80,74,B,Single-ply,Masters 1,M,80,
1,Kirill Yanenko,Кирилл Яненко,1978,110.35,160,-170,-170,160,120,B,Single-ply,Masters 1,M,160,
1,Nikolay Kirichenko,Николай Кириченко,1976,145.95,180,190,200,200,120+,B,Single-ply,Masters 1,M,200,
1,Nina Boyarova,Нина Боярова,1978,61.35,45,50,52.5,52.5,63,B,Raw,Masters 1,F,52.5,
1,Gleb Ivanov,Глеб Иванов,1980,74,120,-125,130,130,74,B,Raw,Masters 1,M,130,
2,Vitaliy Shcheglov,Виталий Щеглов,1975,72.95,85,92.5,-95,92.5,74,B,Raw,Masters 1,M,92.5,
1,Denis Dzyuba,Денис Дзюба,1976,81.25,90,100,-110,100,83,B,Raw,Masters 1,M,100,
1,Tatyana Volchkova,Татьяна Волчкова,1969,100,-80,80,82.5,82.5,84+,B,Raw,Masters 2,F,82.5,
1,Igor Vorsov,Игорь Ворсов,1971,91.6,142.5,150,155,155,93,B,Raw,Masters 2,M,155,
2,Yuriy Kochetkov,Юрий Кочетков,1964,91.7,130,140,-152.5,140,93,B,Raw,Masters 2,M,140,
1,Timur Stolyarov,Тимур Столяров,1968,110.8,182.5,187.5,192.5,192.5,120,B,Raw,Masters 2,M,192.5,
1,Igor Sosko,Игорь Сосько,1973,142.25,200,210,220,220,120+,B,Raw,Masters 1,M,220,
1,Aleksandr Shmachkov,Александр Шмачков,1961,81.95,120,125,130,130,83,B,Raw,Masters 3,M,130,
