Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Audriana Flick,CA,67.5,65.45,,23,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,105,115,117.5,117.5,282.5,,SBD,Raw,F,Juniors 20-23
1,Katherine De La Cruz,CA,75,73.7,,21,87.5,92.5,97.5,97.5,40,-42.5,-42.5,40,117.5,125,-127.5,125,262.5,,SBD,Raw,F,Juniors 20-23
1,Ziannie Reyes,CA,48,47.9,,26,65,-70,70,70,-42.5,-42.5,42.5,42.5,95,100,-107.5,100,212.5,,SBD,Raw,F,Open
1,Sandy Kim,CA,56,55.95,,29,110,115,122.5,122.5,60,62.5,65,65,115,125,137.5,137.5,325,,SBD,Raw,F,Open
1,Lindsay Sanchez,CA,60,60,,24,-110,110,115,115,60,-62.5,-62.5,60,110,115,-117.5,115,290,,SBD,Raw,F,Open
2,Monique Patton,CA,60,59.8,,47,97.5,102.5,-107.5,102.5,52.5,-55,55,55,-115,122.5,127.5,127.5,285,130,SBD,Raw,F,Open
3,Jasmine Anaya,CA,60,59.1,,29,82.5,90,97.5,97.5,45,50,-55,50,97.5,105,-110,105,252.5,,SBD,Raw,F,Open
1,Heather Sulaeman,CA,67.5,66.16,,30,-112.5,115,-120,115,70,75,-77.5,75,152.5,162.5,170,170,360,,SBD,Raw,F,Open
2,Audriana Flick,CA,67.5,65.45,,23,112.5,-117.5,-117.5,112.5,52.5,-57.5,-57.5,52.5,105,115,117.5,117.5,282.5,,SBD,Raw,F,Open
1,Kristen Jacobson,CA,75,72.76,,39,-70,70,-75,70,-50,50,52.5,52.5,120,130,137.5,137.5,260,,SBD,Raw,F,Submasters 35-39
DQ,Monica Piszyk,CA,75,72.76,,42,-52.5,-52.5,-52.5,,-52.5,52.5,55,55,85,90,95,95,,,SBD,Raw,F,Masters 40-44
1,Monique Patton,CA,60,59.8,,47,97.5,102.5,-107.5,102.5,52.5,-55,55,55,-115,122.5,127.5,127.5,285,130,SBD,Raw,F,Masters 45-49
1,Carole Aldrich,CA,60,59.2,,75,47.5,-50,50.5,50.5,30,35,35.5,35.5,-62.5,62.5,67.5,67.5,153.5,,SBD,Raw,F,Masters 75-79
1,Josiah Luna,CA,82.5,81.2,,20,217.5,227.5,-235,227.5,102.5,110,115,115,202.5,212.5,222.5,222.5,565,,SBD,Raw,M,Juniors 20-23
DQ,Daniel Park,CA,90,90,,21,-190,-190,-195,,-117.5,117.5,-127.5,117.5,225,-240,-240,225,,,SBD,Raw,M,Juniors 20-23
1,Sam Pineda,CA,100,98.6,,20,205,217.5,-227.5,217.5,140,147.5,150,150,245,257.5,-270,257.5,625,,SBD,Raw,M,Juniors 20-23
2,Austin Miller #6,CA,100,98.1,,23,175,190,197.5,197.5,120,127.5,-130,127.5,210,222.5,-227.5,222.5,547.5,,SBD,Raw,M,Juniors 20-23
3,Joseph Salvatierra,CA,100,99.7,,21,-190,190,-205,190,112.5,117.5,-125,117.5,200,217.5,-230,217.5,525,,SBD,Raw,M,Juniors 20-23
4,Victor Santana,CA,100,95,,21,165,-180,190,190,102.5,-117.5,-117.5,102.5,210,227.5,-237.5,227.5,520,,SBD,Raw,M,Juniors 20-23
5,Moises Ruiz Torres,CA,100,97.4,,21,155,167.5,177.5,177.5,82.5,90,95,95,190,200,-210,200,472.5,,SBD,Raw,M,Juniors 20-23
1,Peter Ngo,CA,75,73.7,,24,160,167.5,172.5,172.5,112.5,120,-122.5,120,227.5,240,-252.5,240,532.5,,SBD,Raw,M,Open
1,Joshua Estipona,CA,82.5,82.4,,25,160,172.5,-182.5,172.5,115,125,130,130,185,200,210,210,512.5,,SBD,Raw,M,Open
2,Mauricio Rivera,CA,82.5,81.9,,28,142.5,147.5,-160,147.5,92.5,-102.5,110,110,155,170,185,185,442.5,,SBD,Raw,M,Open
1,Ruben Deaquino,CA,90,88.9,,26,235,245,-250,245,140,150,155,155,235,242.5,-250,242.5,642.5,,SBD,Raw,M,Open
2,Michael Newman,CA,90,89.8,,23,190,200,-205,200,87.5,95,102.5,102.5,235,245,255,255,557.5,,SBD,Raw,M,Open
3,Jose Garcia #27,CA,90,89.3,,26,157.5,170,182.5,182.5,95,100,107.5,107.5,152.5,170,185,185,475,,SBD,Raw,M,Open
1,Sam Pineda,CA,100,98.6,,20,205,217.5,-227.5,217.5,140,147.5,150,150,245,257.5,-270,257.5,625,,SBD,Raw,M,Open
2,Juan Perez #19,CA,100,95.9,,25,207.5,215,-222.5,215,-137.5,137.5,142.5,142.5,225,237.5,242.5,242.5,600,,SBD,Raw,M,Open
3,Fernando Taylor,CA,100,98.8,,38,185,197.5,-210,197.5,125,135,147.5,147.5,207.5,220,237.5,237.5,582.5,,SBD,Raw,M,Open
4,Christian Stevenson #1,CA,100,98,,24,170,177.5,182.5,182.5,130,132.5,-137.5,132.5,212.5,222.5,-230,222.5,537.5,,SBD,Raw,M,Open
1,Nicholas Gruber,CA,110,107.8,,27,135,152.5,-157.5,152.5,85,102.5,-105,102.5,155,175,182.5,182.5,437.5,,SBD,Raw,M,Open
1,Jaylen Flakes,CA,140,133.1,,26,175,185,195,195,170,185,190,190,237.5,250,257.5,257.5,642.5,,SBD,Raw,M,Open
1,Cameron Ziggler,CA,140+,149.7,,32,170,-187.5,187.5,187.5,142.5,165,-175,165,220,225,247.5,247.5,600,,SBD,Raw,M,Open
2,Alejandro Interiano,CA,140+,144.35,,25,-145,-155,165,165,125,140,147.5,147.5,145,155,170,170,482.5,,SBD,Raw,M,Open
1,Fernando Taylor,CA,100,98.8,,38,185,197.5,-210,197.5,125,135,147.5,147.5,207.5,220,237.5,237.5,582.5,,SBD,Raw,M,Submasters 35-39
2,John Ingold,CA,100,98.1,,38,170,180,-187.5,180,145,-155,155,155,207.5,220,232.5,232.5,567.5,,SBD,Raw,M,Submasters 35-39
1,Joshua Yonutas,CA,110,104.5,,36,165,175,185,185,130,147.5,-155,147.5,182.5,200,212.5,212.5,545,,SBD,Raw,M,Submasters 35-39
DQ,Chris Kim,CA,75,74.8,,47,-112.5,-112.5,-112.5,,-112.5,112.5,-117.5,112.5,135,140,145,145,,,SBD,Raw,M,Masters 45-49
1,Jason Folden,CA,90,89.35,,41,140,155,162.5,162.5,90,97.5,105,105,185,200,210,210,477.5,,SBD,Raw,M,Masters 40-44
1,Jonathan Suhr,CA,67.5,66.1,,20,150,160,170,170,90,97.5,100,100,152.5,-160,172.5,172.5,442.5,,SBD,Wraps,M,Juniors 20-23
