,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Audriana Flick,CA,67.5kg,65.45,23,112.5,-117.5,-117.5,52.5,-57.5,-57.5,105,115,117.5,282.5,296.955,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine De La Cruz,CA,75kg,73.70,21,87.5,92.5,97.5,40,-42.5,-42.5,117.5,125,-127.5,262.5,258.06,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Ziannie Reyes,CA,48kg,47.90,26,65,-70,70,-42.5,-42.5,42.5,95,100,-107.5,212.5,274.638,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Sandy Kim,CA,56kg,55.95,29,110,115,122.5,60,62.5,65,115,125,137.5,325,376.937,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lindsay Sanchez,CA,60kg,60.00,24,-110,110,115,60,-62.5,-62.5,110,115,-117.5,290,321.478,
2,Monique Patton,CA,60kg,59.80,47,97.5,102.5,-107.5,52.5,-55,55,-115,122.5,127.5,285,316.603,342.564
,,,,,,,,,,,,,,(130),,,
3,Jasmine Anaya,CA,60kg,59.10,29,82.5,90,97.5,45,50,-55,97.5,105,-110,252.5,282.605,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Sulaeman,CA,67.5kg,66.16,30,-112.5,115,-120,70,75,-77.5,152.5,162.5,170,360,376.023,
2,Audriana Flick,CA,67.5kg,65.45,23,112.5,-117.5,-117.5,52.5,-57.5,-57.5,105,115,117.5,282.5,296.955,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristen Jacobson,CA,75kg,72.76,39,-70,70,-75,-50,50,52.5,120,130,137.5,260,257.379,
DQ,Monica Piszyk,CA,75kg,72.76,42,-52.5,-52.5,-52.5,-52.5,52.5,55,85,90,95,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Monique Patton,CA,60kg,59.80,47,97.5,102.5,-107.5,52.5,-55,55,-115,122.5,127.5,285,316.603,342.564
,,,,,,,,,,,,,,(130),,,
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
