Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ashlyn Perkins,,F,2004,21,USA,AZ,Raw,FR-Jr,66.95,69,102.5,110,115,115,77.5,82.5,85,85,107.5,115,125,125,325,SBD
2,Aileen Johanna Siebeneich,,F,2003,21,USA,AZ,Raw,FR-Jr,68.15,69,95,102.5,-107.5,102.5,-67.5,75,77.5,77.5,65,92.5,127.5,127.5,307.5,SBD
1,Jacqueline Copolillo,,F,1981,43,USA,AZ,Raw,FR-M1,83.6,84,65,67.5,-75,67.5,47.5,50,52.5,52.5,85,92.5,102.5,102.5,222.5,SBD
1,Renee Pua,,F,1966,58,USA,AZ,Raw,FR-M2,97.5,84+,82.5,-87.5,87.5,87.5,62.5,67.5,-70,67.5,110,117.5,125,125,280,SBD
1,Valerie Ogden,,F,1996,28,USA,AZ,Raw,FR-O,47.85,52,82.5,87.5,-92.5,87.5,45,-47.5,-47.5,45,107.5,112.5,115,115,247.5,SBD
1,Gemma Lorentz,,F,1998,26,USA,AZ,Raw,FR-O,65.35,69,85,90,-97.5,90,50,55,57.5,57.5,115,125,137.5,137.5,285,SBD
1,Jessica Flickinger,,F,1996,28,USA,AZ,Raw,FR-O,76.3,84,72.5,80,90,90,42.5,45,52.5,52.5,95,100,120,120,262.5,SBD
1,Savannah Fatigoni,,F,1997,27,USA,AZ,Raw,FR-O,117.8,84+,-82.5,82.5,90,90,-52.5,55,57.5,57.5,85,102.5,110,110,257.5,SBD
1,Satori Sanders,,M,2005,19,USA,HI,Raw,MR-Jr,58.4,59,127.5,130,135,135,95,97.5,-100,97.5,145,150,160,160,392.5,SBD
1,Jacob Disotell,,M,2006,19,USA,AZ,Raw,MR-Jr,65.2,66,115,120,-127.5,120,77.5,82.5,-90,82.5,155,165,-175,165,367.5,SBD
1,Gavin Anderson #1,,M,2005,19,USA,AZ,Raw,MR-Jr,81.2,83,175,180,-190,180,120,125,130,130,185,195,215,215,525,SBD
1,Patrick DeStefano,,M,2004,21,USA,AZ,Raw,MR-Jr,90.4,93,207.5,225,-240,225,-137.5,145,155,155,265,282.5,,282.5,662.5,SBD
2,Jonah Parker,,M,2005,19,USA,OR,Raw,MR-Jr,89.8,93,175,185,195,195,105,112.5,117.5,117.5,205,215,227.5,227.5,540,SBD
1,Jordan Fowler #2,,M,2005,19,USA,AZ,Raw,MR-Jr,98.05,105,205,-220,220,220,-135,142.5,-155,142.5,220,240,-260,240,602.5,SBD
1,Jeremiah Waller II,,M,2000,25,USA,AZ,Raw,MR-O,81.5,83,200,215,227.5,227.5,125,137.5,142.5,142.5,260,280,-290,280,650,SBD
2,Ryan James Domingo,,M,2000,24,USA,AZ,Raw,MR-O,81.9,83,192.5,205,215,215,132.5,140,147.5,147.5,227.5,242.5,255,255,617.5,SBD
1,Chayce Hernandez,,M,1996,28,USA,AZ,Raw,MR-O,90.8,93,192.5,200,207.5,207.5,142.5,147.5,-155,147.5,215,230,-245,230,585,SBD
1,Ramon Gonzalez,,M,2000,24,USA,AZ,Raw,MR-O,113.15,120,215,230,240,240,147.5,157.5,165,165,245,262.5,275,275,680,SBD
1,Levi Hillis,,M,2010,14,USA,AZ,Raw,MR-Sj,52.7,53,52.5,60,67.5,67.5,50,55,57.5,57.5,87.5,97.5,105,105,230,SBD
1,Brody Kafora,,M,2007,18,USA,AZ,Raw,MR-Sj,80.8,83,142.5,160,165,165,-120,122.5,130,130,165,182.5,190,190,485,SBD
2,Devon Stallings,,M,2007,17,USA,AZ,Raw,MR-Sj,80.8,83,170,-182.5,-182.5,170,105,107.5,110,110,-200,200,-205,200,480,SBD
1,Lacaya Naz,,F,2006,19,USA,AZ,Raw,FR-Jr,110.6,84+,,,,,-42.5,42.5,47.5,47.5,82.5,92.5,100,100,147.5,BD
