GPC-GB Scottish Qualifier 2017,,,,,,,,,,,,,,
23/04/2017,,,,,,,,,,,,,,
Name,Div,Bwt (kg),SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw,,,,,,,,,,,,,,
60 kg,,,,,,,,,,,,,,
Rebecca Hickman,FO,56.15,95,105,110,45,50,52.5,-,105,115,120,-,282.5
Samantha Wilson,FO,59.45,105,-112.5,112.5,57.5,62.5,-65,-,125,132.5,140,-,315
67.5 kg,,,,,,,,,,,,,,
Carol McLean,F-M1,67.4,100,110,115,47.5,52.5,-55,-,130,140,151,157.5,318.5
75 kg,,,,,,,,,,,,,,
Joanne Caldwell,F-M2,74.7,-125,135,-145,85,87.5,90,-100,120,130,140,-,365
Michelle Gilmour,FO,74.6,90,92.5,-97.5,60,62.5,-65,-,120,130,135,-,290
82.5 kg,,,,,,,,,,,,,,
Cara Droy,FO,82.4,-125,-125,-125,75,-77.5,-80,-,-,-,-,-,-
Sinead Rooney,FO,82.05,105,115,120,55,62.5,-65,-,125,135,-145,-,317.5
Mhairi Shields,FO,79.95,120,130,-135,65,72.5,-77.5,-,130,137.5,-142.5,-,340
90 kg,,,,,,,,,,,,,,
Lisa Simonette,FO,83.5,90,100,110,72.5,75,80,-,140,150,160,-,350
110 kg,,,,,,,,,,,,,,
Alison Smith,FO,97.65,-145,-160,-160,90,100,-110,-,130,150,-160,-,-
Jeri Jones,F-J,95.85,160,-170,170,70,77.5,-80,80,150,155,-160,-160,402.5
Men's Raw,,,,,,,,,,,,,,
75 kg,,,,,,,,,,,,,,
Alistair Burns,MO,74.85,-180,180,200,120,130,-135,-,-200,215,227.5,-,557.5
82.5 kg,,,,,,,,,,,,,,
Adrian McKinnon,MO,81.25,190,-200,-200,120,130,137.5,-,200,225,235,-,562.5
Andrew Smith,MO,80.65,235,-252.5,260,150,-157.5,157.5,-,250,-272.5,-,-,667.5
90 kg,,,,,,,,,,,,,,
Ryan Alexander,MO,88.65,-270,270,290,160,-170,-177.5,-,260,280,-290,-,730
Robbie Stewart,MO,87.65,170,190,202.5,132.5,-150,160,-,230,252.5,270,-,632.5
David Hickey,MO,89.3,180,190,200,115,120,122.5,-,187.5,200,-210,-,522.5
Chris Watson,MO,85.65,185,195,210,130,135,-137.5,-,240,262.5,-272.5,-,607.5
100 kg,,,,,,,,,,,,,,
Martyn Keenan,MO,96.2,190,205,217.5,105,115,120,-,220,235,245,-,582.5
Owen Simpson,MO,99.15,240,250,260,135,145,-150,-,250,260,-270,-,665
Robert Masson,MO,93.15,250,260,270,145,152.5,155,-,260,-,-,-,685
Robert Hopkinson,M-J,98.85,260,270,275,162.5,170,-175,-,262.5,272.5,280,-,725
110 kg,,,,,,,,,,,,,,
Robert Caldwell,M-M3,108.8,-200,-211.5,-212.5,152.5,162.5,-172.5,-,200,210,220,-,-
Ryan Mochrie,MO,109.95,-180,200,220,130,137.5,-142.5,-,200,220,-237.5,-,577.5
Danyle Ferguson,MO,108.1,185,195,-205,130,135,-140,-,240,255,-265,-,585
Ross Kincaid,MO,109.9,195,205,-220,135,142.5,-147.5,-,190,205,-217.5,-,552.5
Michael Baxter,MO,103.45,200,215,220,140,150,157.5,-,255,275,290,-,667.5
Mike Spink,MO,107.25,290,310,320,185,-195,195,-,290,-305,305,-,820
125 kg,,,,,,,,,,,,,,
John Sutherland,MO,120.75,210,225,237.5,160,167.5,170,-,225,-,-,-,632.5
Chris Woods,MO,124.55,240,255,260,155,162.5,165,-,285,-302.5,-302.5,-,710
