Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Samantha Wilson,F,24-39,59.45,60,FO,Wraps,SBD,105,-112.5,112.5,,112.5,57.5,62.5,-65,,62.5,125,132.5,140,,140,315,1
Rebecca Hickman,F,24-39,56.15,60,FO,Wraps,SBD,95,105,110,,110,45,50,52.5,,52.5,105,115,120,,120,282.5,2
Carol McLean,F,40-44,67.4,67.5,F-M1,Wraps,SBD,100,110,115,,115,47.5,52.5,-55,,52.5,130,140,151,157.5,151,318.5,1
Joanne Caldwell,F,45-49,74.7,75,F-M2,Wraps,SBD,-125,135,-145,,135,85,87.5,90,-100,90,120,130,140,,140,365,1
Michelle Gilmour,F,24-39,74.6,75,FO,Wraps,SBD,90,92.5,-97.5,,92.5,60,62.5,-65,,62.5,120,130,135,,135,290,1
Mhairi Shields,F,24-39,79.95,82.5,FO,Wraps,SBD,120,130,-135,,130,65,72.5,-77.5,,72.5,130,137.5,-142.5,,137.5,340,1
Sinead Rooney,F,24-39,82.05,82.5,FO,Wraps,SBD,105,115,120,,120,55,62.5,-65,,62.5,125,135,-145,,135,317.5,2
Cara Droy,F,24-39,82.4,82.5,FO,Wraps,SBD,-125,-125,-125,,,75,-77.5,-80,,75,,,,,,,DQ
Lisa Simonette,F,24-39,83.5,90,FO,Wraps,SBD,90,100,110,,110,72.5,75,80,,80,140,150,160,,160,350,1
Alison Smith,F,24-39,97.65,110,FO,Wraps,SBD,-145,-160,-160,,,90,100,-110,,100,130,150,-160,,150,,DQ
Jeri Jones,F,20-23,95.85,110,F-J,Wraps,SBD,160,-170,170,,170,70,77.5,-80,80,77.5,150,155,-160,-160,155,402.5,1
Alistair Burns,M,24-39,74.85,75,MO,Wraps,SBD,-180,180,200,,200,120,130,-135,,130,-200,215,227.5,,227.5,557.5,1
Andrew Smith,M,24-39,80.65,82.5,MO,Wraps,SBD,235,-252.5,260,,260,150,-157.5,157.5,,157.5,250,-272.5,,,250,667.5,1
Adrian McKinnon,M,24-39,81.25,82.5,MO,Wraps,SBD,190,-200,-200,,190,120,130,137.5,,137.5,200,225,235,,235,562.5,2
Ryan Alexander,M,24-39,88.65,90,MO,Wraps,SBD,-270,270,290,,290,160,-170,-177.5,,160,260,280,-290,,280,730,1
Robbie Stewart,M,24-39,87.65,90,MO,Wraps,SBD,170,190,202.5,,202.5,132.5,-150,160,,160,230,252.5,270,,270,632.5,2
Chris Watson,M,24-39,85.65,90,MO,Wraps,SBD,185,195,210,,210,130,135,-137.5,,135,240,262.5,-272.5,,262.5,607.5,3
David Hickey,M,24-39,89.3,90,MO,Wraps,SBD,180,190,200,,200,115,120,122.5,,122.5,187.5,200,-210,,200,522.5,4
Robert Hopkinson,M,20-23,98.85,100,M-J,Wraps,SBD,260,270,275,,275,162.5,170,-175,,170,262.5,272.5,280,,280,725,1
Robert Masson,M,24-39,93.15,100,MO,Raw,SBD,250,260,270,,270,145,152.5,155,,155,260,,,,260,685,1
Owen Simpson,M,24-39,99.15,100,MO,Wraps,SBD,240,250,260,,260,135,145,-150,,145,250,260,-270,,260,665,2
Martyn Keenan,M,24-39,96.2,100,MO,Wraps,SBD,190,205,217.5,,217.5,105,115,120,,120,220,235,245,,245,582.5,3
Robert Caldwell,M,50-54,108.8,110,M-M3,Wraps,SBD,-200,-211.5,-212.5,,,152.5,162.5,-172.5,,162.5,200,210,220,,220,,DQ
Michael Spink,M,24-39,107.25,110,MO,Wraps,SBD,290,310,320,,320,185,-195,195,,195,290,-305,305,,305,820,1
