Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthDate,Country,State
Moya Williams,E,F-C-Open,56.1,57,115,122.5,-127.5,122.5,65,-70,,65,170,180,192.5,192.5,380,F,SBD,Raw,1,,England,
Tasmin Campbell,S,F-C-Open,71.7,72,150,160,165,165,90,95,100,100,170,190,-203,190,455,F,SBD,Raw,2,,Scotland,
Emily Lloyd Whittington,W,F-C-Open,62.6,63,135,145,-150,145,72.5,77.5,-80,77.5,167.5,177.5,181.5,181.5,404,F,SBD,Raw,3,,Wales,
Sheri Miles,E,F-C-Open,72.6,84,135,145,150,150,82.5,87.5,92.5,92.5,-180,180,200,200,442.5,F,SBD,Raw,1,,England,SE
Hannah Beaven,S,F-C-Open,49.9,52,112.5,117.5,120,120,57.5,62.5,-65,62.5,135,145,150,150,332.5,F,SBD,Raw,2,,Scotland,
Alice Francis-Freeman,S,F-C-Open,73.7,84,150,157.5,162.5,162.5,90,-95,95,95,160,170,175,175,432.5,F,SBD,Raw,2,,Scotland,
Rima Baki,E,F-C-Open,64.6,72,135,142.5,-147.5,142.5,77.5,85,-87.5,85,150,160,-162.5,160,387.5,F,SBD,Raw,1,,England,
Kate Matthew,W,F-C-Open,61.8,63,125,132.5,-137.5,132.5,65,70,-72.5,70,145,155,-160,155,357.5,F,SBD,Raw,3,,Wales,
Eleri Roberts,W,F-C-Open,47.7,52,87.5,95,-100,95,47.5,52.5,-55,52.5,110,120,125,125,272.5,F,SBD,Raw,3,,Wales,
Kirsty McConachie,NI,F-C-Open,69.4,72,117.5,125,135,135,55,60,-65,60,137.5,147.5,152.5,152.5,347.5,F,SBD,Raw,4,,N.Ireland,
Finola Young,NI,F-C-Open,60.7,63,110,115,120,120,47.5,52.5,-55,52.5,140,-150,-157.5,140,312.5,F,SBD,Raw,4,,N.Ireland,
Alexandra Kapka,NI,F-C-Open,74.6,84,105,112.5,120,120,67.5,72.5,75,75,130,142.5,152.5,152.5,347.5,F,SBD,Raw,4,,N.Ireland,
Wesley Hall #1,E,M-C-Open,128.5,120+,290,307.5,320,320,190,200,207.5,207.5,305,325,342.5,342.5,870,M,SBD,Raw,1,,England,
Dave Richardson #1,E,M-C-Open,119.2,120,270,280,300,300,180,182.5,-185,182.5,315,330,340,340,822.5,M,SBD,Raw,1,,England,
Joseph Walton #1,W,M-C-Open,119.5,120,295,315,-325,315,175,185,-187.5,185,280,300,-310,300,800,M,SBD,Raw,3,,Wales,
