Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
Moya Williams,E,F-BL,56.1,57,8,1.175,Senior,0,9,115,122.5,-127.5,122.5,,65,-70,,65,187.5,170,180,192.5,192.5,380,446.500,0.000,2,1-F-BL-PL
Tasmin Campbell,S,F-BL,71.7,72,17,0.9788,Senior,0,10,150,160,165,165,,90,95,100,100,265,170,190,-203,190,455,445.354,0.000,2,2-F-BL-PL
Emily Lloyd-Whittington,W,F-BL,62.6,63,20,1.0792,U23,0,11 In,135,145,-150,145,,72.5,77.5,-80,77.5,222.5,167.5,177.5,181.5,181.5,404,435.997,0.000,2,3-F-BL-PL
Sheri Miles,E,F-BL,72.6,84,10,0.9707,Senior,0,15,135,145,150,150,9,82.5,87.5,92.5,92.5,242.5,-180,180,200,200,442.5,429.535,0.000,2,4-F-BL-PL
Hannah Beavan,S,F-BL,49.9,52,16,1.2866,Senior,0,5,112.5,117.5,120,120,M,57.5,62.5,-65,62.5,182.5,135,145,150,150,332.5,427.794,0.000,2,5-F-BL-PL
Alice Francis Freeman,S,F-BL,73.7,84,18,0.9613,U23,0,11,150,157.5,162.5,162.5,,90,-95,95,95,257.5,160,170,175,175,432.5,415.762,0.000,2,6-F-BL-PL
Rima Baki,E,F-BL,64.6,72,12,1.0539,M1,0,9,135,142.5,-147.5,142.5,,77.5,85,-87.5,85,227.5,150,160,-162.5,160,387.5,408.386,0.000,2,7-F-BL-PL
Kate Matthew,W,F-BL,61.8,63,19,1.0898,Senior,0,8,125,132.5,-137.5,132.5,,65,70,-72.5,70,202.5,145,155,-160,155,357.5,389.604,0.000,2,8-F-BL-PL
Eleri Roberts,W,F-BL,47.7,52,21,1.3305,Senior,0,7,87.5,95,-100,95,,47.5,52.5,-55,52.5,147.5,110,120,125,125,272.5,362.561,0.000,2,9-F-BL-PL
Kirsty McConachie,NI,F-BL,69.4,72,3,1.0008,Senior,0,12,117.5,125,135,135,8,55,60,-65,60,195,137.5,147.5,152.5,152.5,347.5,347.778,0.000,2,10-F-BL-PL
Finola Young,NI,F-BL,60.7,63,1,1.1049,Senior,0,11,110,115,120,120,,47.5,52.5,-55,52.5,172.5,140,-150,-157.5,140,312.5,345.281,0.000,2,11-F-BL-PL
Alexandra Kapka,NI,F-BL,74.6,84,2,0.9538,Senior,0,9,105,112.5,120,120,4,67.5,72.5,75,75,195,130,142.5,152.5,152.5,347.5,331.446,0.000,2,12-F-BL-PL
Wes Hall,E,M-BL,128.5,120+,9,0.5668,Senior,0,18 In,290,307.5,320,320,9,190,200,207.5,207.5,527.5,305,325,342.5,342.5,870,493.116,0.000,2,1-M-BL-PL
Dave Richardson,E,M-BL,119.2,120,11,0.5758,Senior,0,15,270,280,300,300,9,180,182.5,-185,182.5,482.5,315,330,340,340,822.5,473.596,0.000,2,2-M-BL-PL
Joseph Walton,W,M-BL,119.5,120,23,0.5755,Senior,0,16,295,315,-325,315,,175,185,-187.5,185,500,280,300,-310,300,800,460.400,0.000,2,3-M-BL-PL
Lewis Walker,S,M-BL,74.3,83,14,0.7173,Senior,0,14,217.5,230,240,240,,132.5,137.5,140,140,380,242.5,255,260,260,640,459.072,0.000,2,4-M-BL-PL
Keiran Leith,S,M-BL,148.3,120+,13,0.5542,Senior,0,13,290,320,330,330,,165,175,-180,175,505,270,290,300,300,805,446.131,0.000,2,5-M-BL-PL
Anthony McLeggan,NI,M-BL,101.9,105,6,0.6041,Senior,0,16,210,225,240,240,9,185,195,-205,195,435,280,295,302.5,302.5,737.5,445.524,0.000,2,6-M-BL-PL
Hugo Duarte,E,M-BL,94.7,105,7,0.6229,Senior,0,13,245,250,252.5,252.5,8,142.5,147.5,-150,147.5,400,265,280,-292.5,280,680,423.572,0.000,2,7-M-BL-PL
Chris McBride,NI,M-BL,93.8,105,4,0.6257,Senior,0,15,220,235,245,245,8,135,142.5,147.5,147.5,392.5,260,275,-282.5,275,667.5,417.655,0.000,2,8-M-BL-PL
Tom Driver,W,M-BL,92,93,24,0.6315,Senior,0,17,260,-272.5,-272.5,260,,140,145,-147.5,145,405,-250,250,-257.5,250,655,413.633,0.000,2,9-M-BL-PL
Jonny Murphy,NI,M-BL,73.9,74,5,0.72,Senior,0,14,172.5,182.5,187.5,187.5,8,117.5,125,130,130,317.5,230,245,252.5,252.5,570,410.400,0.000,2,10-M-BL-PL
Lawrie Marshall,S,M-BL,74.4,83,15,0.7166,Senior,0,12,180,200,-210,200,,120,-127.5,-127.5,120,320,250,-260,-260,250,570,408.462,0.000,2,11-M-BL-PL
Lloyd Jones,W,M-BL,82.9,83,22,0.668,Senior,0,13,185,195,200,200,,130,137.5,-142.5,137.5,337.5,240,250,260,260,597.5,399.130,0.000,2,12-M-BL-PL
Equipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,(3)       Age-Wilks,Pl Code,Pl-Div- WtCls-Evt
Emma Goodwin,E,F-BL,52.1,57,6,1.2448,Senior,0,7IN,140,150,155,155,6,65,70,-75,70,225,160,170,-180,170,395,491.696,0.000,2,1-F-BL-PL
Faye Jordan,E,F-BL,62,63,5,1.0871,Senior,0,11LI,135,137.5,145,145,6,95,100,-105,100,245,145,152.5,-157.5,152.5,397.5,432.122,0.000,2,2-F-BL-PL
Kitty Burroughs,E,F-BL,83.6,84,4,0.8939,M1,0,13,145,155,162.5,162.5,7,82.5,87.5,92.5,92.5,255,155,165,170,170,425,379.907,0.000,2,6-F-BL-PL
Tony Cliffe,E,M-BL,120.4,120+,13,0.5745,Senior,0,16,390,405,415.5,415.5,10,290,302.5,-310,302.5,718,340,355,-400,355,1073,616.439,0.000,2,1-M-BL-PL
Rob Palmer,E,M-BL,90.8,93,14,0.6356,Senior,0,11EI,340,-350,-350,340,7,-240,240,-275.5,240,580,240,-242.5,-242.5,240,820,521.192,0.000,2,3-M-BL-PL
George Seeger,E,M-BL,103.7,105,15,0.6002,Senior,0,16,295,305,315,315,8,-215,215,-222.5,215,530,310,327.5,-341.5,327.5,857.5,514.671,0.000,2,4-M-BL-PL
Claire Reid,NI,F-BL,84,84,11,0.8917,Senior,0,12li,150,160,-170,160,9,85,92.5,95,95,255,160,170,-180,170,425,378.973,0.000,2,7-F-BL-PL
Kyla Mulholland,NI,F-BL,94,84+,10,0.8496,M1,0,10,130,137.5,145,145,6,105,115,125,125,270,147.5,157.5,-165,157.5,427.5,363.204,0.000,2,10-F-BL-PL
Lauren Elder,NI,F-BL,62.7,63,12,1.0779,Senior,0,8LI,-170,-170,-170,0,8,75,-80,-80,75,0,165,175,-182.5,175,0,0.000,0.000,2,
Greig Murray,NI,M-BL,68.7,74,18,0.7603,M1,0,11,155,165,177.5,177.5,6,115,122.5,125,125,302.5,210,225,237.5,237.5,540,410.562,0.000,2,9-M-BL-PL
Paul Michael,NI,M-BL,111.1,120,16,0.5867,Senior,0,17,215,230,242.5,242.5,11,140,145,150,150,392.5,250,265,280,280,672.5,394.556,0.000,2,11-M-BL-PL
George Millar,NI,M-BL,81,83,17,0.6774,Senior,0,12,205,-215,-215,205,9,132.5,137.5,142.5,142.5,347.5,200,215,-225,215,562.5,381.037,0.000,2,12-M-BL-PL
Shelley Passmore,S,F-BL,60.2,63,2,1.112,Senior,0,7,150,-160,-160,150,,92.5,-97.5,97.5,97.5,247.5,120,-130,130,130,377.5,419.780,0.000,2,3-F-BL-PL
Katy Matheson,S,F-BL,71.8,72,1,0.9779,Senior,0,7,155,162.5,167.5,167.5,,67.5,72.5,75,75,242.5,165,-175,175,175,417.5,408.273,0.000,2,4-F-BL-PL
Wendy MacFarlane,S,F-BL,88.7,84+,3,0.8694,Senior,0,14,155,165,175,175,,80,85,87.5,87.5,262.5,155,175,180,180,442.5,384.710,0.000,2,5-F-BL-PL
Dean Robertson,S,M-BL,81.8,83,21,0.6734,Senior,0,12,250,265,272.5,272.5,7,160,170,,170,442.5,260,275,-280,275,717.5,483.164,0.000,2,5-M-BL-PL
Bernie McGurk,S,M-BL,73.9,74,19,0.72,Senior,0,11,235,245,250,250,7,135,-140,-140,135,385,-255,255,270,270,655,471.600,0.000,2,6-M-BL-PL
William Murray,S,M-BL,72.5,74,20,0.73,Senior,0,8,215,225,235,235,7,150,155,157.5,157.5,392.5,205,215,220,220,612.5,447.125,0.000,2,7-M-BL-PL
Eliza Lauchlas Evans,W,F-BL,62.2,63,7,1.0844,Senior,0,9,107.5,115,120,120,,52.5,57.5,60,60,180,155,162.5,-170,162.5,342.5,371.407,0.000,2,8-F-BL-PL
Vikki Eades,W,F-BL,71.8,72,9,0.9779,Senior,0,9IN,130,140,145,145,,65,70,72.5,72.5,217.5,150,160,-167.5,160,377.5,369.157,0.000,2,9-F-BL-PL
Carrie Shearer,W,F-BL,63.6,72,8,1.0663,Senior,0,8,127.5,135,-140,135,,50,55,-57.5,55,190,130,140,147.5,147.5,337.5,359.876,0.000,2,11-F-BL-PL
Harvey Robinson,W,M-BL,119.1,120,24,0.5759,U23,0,14,332.5,350,357.5,357.5,9,260,270,272.5,272.5,630,325,340,350,350,980,564.382,0.000,2,2-M-BL-PL
Justin Noble,W,M-BL,104.2,105,22,0.5992,Senior,0,15,260,272.5,282.5,282.5,5,180,-185,-185,180,462.5,-230,237.5,250,250,712.5,426.930,0.000,2,8-M-BL-PL
Dean Roberts ,W,M-BL,104.3,105,23,0.599,Senior,0,15,230,245,255,255,,132.5,140,145,145,400,260,275,-277.5,275,675,404.325,0.000,2,10-M-BL-PL
