Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Julie Fay,52,Open,F,107.5,52.5,137.5,297.5,SBD,Single-ply,1
Cathy Baker,52,Open,F,97.5,45,112.5,255,SBD,Single-ply,2
M. Sanovia,52,Open,M,62.5,55,87.5,205,SBD,Single-ply,3
Monte Mason,56,Open,M,185,112.5,190,487.5,SBD,Single-ply,1
R. Bolander,56,Open,M,145,95,147.5,387.5,SBD,Single-ply,2
E. Pearson,56,Open,M,115,65,145,325,SBD,Single-ply,3
S. Jibben,56,Open,M,70,52.5,,,SBD,Single-ply,DQ
J. Schiley,60,Open,M,130,102.5,197.5,430,SBD,Single-ply,1
Steve McConville,60,Open,M,160,102.5,165,427.5,SBD,Single-ply,2
Dave Glende,60,Open,M,147.5,62.5,142.5,352.5,SBD,Single-ply,3
Donna Groenke,60,Open,F,97.5,45,130,272.5,SBD,Single-ply,4
D. Schroder,60,Open,M,75,35,95,205,SBD,Single-ply,5
Rick Greenwald,67.5,Open,M,177.5,122.5,210,510,SBD,Single-ply,1
Shawn Friday,67.5,Open,M,150,132.5,182.5,465,SBD,Single-ply,2
Pat Murphy,67.5,Open,M,152.5,115,170,437.5,SBD,Single-ply,3
K. Ketelhut,67.5,Open,M,137.5,90,157.5,385,SBD,Single-ply,4
F. Rodriguez,67.5,Open,M,137.5,,,,SBD,Single-ply,DQ
William Niederkorn,67.5,Open,M,,,,,SBD,Single-ply,DQ
Mark Winquist,75,Open,M,275,165,235,675,SBD,Single-ply,1
Jim Rush,75,Open,M,270,150,250,670,SBD,Single-ply,2
Binh Dinh,75,Open,M,250,120,272.5,642.5,SBD,Single-ply,3
Troy Weippert,75,Open,M,180,140,220,540,SBD,Single-ply,4
Craig Steinberg,75,Open,M,157.5,110,210,477.5,SBD,Single-ply,6
J. Purvis,75,Open,M,182.5,97.5,200,480,SBD,Single-ply,5
Dave Boogaard,75,Open,M,165,105,200,470,SBD,Single-ply,7
G. Frost,75,Open,M,145,110,187.5,442.5,SBD,Single-ply,8
David Parish,75,Open,M,217.5,,,,SBD,Single-ply,DQ
James Eichelberger,82.5,Open,M,260,157.5,272.5,690,SBD,Single-ply,1
Mark Rodacker,82.5,Open,M,235,157.5,235,627.5,SBD,Single-ply,2
Mike Hanly,82.5,Open,M,235,150,217.5,602.5,SBD,Single-ply,3
M. Prince,82.5,Open,M,195,132.5,217.5,545,SBD,Single-ply,4
G. Kavonius,82.5,Open,M,205,112.5,205,522.5,SBD,Single-ply,5
Jay Trenhaile,82.5,Open,M,195,127.5,195,517.5,SBD,Single-ply,6
Scott Bailey,90,Open,M,280,160,282.5,722.5,SBD,Single-ply,1
M. Wiese,90,Open,M,265,167.5,262.5,695,SBD,Single-ply,2
Larry Robinson,90,Open,M,232.5,142.5,287.5,662.5,SBD,Single-ply,3
Kent Cassell,90,Open,M,230,155,240,625,SBD,Single-ply,4
Mark Kiger,90,Open,M,212.5,137.5,225,575,SBD,Single-ply,5
Ron Schwab,90,Open,M,220,125,217.5,562.5,SBD,Single-ply,6
W. Fillion,90,Open,M,207.5,125,210,542.5,SBD,Single-ply,7
P. Rohde,90,Open,M,200,137.5,190,527.5,SBD,Single-ply,8
Dan Gnerre,100,Open,M,272.5,195,300,767.5,SBD,Single-ply,1
Al Kirschenmann,100,Open,M,280,175,272.5,727.5,SBD,Single-ply,2
C. Bagne,100,Open,M,255,172.5,272.5,700,SBD,Single-ply,3
Craig Sufficool,100,Open,M,227.5,160,250,637.5,SBD,Single-ply,4
H. Kitchen,100,Open,M,227.5,152.5,250,630,SBD,Single-ply,5
Owen Britton,100,Open,M,222.5,140,250,612.5,SBD,Single-ply,6
Adam Clark,100,Open,M,212.5,117.5,247.5,577.5,SBD,Single-ply,7
Tony Franklin,100,Open,M,135,120,182.5,437.5,SBD,Single-ply,8
M. Dinger,100,Open,M,227.5,,,,SBD,Single-ply,DQ
M. Kolb,100,Open,M,,,,,SBD,Single-ply,DQ
Bob Stelzmiller,110,Open,M,272.5,165,307.5,745,SBD,Single-ply,1
Bob Davis,110,Open,M,255,155,287.5,697.5,SBD,Single-ply,2
L. Parrill,110,Open,M,262.5,157.5,257.5,677.5,SBD,Single-ply,3
Mike Berg,110,Open,M,250,155,260,665,SBD,Single-ply,4
John Forman,125,Open,M,230,185,230,645,SBD,Single-ply,1
