Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katrina Ganley,F,,2004,18,,,Raw,J18-19,65.2,67.5,-117.5,-120,120,120,57.5,-65,-75,57.5,120,130,140,140,317.5,SBD
1,Kaylee Bazzell,F,,2004,18,,,Raw,J18-19,96.1,100,100,-107.5,107.5,107.5,55,62.5,-65,62.5,132.5,137.5,142.5,142.5,312.5,SBD
1,Carly Thomas,F,,1982,40,,,Raw,M40-44,67.5,67.5,130,-135,137.5,137.5,82.5,85,-87.5,85,150,155,-157.5,155,377.5,SBD
1,Lori Tremblay,F,,1959,63,,,Raw,M60-64,59.6,60,77.5,80,85,85,55,57.5,60,60,80,85,92.5,92.5,237.5,SBD
1,Valerie Ogden,F,,1996,26,,,Raw,Open,46.3,48,-70,-72.5,75,75,37.5,40,42.5,42.5,92.5,100,105,105,222.5,SBD
1,Jordan Noe,F,,1997,25,,,Raw,Open,64.1,67.5,155,165,170,170,95,102.5,-105,102.5,197.5,207.5,217.5,217.5,490,SBD
2,Alyssa Turose,F,,1988,34,,,Raw,Open,67.2,67.5,135,142.5,147.5,147.5,75,77.5,-82.5,77.5,187.5,-210,,187.5,412.5,SBD
3,Carly Thomas,F,,1982,40,,,Raw,Open,67.5,67.5,130,-135,137.5,137.5,82.5,85,-87.5,85,150,155,-157.5,155,377.5,SBD
4,Katrina Ganley,F,,2004,18,,,Raw,Open,65.2,67.5,-117.5,-120,120,120,57.5,-65,-75,57.5,120,130,140,140,317.5,SBD
DQ,Tasha Whelan,F,,1984,38,,,Raw,Open,65.4,67.5,142.5,,,142.5,,,,,,,,,,SBD
1,Kailee McCoy,F,,1995,27,,,Raw,Open,72.2,75,130,137.5,140,140,65,70,72.5,72.5,170,177.5,182.5,182.5,395,SBD
2,Kate Gibson,F,,1992,30,,,Raw,Open,74.5,75,142.5,152.5,157.5,157.5,65,70,-75,70,142.5,152.5,162.5,162.5,390,SBD
3,Angelica Carrasco,F,,1994,28,,,Raw,Open,71.3,75,-127.5,132.5,-135,132.5,62.5,70,-75,70,140,147.5,-155,147.5,350,SBD
4,Kayela Ranney,F,,1998,24,,,Raw,Open,69.1,75,117.5,130,-132.5,130,50,52.5,-55,52.5,132.5,-140,-140,132.5,315,SBD
1,Gloria Gaspar,F,,1991,31,,,Raw,Open,82.3,82.5,177.5,187.5,-190,187.5,97.5,-102.5,102.5,102.5,177.5,185,-190,185,475,SBD
1,Taylor Mansoor,F,,1996,26,,,Raw,Open,98.7,100,152.5,-155,-155,152.5,65,-70,-70,65,125,137.5,-142.5,137.5,355,SBD
1,Jammie Muniz,F,,1995,27,,,Raw,Open,118.7,125,115,130,-137.5,130,85,92.5,-102.5,92.5,142.5,152.5,-175,152.5,375,SBD
1,Audrey Lupinski,F,,1987,35,,,Raw,Open,127.7,140,165,175,182.5,182.5,65,72.5,77.5,77.5,175,185,195,195,455,SBD
1,Kailee McCoy,F,,1995,27,,,Raw,Open,72.2,75,,,,,,,,,170,177.5,182.5,182.5,182.5,D
1,Spencer Ervin,M,,2002,20,,,Wraps,J20-23,107.1,110,165,175,185,185,90,95,-100,95,207.5,220,230,230,510,SBD
1,Thomas Thayer,M,,1985,37,,,Wraps,Open,96.7,100,245,260,-275,260,140,147.5,-155,147.5,250,260,,260,667.5,SBD
1,Aleks Loncar,M,,2000,22,,,Wraps,Open,144.4,140+,295,320,340,340,192.5,205,207.5,207.5,280,292.5,-297.5,292.5,840,SBD
1,Thomas Thayer,M,,1985,37,,,Wraps,S35-39,96.7,100,245,260,-275,260,140,147.5,-155,147.5,250,260,,260,667.5,SBD
1,Rell Richards,M,,1984,38,,,Wraps,S35-39,125.8,140,237.5,-255,260,260,145,152.5,160,160,202.5,227.5,250,250,670,SBD
1,Liam Edgerton,M,,2003,19,,,Raw,J18-19,98.6,100,230,240,250,250,137.5,142.5,,142.5,255,265,272.5,272.5,665,SBD
1,Jeffrey Jones,M,,1999,23,,,Raw,J20-23,70.8,75,-185,185,-192.5,185,105,120,125,125,197.5,212.5,220,220,530,SBD
1,Joshua DeVar,M,,2000,22,,,Raw,J20-23,80.6,82.5,157.5,170,185,185,105,115,-125,115,175,187.5,202.5,202.5,502.5,SBD
1,Silus Famoso,M,,2002,20,,,Raw,J20-23,86.3,90,192.5,195,197.5,197.5,135,142.5,147.5,147.5,-247.5,255,-265,255,600,SBD
1,Joseph Brey,M,,2001,21,,,Raw,J20-23,99.9,100,145,155,-167.5,155,112.5,120,125,125,187.5,210,220,220,500,SBD
2,Phillip Bourdon,M,,2002,20,,,Raw,J20-23,92.3,100,155,160,167.5,167.5,100,105,-110,105,180,187.5,195,195,467.5,SBD
DQ,Ethan Heise,M,,1999,23,,,Raw,J20-23,96.2,100,-250,-250,-250,,160,165,-172.5,165,255,265,-272.5,265,,SBD
1,Sam Mangialardi #2,M,,1999,23,,,Raw,J20-23,107.1,110,237.5,250,265,265,147.5,157.5,-162.5,157.5,247.5,267.5,-285,267.5,690,SBD
2,Michael DiMaggio,M,,2001,21,,,Raw,J20-23,108.1,110,177.5,185,190,190,125,132.5,-137.5,132.5,215,227.5,237.5,237.5,560,SBD
1,Uriah Reynolds,M,,1978,44,,,Raw,M40-44,115.8,125,235,242.5,245,245,160,167.5,175,175,235,250,272.5,272.5,692.5,SBD
1,James Hyatt,M,,1992,30,,,Raw,Open,82.5,82.5,220,230,-237.5,230,162.5,170,-177.5,170,255,265,-272.5,265,665,SBD
