Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Rebecca Bruce,IN,56,54.6,48,102.5,62.5,170,335,F,Open,Raw,SBD,Yes
2,Celeste Vallejo,OH,56,54.5,27,95,62.5,137.5,295,F,Open,Raw,SBD,Yes
1,Cassie Kelly,OH,60,59.1,32,102.5,50,117.5,270,F,Open,Raw,SBD,Yes
1,Hannah Polly,OH,67.5,64.9,25,147.5,82.5,167.5,397.5,F,Open,Raw,SBD,Yes
2,Kelly O'Brien,OH,67.5,64.5,35,150,95,150,395,F,Open,Raw,SBD,Yes
3,Nicola Adamchik,PA,67.5,66.5,39,120,67.5,142.5,330,F,Open,Raw,SBD,Yes
4,Amanda Mowry,OH,67.5,66.6,41,95,55,132.5,282.5,F,Open,Raw,SBD,Yes
5,Eileen Guan,OH,67.5,67.5,25,80,47.5,102.5,230,F,Open,Raw,SBD,Yes
1,Sabrina Mangin,OH,75,71.4,34,142.5,80,152.5,375,F,Open,Raw,SBD,Yes
2,Stephanie Dietz,OH,75,74.1,33,132.5,82.5,155,370,F,Open,Raw,SBD,Yes
3,Liz Doernhoefer,OH,75,73.2,24,105,62.5,152.5,320,F,Open,Raw,SBD,Yes
4,Alison Leddy,OH,75,73.3,25,100,55,115,270,F,Open,Raw,SBD,Yes
5,Ashley Cloern,OH,75,72,33,90,60,107.5,257.5,F,Open,Raw,SBD,Yes
6,Madeline Herbert,OH,75,71.4,26,82.5,55,102.5,240,F,Open,Raw,SBD,Yes
1,Claire Droppelman,OH,82.5,78.3,25,102.5,57.5,137.5,297.5,F,Open,Raw,SBD,Yes
1,Kelly O'Brien,OH,67.5,64.5,35,150,95,150,395,F,Submasters 35-39,Raw,SBD,Yes
1,Amanda Ayers,OH,90+,105.1,39,90,70,127.5,287.5,F,Submasters 35-39,Raw,SBD,Yes
1,Rebecca Bruce,IN,56,54.6,48,102.5,62.5,170,335,F,Masters 45-49,Raw,SBD,Yes
1,Amanda Mowry,OH,67.5,66.6,41,95,55,132.5,282.5,F,Masters 40-44,Raw,SBD,Yes
1,Sara Miller,OH,75,70.6,57,70,50,97.5,217.5,F,Masters 55-59,Raw,SBD,Yes
1,Daniel Mogilevsky,OH,67.5,66.1,16,130,100,185,415,M,Juniors 16-17,Raw,SBD,Yes
1,Nathan Weaver,OH,67.5,66.7,23,200,122.5,245,567.5,M,Juniors 20-23,Raw,SBD,Yes
1,Nick Friedman,OH,82.5,77.4,20,185,140,215,540,M,Juniors 20-23,Raw,SBD,Yes
1,Branden Short,OH,90,89.5,20,257.5,160,317.5,735,M,Juniors 20-23,Raw,SBD,Yes
1,Kole Amor,OH,100,97.5,23,252.5,175,327.5,755,M,Juniors 20-23,Raw,SBD,Yes
2,Bradley Milush,OH,100,96.3,22,202.5,135,245,582.5,M,Juniors 20-23,Raw,SBD,Yes
DQ,Eli Henderson,OH,110,107.4,21,137.5,85,,,M,Juniors 20-23,Raw,SBD,Yes
1,Harley Redd,OH,140+,154.1,19,287.5,172.5,255,715,M,Juniors 18-19,Raw,SBD,Yes
1,Nathan Weaver,OH,67.5,66.7,23,200,122.5,245,567.5,M,Open,Raw,SBD,Yes
2,Daniel Mogilevsky,OH,67.5,66.1,16,130,100,185,415,M,Open,Raw,SBD,Yes
1,Jesse Ramirez #8,OH,75,74.2,30,197.5,145,247.5,590,M,Open,Raw,SBD,Yes
1,Deon Casey,IN,82.5,82.1,27,200,177.5,257.5,635,M,Open,Raw,SBD,Yes
2,Luke Selover,VA,82.5,79.7,26,235,135,262.5,632.5,M,Open,Raw,SBD,Yes
3,Colin Van Dusseldorp,OH,82.5,80.3,30,200,112.5,275,587.5,M,Open,Raw,SBD,Yes
4,Andrew Schenk,OH,82.5,79.7,32,195,115,230,540,M,Open,Raw,SBD,Yes
5,Sean Rodriguez,OH,82.5,81.6,33,185,117.5,182.5,485,M,Open,Raw,SBD,Yes
1,Branden Short,OH,90,89.5,20,257.5,160,317.5,735,M,Open,Raw,SBD,Yes
2,Patrick Leddy,OH,90,88.4,54,125,122.5,192.5,440,M,Open,Raw,SBD,Yes
DQ,Jason Michaud,OH,90,90,35,155,,185,,M,Open,Raw,SBD,Yes
1,Kole Amor,OH,100,97.5,23,252.5,175,327.5,755,M,Open,Raw,SBD,Yes
2,Bradley Milush,OH,100,96.3,22,202.5,135,245,582.5,M,Open,Raw,SBD,Yes
3,Scott Roberts,OH,100,98.3,50,185,110,220,515,M,Open,Raw,SBD,Yes
1,James Hogan II,OH,110,105.8,35,172.5,150,227.5,550,M,Open,Raw,SBD,Yes
1,Harley Redd,OH,140+,154.1,19,287.5,172.5,255,715,M,Open,Raw,SBD,Yes
DQ,Jason Michaud,OH,90,90,35,155,,185,,M,Submasters 35-39,Raw,SBD,Yes
