Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shadra Green,AK,67.5,63.8,25,117.5,77.5,125,320,F,Open,Raw,SBD
2,Mandie Abrams,AK,67.5,62.9,26,112.5,50,125,287.5,F,Open,Raw,SBD
3,Jasmine Feltman,AK,67.5,67.5,36,80,60,92.5,232.5,F,Open,Raw,SBD
1,Noelle Dale,AK,90+,113.7,46,137.5,75,160,372.5,F,Open,Raw,SBD
2,Elizabeth Clark,AK,90+,113.6,33,102.5,70,100,272.5,F,Open,Raw,SBD
1,Jasmine Feltman,AK,67.5,67.5,36,80,60,92.5,232.5,F,Submasters 35-39,Raw,SBD
1,Noelle Dale,AK,90+,113.7,46,137.5,75,160,372.5,F,Masters 45-49,Raw,SBD
1,Damian McKinsey,AK,82.5,82,22,182.5,125,257.5,565,M,Juniors 20-23,Raw,SBD
1,Kyle Moffat,AK,75,72.1,33,160,112.5,170,442.5,M,Open,Raw,SBD
1,Justin Cox,AK,82.5,81.9,38,202.5,142.5,227.5,572.5,M,Open,Raw,SBD
2,Damian McKinsey,AK,82.5,82,22,182.5,125,257.5,565,M,Open,Raw,SBD
1,Joseph Rotar,AK,90,88.9,29,185,140,202.5,527.5,M,Open,Raw,SBD
1,Joe Brunson,AK,110,110,35,215,130,227.5,572.5,M,Open,Raw,SBD
1,Caleb Lovelace,AK,125,116.4,31,175,115,195,485,M,Open,Raw,SBD
1,Basa Faletagoai,AK,140,127.5,35,305,200,287.5,792.5,M,Open,Raw,SBD
1,Robert Moody,AK,140+,150,39,272.5,185,290,747.5,M,Open,Raw,SBD
1,Justin Cox,AK,82.5,81.9,38,202.5,142.5,227.5,572.5,M,Submasters 35-39,Raw,SBD
1,Robert Moody,AK,140+,150,39,272.5,185,290,747.5,M,Submasters 35-39,Raw,SBD
1,Jasmine Feltman,AK,67.5,67.5,36,,60,,60,F,Open,Raw,B
1,Elizabeth Clark,AK,90+,113.6,33,,70,,70,F,Open,Raw,B
1,Jasmine Feltman,AK,67.5,67.5,36,,60,,60,F,Submasters 35-39,Raw,B
1,Nick Danger,AK,125,116.6,63,,180,,180,M,Masters 60-64,Raw,B
1,Jasmine Feltman,AK,67.5,67.5,36,,,92.5,92.5,F,Open,Raw,D
1,Elizabeth Clark,AK,90+,113.6,33,,,100,100,F,Open,Raw,D
1,Jasmine Feltman,AK,67.5,67.5,36,,,92.5,92.5,F,Submasters 35-39,Raw,D
1,Amy Shaffron,FL,52,51.1,29,,52.5,115,167.5,F,Open,Raw,BD
1,Nathan Zdunich,AK,100,98.4,49,,140,180,320,M,Masters 45-49,Raw,BD
