,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adelynn Creutz,IN,52kg,49.4,14,70,75,-80,42.5,45,45.5,87.5,95,102.5,223,281.843,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kassidy Longenecker,IN,52kg,49.3,19,67.5,75,-80,32.5,37.5,-40,92.5,102.5,-112.5,215,272.128,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Logan Rumble,IN,67.5kg,66.1,15,72.5,77.5,-82.5,37.5,40,45,100,110,-120,232.5,242.978,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Autumn Riddle,IL,75kg,72.7,18,100,-110,-110,60,65,-70,110,-115,115,280,277.301,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kay Kubiak,IN,82.5kg,81.4,23,125,-132.5,-132.5,67.5,-72.5,72.5,142.5,155,-162.5,352.5,329.31,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Kathryn Tranum,IN,110+,118.9,19,167.5,177.5,182.5,75,80,85,160,170,177.5,445,357.992,
,,,,,,,,(187.5),,,(87.5),,,(185),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Tallman,IN,60kg,59.3,49,60,67.5,72.5,35,-42.5,47.5,92.5,102.5,117.5,237.5,265.245,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Casasanto,MI,67.5kg,65.6,27,142.5,152.5,-157.5,55,62.5,-67.5,142.5,152.5,-167.5,367.5,385.782,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Autumn Riddle,IL,75kg,72.7,18,100,-110,-110,60,65,-70,110,-115,115,280,277.301,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kay Kubiak,IN,82.5kg,81.4,23,125,-132.5,-132.5,67.5,-72.5,72.5,142.5,155,-162.5,352.5,329.31,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joanne Norell,IN,90kg,88.6,34,85,90,100,57.5,62.5,67.5,112.5,130,147.5,315,282.797,
2,Whitney Hirsch,IN,90kg,86.9,33,97.5,105,115,65,70,72.5,112.5,122.5,-132.5,310,280.765,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jillian Colpitts,IN,100kg,99.1,42,140,147.5,157.5,70,77.5,82.5,165,182.5,-187.5,422.5,361.816,369.052
2,Susan Chambers,IL,100kg,99.3,35,117.5,122.5,127.5,62.5,67.5,72.5,160,170,177.5,377.5,323.023,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Susan Chambers,IL,100kg,99.3,35,117.5,122.5,127.5,62.5,67.5,72.5,160,170,177.5,377.5,323.023,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jillian Colpitts,IN,100kg,99.1,42,140,147.5,157.5,70,77.5,82.5,165,182.5,-187.5,422.5,361.816,369.052
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Mackiewicz III,MI,67.5kg,64.1,22,132.5,142.5,147.5,92.5,97.5,-102.5,175,197.5,210,455,364.433,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ty Reeder,IL,75kg,74.8,15,-110,115,-120,100,-115,115,172.5,187.5,192.5,422.5,303.629,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sammy Irelan,IN,82.5kg,82.3,17,160,170,182.5,90,97.5,105,192.5,207.5,-215,495,335.771,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachariah Miller,IN,82.5kg,79.1,18,175,185,192.5,90,-97.5,97.5,175,187.5,-197.5,477.5,331.478,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Green,IN,82.5kg,79.2,20,-192.5,-202.5,202.5,122.5,130,-140,255,-270,-270,587.5,407.531,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jaden Norris,IN,90kg,87.6,15,142.5,155,167.5,97.5,-102.5,-102.5,177.5,190,200,465,304.868,
,,,,,,,,(170),,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Caden Klatt,IN,90kg,83.9,16,215,-220,220,115,120,-122.5,205,215,-227.5,555,372.426,
2,William Resnick,IL,90kg,88.2,17,182.5,200,202.5,115,127.5,132.5,200,220,-227.5,555,362.585,
,,,,,,,,(207.5),,,,,,,,,
3,Panagiotis Holdsworth,IN,90kg,85.9,16,-162.5,170,-182.5,107.5,117.5,-122.5,182.5,197.5,210,497.5,329.579,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Juan Mendoza,IN,100kg,90.8,18,190,202.5,210,115,127.5,-137.5,227.5,237.5,250,587.5,378.199,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Yoder,IN,110kg,108.2,23,232.5,245,252.5,142.5,-152.5,-152.5,232.5,250,265,660,393.361,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tyler Harris,IL,67.5kg,66.1,24,185.5,192.5,200,100,107.5,115,238,-245,245,560,438.284,
,,,,,,,,,,,,,,(257.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,74.3,42,197.5,210.5,222.5,110,125.5,132.5,205,240,-250,595,429.446,438.035
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Wallace,IN,82.5kg,81.6,29,207.5,217.5,227.5,160,167.5,-172.5,240,255,265,660,449.886,
2,Donovan Mcmillen,IN,82.5kg,80.4,24,175,185,195,100,110,-120,205,215,-222.5,520,357.515,
3,Zachariah Miller,IN,82.5kg,79.1,18,175,185,192.5,90,-97.5,97.5,175,187.5,-197.5,477.5,331.478,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collin Wargel,IN,90kg,89.9,28,170,185,195,125,132.5,-137.5,220,235,242.5,570,368.769,
2,Jaden Norris,IN,90kg,87.6,15,142.5,155,167.5,97.5,-102.5,-102.5,177.5,190,200,465,304.868,
,,,,,,,,(170),,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Yoder,IN,110kg,108.2,23,232.5,245,252.5,142.5,-152.5,-152.5,232.5,250,265,660,393.361,
2,Jacob Fellows,MI,110kg,109.3,27,-197.5,197.5,202.5,135,-137.5,-137.5,240,-247.5,247.5,585,347.314,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Waldo,IN,125kg,114.1,38,205,220,227.5,150,157.5,160.5,232.5,242.5,-250,630.5,368.448,
2,Raymond Yost,IN,125kg,114.9,36,180,192.5,202.5,140,147.5,-155,202.5,220,232.5,582.5,339.554,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Waldo,IN,125kg,114.1,38,205,220,227.5,150,157.5,160.5,232.5,242.5,-250,630.5,368.448,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sophy Teng,MI,75kg,74.3,42,197.5,210.5,222.5,110,125.5,132.5,205,240,-250,595,429.446,438.035
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Mackiewicz,MI,90kg,87.7,48,175,182.5,-185,117.5,122.5,-125,230,240,-245,545,357.105,391.745
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Kennedy,IN,110kg,108.1,47,185,205,220,140,147.5,152.5,185,205,227.5,600,357.728,387.062
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Kershner,MI,100kg,98.9,32,,,,142.5,150,155,220,237.5,-245,392.5,242.759,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kathryn Tranum,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Tyler Green,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Julia Casasanto,Raw,PL,Open,Women,,,,,,,,,,,,
,Jacob Wallace,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joey Shepard,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,National:,"Joey Shepard, Melissa Gustafson, Nash Kegley, Terri Schrieber",,,,,,,,,,,,,,,
,State:,"Erin Carrus, Tracey Murphy, Alisha Hedrick, Matt Sarzynski ",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Ryan, Harry Groves, Kevin Smigielski, Ayden Smigielske, Mike Steinke, Noah Mattapallil, Nathan Barna, ",,,,,,,,,,,,,,,
,,"Ann Stephenson, Ryan Correll, Taylor Baroth, Jon Troyer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Julia Casasanto, Jacob Wallace, Raymond Yost, Tyler Green",,,,,,,,,,,,,,,
