Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adelynn Creutz,IN,52,49.4,,14,70,75,-80,75,42.5,45,45.5,45.5,87.5,95,102.5,102.5,223,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Kassidy Longenecker,IN,52,49.3,,19,67.5,75,-80,75,32.5,37.5,-40,37.5,92.5,102.5,-112.5,102.5,215,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Logan Rumble,IN,67.5,66.1,,15,72.5,77.5,-82.5,77.5,37.5,40,45,45,100,110,-120,110,232.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Autumn Riddle,IL,75,72.7,,18,100,-110,-110,100,60,65,-70,65,110,-115,115,115,280,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Kay Kubiak,IN,82.5,81.4,,23,125,-132.5,-132.5,125,67.5,-72.5,72.5,72.5,142.5,155,-162.5,155,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kathryn Tranum,IN,110+,118.9,,19,167.5,177.5,182.5,182.5,75,80,85,85,160,170,177.5,177.5,445,187.5,87.5,185,SBD,Raw,F,Juniors 18-19,Yes
1,Heather Tallman,IN,60,59.3,,49,60,67.5,72.5,72.5,35,-42.5,47.5,47.5,92.5,102.5,117.5,117.5,237.5,,,,SBD,Raw,F,Open,Yes
1,Julia Casasanto,MI,67.5,65.6,,27,142.5,152.5,-157.5,152.5,55,62.5,-67.5,62.5,142.5,152.5,-167.5,152.5,367.5,,,,SBD,Raw,F,Open,Yes
1,Autumn Riddle,IL,75,72.7,,18,100,-110,-110,100,60,65,-70,65,110,-115,115,115,280,,,,SBD,Raw,F,Open,Yes
1,Kay Kubiak,IN,82.5,81.4,,23,125,-132.5,-132.5,125,67.5,-72.5,72.5,72.5,142.5,155,-162.5,155,352.5,,,,SBD,Raw,F,Open,Yes
1,Joanne Norell,IN,90,88.6,,34,85,90,100,100,57.5,62.5,67.5,67.5,112.5,130,147.5,147.5,315,,,,SBD,Raw,F,Open,Yes
2,Whitney Hirsch,IN,90,86.9,,33,97.5,105,115,115,65,70,72.5,72.5,112.5,122.5,-132.5,122.5,310,,,,SBD,Raw,F,Open,Yes
1,Jillian Colpitts,IN,100,99.1,,42,140,147.5,157.5,157.5,70,77.5,82.5,82.5,165,182.5,-187.5,182.5,422.5,,,,SBD,Raw,F,Open,Yes
2,Susan Chambers,IL,100,99.3,,35,117.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,160,170,177.5,177.5,377.5,,,,SBD,Raw,F,Open,Yes
1,Susan Chambers,IL,100,99.3,,35,117.5,122.5,127.5,127.5,62.5,67.5,72.5,72.5,160,170,177.5,177.5,377.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jillian Colpitts,IN,100,99.1,,42,140,147.5,157.5,157.5,70,77.5,82.5,82.5,165,182.5,-187.5,182.5,422.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Michael Mackiewicz III,MI,67.5,64.1,,22,132.5,142.5,147.5,147.5,92.5,97.5,-102.5,97.5,175,197.5,210,210,455,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ty Reeder,IL,75,74.8,,15,-110,115,-120,115,100,-115,115,115,172.5,187.5,192.5,192.5,422.5,,,,SBD,Raw,M,Juniors 13-15,Yes
