Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Axelrod,44,Collegiate,F,90,47.5,107.5,245,SBD,Single-ply,1
L. Thomas,44,Collegiate,F,80,42.5,107.5,230,SBD,Single-ply,2
D. Palk,48,Collegiate,F,107.5,55,115,277.5,SBD,Single-ply,1
T. Berthelol,48,Collegiate,F,97.5,52.5,102.5,252.5,SBD,Single-ply,2
K. Schaffer,48,Collegiate,F,102.5,40,107.5,250,SBD,Single-ply,3
C. Coetzee,48,Collegiate,F,87.5,40,92.5,220,SBD,Single-ply,4
B. Lee,52,Collegiate,F,92.5,50,132.5,275,SBD,Single-ply,1
C. Harris,52,Collegiate,F,105,47.5,122.5,275,SBD,Single-ply,2
L Sikes,52,Collegiate,F,92.5,55,115,262.5,SBD,Single-ply,3
M. Heard,52,Collegiate,F,85,50,115,250,SBD,Single-ply,4
L. Blevins,52,Collegiate,F,90,,82.5,,SBD,Single-ply,DQ
D. Plato,56,Collegiate,F,122.5,60,145,327.5,SBD,Single-ply,1
B. Lista,56,Collegiate,F,117.5,60,135,312.5,SBD,Single-ply,2
B. Grubb,56,Collegiate,F,127.5,55,127.5,310,SBD,Single-ply,3
T. Agostino,56,Collegiate,F,115,57.5,135,307.5,SBD,Single-ply,4
J. Boyer,56,Collegiate,F,107.5,50,142.5,300,SBD,Single-ply,5
R. Williams,56,Collegiate,F,115,57.5,125,297.5,SBD,Single-ply,6
S. Broze,56,Collegiate,F,95,52.5,125,272.5,SBD,Single-ply,7
J. Rosenthal,56,Collegiate,F,90,47.5,120,257.5,SBD,Single-ply,8
S. Bardfield,60,Collegiate,F,122.5,55,125,302.5,SBD,Single-ply,1
D. Wellington,60,Collegiate,F,112.5,55,130,297.5,SBD,Single-ply,2
K. Bentley,60,Collegiate,F,115,50,127.5,292.5,SBD,Single-ply,3
K. McVay,60,Collegiate,F,110,55,120,285,SBD,Single-ply,4
T. Sommer,60,Collegiate,F,110,55,120,285,SBD,Single-ply,5
L. Thompson,60,Collegiate,F,92.5,50,100,242.5,SBD,Single-ply,6
M. Raines,67.5,Collegiate,F,145,67.5,172.5,385,SBD,Single-ply,1
S. Smith,67.5,Collegiate,F,137.5,72.5,172.5,382.5,SBD,Single-ply,2
J. Melsha,67.5,Collegiate,F,120,67.5,140,327.5,SBD,Single-ply,3
J. Kozicki,67.5,Collegiate,F,115,60,60,235,SBD,Single-ply,4
M. Yarbrough,75,Collegiate,F,152.5,75,152.5,380,SBD,Single-ply,1
S. Tyus,75,Collegiate,F,150,52.5,165,367.5,SBD,Single-ply,2
K. Stafford,75,Collegiate,F,140,62.5,162.5,365,SBD,Single-ply,3
R. Brown,82.5,Collegiate,F,137.5,65,175,377.5,SBD,Single-ply,1
S. Bland,82.5,Collegiate,F,135,60,142.5,337.5,SBD,Single-ply,2
L. Oville,82.5,Collegiate,F,137.5,55,140,332.5,SBD,Single-ply,3
J. Baker,82.5,Collegiate,F,117.5,77.5,137.5,332.5,SBD,Single-ply,4
B. Morgan,90+,Collegiate,F,145,60,147.5,352.5,SBD,Single-ply,1
Phillip Hile,52,Collegiate,M,195,120,205,520,SBD,Single-ply,1
W. Walker,52,Collegiate,M,150,90,170,410,SBD,Single-ply,2
G. Futch,52,Collegiate,M,122.5,92.5,162.5,377.5,SBD,Single-ply,3
G. Murphy,52,Collegiate,M,137.5,80,150,367.5,SBD,Single-ply,4
J. Ayers,52,Collegiate,M,152.5,92.5,112.5,357.5,SBD,Single-ply,5
M. Mejia,52,Collegiate,M,137.5,72.5,145,355,SBD,Single-ply,6
R. Williams,56,Collegiate,M,147.5,120,187.5,455,SBD,Single-ply,1
E. Frahm,56,Collegiate,M,160,92.5,195,447.5,SBD,Single-ply,2
S. Ryan,56,Collegiate,M,157.5,100,170,427.5,SBD,Single-ply,3
J. Crist,56,Collegiate,M,150,90,180,420,SBD,Single-ply,4
T. Spencer,56,Collegiate,M,142.5,97.5,160,400,SBD,Single-ply,5
S. Choi,56,Collegiate,M,140,65,140,345,SBD,Single-ply,6
J. Cunningham,60,Collegiate,M,190,110,190,490,SBD,Single-ply,1
N. Romero,60,Collegiate,M,192.5,117.5,180,490,SBD,Single-ply,2
C. Jackson,60,Collegiate,M,182.5,105,192.5,480,SBD,Single-ply,3
W. Moses,60,Collegiate,M,167.5,100,202.5,470,SBD,Single-ply,4
J. Zito,60,Collegiate,M,170,105,182.5,457.5,SBD,Single-ply,5
A. Herbert,60,Collegiate,M,177.5,110,165,452.5,SBD,Single-ply,6
Ty Stapleton,67.5,Collegiate,M,257.5,177.5,242.5,677.5,SBD,Single-ply,1
D. Jackson,67.5,Collegiate,M,250,142.5,242.5,635,SBD,Single-ply,2
Eric Hammer,67.5,Collegiate,M,230,142.5,217.5,590,SBD,Single-ply,3
S. Spaeder,67.5,Collegiate,M,225,147.5,215,587.5,SBD,Single-ply,4
G. Blevins,67.5,Collegiate,M,217.5,105,240,562.5,SBD,Single-ply,5
J. Welu,67.5,Collegiate,M,205,147.5,197.5,550,SBD,Single-ply,6
R. Williams,67.5,Collegiate,M,200,117.5,222.5,540,SBD,Single-ply,7
M. Jones,67.5,Collegiate,M,212.5,115,210,537.5,SBD,Single-ply,8
Louie Sampedro,67.5,Collegiate,M,197.5,115,210,522.5,SBD,Single-ply,9
G. Rosch,67.5,Collegiate,M,207.5,95,220,522.5,SBD,Single-ply,10
O. James,67.5,Collegiate,M,205,92.5,205,502.5,SBD,Single-ply,11
D. Linehan,67.5,Collegiate,M,165,,,,SBD,Single-ply,DQ
T. Jordan,75,Collegiate,M,245,160,232.5,637.5,SBD,Single-ply,1
