Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Country
Ruairi McCann,29,M_OEM_IPO,66.85,67.5,-310,322.5,-337.5,,322.5,200,210,-215,,210,240,255,-262.5,,255,787.5,M,SBD,Multi-ply,1,Ireland
Bob Kiely,32,M_OEM_IPO,134.15,140,-380,380,-410,,380,-235,-250,-250,,,240,260,280,,280,,M,SBD,Multi-ply,DQ,Ireland
Shane Brodie,42,M_MEM_1_IPO,88.08,90,365,-380,,,365,-230,230,240,250,240,270,280,-285,,280,885,M,SBD,Multi-ply,1,Ireland
Virginijus Zvinklys,35,M_OES_IPO,107.85,110,290,315,330,,330,245,257.5,-267.5,,257.5,260,280,-290,,280,867.5,M,SBD,Single-ply,1,Ireland
Rinaldo Visser,34,M_OES_IPO,98.3,100,300,320,330,,330,220,230,240,,240,295,305,315,,315,885,M,SBD,Single-ply,1,Netherlands
Hassan Zaid,29,M_OEM_IPO,99.6,100,365,390,410,-420.5,410,190,205,-212.5,,205,300,320,330,,330,945,M,SBD,Multi-ply,1,UK
Daniel Tinajero #1,28,M_OEM_IPO,99.4,100,-425,-425,-425,,,332.5,-350,-350,,332.5,320,340,352.5,,352.5,,M,SBD,Multi-ply,DQ,USA
Richie Power,32,M_OEM_IPO,83.4,90,340,-360,-360,,340,-230,230,-240,,230,250,-260,,,250,820,M,SBD,Multi-ply,1,Ireland
Ruairi McCann,29,M_OEM_IPO,66.85,67.5,,,,,,200,210,-215,,210,,,,,,210,M,B,Multi-ply,1,Ireland
Graeme Quirke,36,M_OEM_IPO,86.8,90,,,,,,210,217.5,220,,220,,,,,,220,M,B,Multi-ply,1,Ireland
Patric Kattenbacher,37,M_OES_IPO,88.9,90,,,,,,210,220,-230,,220,,,,,,220,M,B,Single-ply,1,Germany
Jack Chambers,24,M_OEM_IPO,95.4,100,,,,,,260,-272.5,-272.5,,260,,,,,,260,M,B,Multi-ply,1,UK
Maksims Selickis,35,M_OEM_IPO,111.3,125,,,,,,300,310,315,,315,,,,,,315,M,B,Multi-ply,1,Ireland
Daniel Tinajero #1,28,M_OEM_IPO,99.4,100,,,,,,332.5,-350,-350,,332.5,,,,,,332.5,M,B,Multi-ply,1,USA
Rainer Altmäe,28,M_OR_IPO,66.9,67.5,,,,,,155,160,165,167.5,165,,,,,,165,M,B,Raw,1,Ireland
Rodaslaw Rosiak,35,M_OR_IPO,73.05,75,,,,,,127.5,-130,-130,,127.5,,,,,,127.5,M,B,Raw,1,
Tania George,46,F_MR_2_IPO,81.3,82.5,,,,,,107.5,115,-120,,115,,,,,,115,F,B,Raw,1,UK
Robert Vegas,23,M_JR_IPO,77.15,82.5,,,,,,165,175,185,-192.5,185,,,,,,185,M,B,Raw,1,Ireland
Damo Casey,40,M_MR_1_IPO,89.3,90,,,,,,185,190,-192.5,,190,,,,,,190,M,B,Raw,1,Ireland
Tommy Dolan,29,M_OR_IPO,88.55,90,,,,,,195,200,-202.5,,200,,,,,,200,M,B,Raw,1,Ireland
Barry Pigott,24,M_OR_IPO,90.65,100,,,,,,190,-200,200,,200,,,,,,200,M,B,Raw,1,Ireland
Josh Cannon,29,M_OR_IPO,108.55,110,,,,,,240,247.5,252.5,,252.5,,,,,,252.5,M,B,Raw,1,Ireland
Paweł Stachurski,37,M_OR_IPO,121.4,125,,,,,,205,215,220,,220,,,,,,220,M,B,Raw,1,
Abdelaziz Benikken,,M_OR_IPO,113.3,125,,,,,,160,175,-182.5,,175,,,,,,175,M,B,Raw,2,France
Ray Kearney,30,M_OR_IPO,113.45,125,,,,,,170,,,,170,,,,,,170,M,B,Raw,3,Ireland
Ameziane Benikken,,M_OR_IPO,175.9,140+,,,,,,200,-215,-215,,200,,,,,,200,M,B,Raw,1,
David Wilson #1,17,M_TCR_2_IPO,81.35,82.5,230,-240,240,,240,142.5,150,-155,,150,242.5,252.5,262.5,267.5,262.5,652.5,M,SBD,Wraps,1,Wales
Eamonn Harford,,M_OCR_IPO,134.6,140,250,265,,,265,160,175,-185,,175,310,-330,330,,330,770,M,SBD,Wraps,1,
Tony O'Rourke,32,M_OCR_IPO,115.1,125,260,275,285,,285,167.5,175,180,,180,260,-280,-280,,260,725,M,SBD,Wraps,4,Ireland
Paweł Stachurski,37,M_OCR_IPO,121.4,125,270,-282.5,282.5,,282.5,205,215,217.5,,217.5,290,-300,300,,300,800,M,SBD,Wraps,3,Ireland
Nerijus Cekas,35,M_OCR_IPO,121.45,125,-350,350,370,,370,210,220,230,,230,325,340,-357.5,,340,940,M,SBD,Wraps,1,Ireland
Artur Chrząszcz,,M_OCR_IPO,124.15,125,350,375,382.5,,382.5,210,215,-220,,215,340,-355,-360,,340,937.5,M,SBD,Wraps,2,UK
Martin Brown #1,35,M_OCR_IPO,102.5,110,312.5,332.5,340,,340,182.5,192.5,202.5,,202.5,282.5,305,-315,,305,847.5,M,SBD,Wraps,1,UK
