,,Date,Competition Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Ruairi Mc Cann,29,MOE,66.85,67.5,0.7766,,12,-310,322.5,-337.5,,322.5,3,200,210,-215,,210,532.5,240,255,-262.5,,255,787.5,611.57,,1.00,1-MOE-67.5,7.00,IRELAND,PL,
,,Bob Kiely,32,MOE,134.15,140,0.5625,,15,-380,380,-410,,380,6,-235,-250,-250,,,,240,260,280,,280,,,,1.00,,,IRELAND,PL,
,,Shane Brodie,42,M-1E,88.08,90,0.6455,,12,365,-380,,,365,5,-230,230,240,250,240,605,270,280,-285,,280,885.0,571.27,582.69,1.00,1-M-1E-90,7.00,IRELAND,PL,
,,Virginjus Zvinklys,35,MOSP,107.85,110,0.5921,,16,290,315,330,,330,6,245,257.5,-267.5,,257.5,587.5,260,280,-290,,280,867.5,513.65,,1.00,1-MOSP-110,7.00,IRELAND,PL,
,,Rinaldo Visser,34,MOSP,98.3,100,0.6129,,17,300,320,330,,330,5,220,230,240,,240,570,295,305,315,,315,885.0,542.42,,1.00,1-MOSP-100,7.00,HOLLAND,PL,
,,Hassan Zaid,29,MOE,99.6,100,0.6096,,15,365,390,410,-420.5,410,6,190,205,-212.5,,205,615,300,320,330,,330,945.0,576.07,,1.00,1-MOE-100,7.00,UK,PL,
,,Daniel Tinajero,28,MOE,99.4,100,0.6101,,13,-425,-425,-425,,,7,332.5,-350,-350,,332.5,,320,340,352.5,,352.5,,,,1.00,,,USA,PL,
,,Richie Power,32,MOE,83.4,90,0.6656,,12,340,-360,-360,,340,5,-230,230,-240,,230,570,250,-260,,,250,820.0,545.79,,1.00,1-MOE-90,7.00,IRELAND,PL,
