,,Date,Competition Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,Rainer Altmae,28,MO,66.9,67.5,0.7766,,,,,,,,,155,160,165,167.5,165,,,,,,,165.0,128.14,,1.00,1-MO-67.5,7.00,IRELAND,BP,
,,Rodaslaw Rosiak,35,MO,73.05,75,0.7256,,,,,,,,,127.5,-130,-130,,127.5,,,,,,,127.5,92.51,,1.00,1-MO-75,7.00,,BP,
,,Tania George,46,FM-2,81.3,82.5,0.9070,,,,,,,,4,107.5,115,-120,,115,,,,,,,115.0,104.31,111.40,1.00,1-FM-2-82.5,7.00,UK,BP,
,,Robert Vegos,23,M-J,77.15,82.5,0.6987,,,,,,,,,165,175,185,-192.5,185,,,,,,,185.0,129.26,,1.00,1-M-J-82.5,7.00,IRELAND,BP,
,,Damo Casey,40,M-1,89.3,90,0.6410,,,,,,,,,185,190,-192.5,,190,,,,,,,190.0,121.79,121.79,1.00,1-M-1-90,7.00,IRELAND,BP,
,,Tommy Dolan,29,MO,88.55,90,0.6436,,,,,,,,,195,200,-202.5,,200,,,,,,,200.0,128.72,,1.00,1-MO-90,7.00,IRELAND,BP,
,,Barry Piggott,24,MO,90.65,100,0.6359,,,,,,,,6,190,-200,200,,200,,,,,,,200.0,127.18,,1.00,1-MO-100,7.00,IRELAND,BP,
,,Josh Cannon,29,MO,108.55,110,0.5909,,,,,,,,,240,247.5,252.5,,252.5,,,,,,,252.5,149.20,,1.00,1-MO-110,7.00,IRELAND,BP,
,,Pawel Stachurski,37,MO,121.4,125,0.5734,,,,,,,,,205,215,220,,220,,,,,,,220.0,126.15,,1.00,1-MO-125,7.00,,BP,
,,Abdelaziz Benikken,,MO,113.3,125,0.5834,,,,,,,,,160,175,-182.5,,175,,,,,,,175.0,102.10,,1.00,2-MO-125,5.00,FRANCE,BP,
,,Ray Kearney,30,MO,113.45,125,0.5831,,,,,,,,,170,,,,170,,,,,,,170.0,99.13,,1.00,3-MO-125,3.00,IRELAND,BP,
,,Ameziane Benikken,,MO,175.9,140+,0.5402,,,,,,,,,200,-215,-215,,200,,,,,,,200.0,108.04,,1.00,1-MO_140+0,7.00,,BP,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Div-Wilks,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
