,,Date,Competition Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,David Wilson,17,MT-2,81.35,82.5,0.6754,,15,230,-240,240,,240,,142.5,150,-155,,150,390,242.5,252.5,262.5,267.5,262.5,652.5,440.70,475.95,1.00,1-MT-2-82.5,7.00,WALES,PL,
,,Eamon Harford,,MO,134.6,140,0.5622,,18,250,265,,,265,,160,175,-185,,175,440,310,-330,330,,330,770.0,432.89,,1.00,1-MO-140,7.00,,PL,
,,Tony O'Rourke,32,MO,115.1,125,0.5809,,15,260,275,285,,285,,167.5,175,180,,180,465,260,-280,-280,,260,725.0,421.15,,1.00,4-MO-125,2.00,IRELAND,PL,
,,Pawel Stachurski,37,MO,121.4,125,0.5734,,16,270,-292.5,282.5,,282.5,,205,215,217.5,,217.5,500,290,-300,300,,300,800.0,458.72,,1.00,3-MO-125,3.00,IRE/POL,PL,
,,Nerijus Cekas,35,MO,121.45,125,0.5733,,16,-350,350,370,,370,6,210,220,230,,230,600,325,340,-357.5,,340,940.0,538.90,,1.00,1-MO-125,7.00,IRELAND,PL,
,,Artur Chrzaszcz,33,MO,124.15,125,0.5706,,16,350,375,382.5,,382.5,5,210,215,-220,,215,597.5,340,-355,-360,,340,937.5,534.94,,1.00,2-MO-125,5.00,POLAND,PL,
,,Martin Brown,35,MO,102.5,110,0.6028,,17,312.5,332.5,340,,340,7,182.5,192.5,202.5,,202.5,542.5,282.5,305,-315,,305,847.5,510.87,,1.00,1-MO-110,7.00,UK,PL,
,,Thomas Cordwell,29,MO,100,100,0.6086,,16,290,300,310,,310,6,190,200,,,200,510,265,272.5,-275,,272.5,782.5,476.23,,1.00,1-MO-100,7.00,N.IRELAND,PL,
