Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Phil Richard,1971,52,52,UK,185,105,180,470,M,Juniors,SBD,Single-ply
2,Thierry Brunat,1967,52,51.9,France,150,95,205,450,M,Juniors,SBD,Single-ply
3,Matti Laatikainen,1972,52,51.9,Finland,147.5,90,172.5,410,M,Juniors,SBD,Single-ply
4,Patrick Constantine,1969,52,45.2,UK,145,70,180,395,M,Juniors,SBD,Single-ply
5,Morten Bergesen,1970,52,51.2,Norway,155,82.5,150,387.5,M,Juniors,SBD,Single-ply
6,Reno Karkuschke,1968,52,50.6,Germany,130,65,150,345,M,Juniors,SBD,Single-ply
1,Magnus Carlsson,1967,56,55.9,Sweden,245,157.5,120,522.5,M,Juniors,SBD,Single-ply
2,Asko Sirviö,1968,56,56,Finland,185,127.5,200,512.5,M,Juniors,SBD,Single-ply
3,Jan Christiansen,1969,56,55.2,Norway,175,120,185,480,M,Juniors,SBD,Single-ply
4,Michel Bourquard,1968,56,55.3,Switzerland,180,97.5,155,432.5,M,Juniors,SBD,Single-ply
5,Josef Limbovsky,1974,56,55.4,Hungary,150,90,160,400,M,Juniors,SBD,Single-ply
1,Max Riviere,1967,60,59.9,France,212.5,125,205,542.5,M,Juniors,SBD,Single-ply
2,Timo Hyvärinen,1968,60,59.7,Finland,187.5,105,207.5,500,M,Juniors,SBD,Single-ply
3,Mikkael Nilsson,1968,60,59.4,Sweden,177.5,100,220,497.5,M,Juniors,SBD,Single-ply
4,Rune Berger,1967,60,59.8,Norway,195,105,197.5,497.5,M,Juniors,SBD,Single-ply
5,Ulf Andersson,1969,60,59.9,Sweden,170,105,195,470,M,Juniors,SBD,Single-ply
1,Per Berglund,1967,67.5,67.4,Sweden,225,155,245,625,M,Juniors,SBD,Single-ply
2,Jussi Huhtanen,1967,67.5,67.1,Finland,247.5,122.5,245,615,M,Juniors,SBD,Single-ply
3,Philippe Hoareau,1968,67.5,66.8,France,250,127.5,227.5,605,M,Juniors,SBD,Single-ply
4,Jonas Bengtssen,1968,67.5,67,Sweden,230,122.5,230,582.5,M,Juniors,SBD,Single-ply
5,Arne Brovold,1970,67.5,67.4,Norway,220,122.5,222.5,565,M,Juniors,SBD,Single-ply
6,Alejand Rodrigues,,67.5,66.6,Spain,207.5,122.5,215,545,M,Juniors,SBD,Single-ply
7,Ste Sichelschmidt,1967,67.5,67.2,Germany,180,125,215,520,M,Juniors,SBD,Single-ply
1,Oivind Björnsen,1970,75,74.3,Norway,245,170,250,665,M,Juniors,SBD,Single-ply
2,Ferdinand Pesendörfer,1967,75,74.4,Austria,250,150,257.5,657.5,M,Juniors,SBD,Single-ply
3,Tim Litt,1967,75,74.7,UK,250,130,230,610,M,Juniors,SBD,Single-ply
4,Juha Tuononen,1972,75,74.7,Finland,217.5,155,230,602.5,M,Juniors,SBD,Single-ply
5,Mattias Tysk,1967,75,69.5,Sweden,220,137.5,240,597.5,M,Juniors,SBD,Single-ply
6,Lawrence Mentesh,1967,75,73.2,UK,215,132.5,250,597.5,M,Juniors,SBD,Single-ply
7,David Cretzan,1967,75,74.7,Ireland,212.5,135,242.5,590,M,Juniors,SBD,Single-ply
