Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Noah Estrada,Agua Dulce,51.17,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,55.79,1,Sammy Ronje,Bishop,55.7,113.4,74.84,113.4,301.64,Single-ply,SBD,M,
Boys,74.84,1,Damien Jimenez,Bishop,73.66,183.7,90.72,172.37,446.79,Single-ply,SBD,M,
Boys,74.84,2,Juan Castillo,Bishop,68.86,172.37,92.99,156.49,421.84,Single-ply,SBD,M,
Boys,82.1,1,Aaron Carrillo,Bishop,77.02,167.83,106.59,183.7,458.13,Single-ply,SBD,M,
Boys,82.1,2,Donald Mann,Agua Dulce,80.2,163.29,111.13,154.22,428.64,Single-ply,SBD,M,
Boys,82.1,3,Dominick Hinojosa,Bishop,77.75,124.74,72.57,156.49,353.8,Single-ply,SBD,M,
Boys,82.1,4,Michael Pittman,Bishop,76.48,120.2,56.7,136.08,312.98,Single-ply,SBD,M,
Boys,89.81,1,Noah Jasso,Bishop,89.49,181.44,113.4,195.04,489.88,Single-ply,SBD,M,
Boys,89.81,2,Steven Paschal,Bishop,86.36,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,99.79,1,Jake Torres,Agua Dulce,96.89,161.03,79.38,161.03,401.43,Single-ply,SBD,M,
Boys,99.79,2,Peter Castro,Agua Dulce,94.17,138.35,90.72,170.1,399.16,Single-ply,SBD,M,
Boys,109.77,1,Jesse Perez #2,Agua Dulce,107.14,226.8,165.56,199.58,591.94,Single-ply,SBD,M,
Boys,109.77,2,Aden Trevino,Bishop,102.97,204.12,104.33,226.8,535.24,Single-ply,SBD,M,
Boys,109.77,3,Roland Guerra,Agua Dulce,109.77,174.63,102.06,183.7,460.4,Single-ply,SBD,M,
Boys,124.74,1,Victor Espinoza,Agua Dulce,119.48,174.63,95.25,167.83,437.72,Single-ply,SBD,M,
Boys,139.71,1,Fabian Castilleja,Agua Dulce,129.36,244.94,136.08,183.7,564.72,Single-ply,SBD,M,
Boys,,NS,Eduardo Martinez,Agua Dulce,,,,,,Single-ply,SBD,M,
Boys,,NS,Carlos Vinton,Agua Dulce,,,,,,Single-ply,SBD,M,
Boys,,NS,Nemo Jacobo,Agua Dulce,,,,,,Single-ply,SBD,M,
