Midwest Regional,,,,,6/9/2018,,"Shady Gators Resort, Lake Ozark, MO",,,,,,,Full Power,,,,,,,,,
Name,Sex,Age,Class,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
AMBER DUENKEL,F,24,Open,RC,120.2,123,225.9715,242.506,270.0635,281.0865,270.0635,121.253,132.276,-143.299,0,132.276,402.3395,264.552,286.598,308.644,-319.667,308.644,710.9835
AMBER JENKINS,F,39,Open,R,165,165,126.7645,132.276,143.299,0,143.299,77.161,82.6725,88.184,0,88.184,231.483,214.9485,220.46,231.483,0,231.483,462.966
EMILY TIGHE,F,23,Novice,RC,159.4,165,236.9945,-270.0635,-292.1095,0,236.9945,-148.8105,148.8105,-154.322,0,148.8105,385.805,303.1325,314.1555,341.713,0,341.713,727.518
JANELLE CAMPBELL,F,48,M2-MST,R,178.4,181,203.9255,225.9715,-231.483,0,225.9715,121.253,132.276,137.7875,0,137.7875,363.759,242.506,264.552,275.575,0,275.575,639.334
JOEL BYRAM,M,18,T3-TN,R,233.4,242,479.5005,501.5465,518.081,0,518.081,292.1095,314.1555,325.1785,0,325.1785,843.2595,485.012,512.5695,523.5925,0,523.5925,1366.852
RYAN WALLER,M,16,T2-TN,R,129.6,132,242.506,264.552,-281.0865,0,264.552,-181.8795,-181.8795,181.8795,0,181.8795,446.4315,314.1555,-330.69,-330.69,0,314.1555,760.587
TYLAR WALKER,M,25,Open,RC,213.2,220,523.5925,562.173,600.7535,0,600.7535,325.1785,358.2475,369.2705,0,369.2705,970.024,578.7075,611.7765,622.7995,0,622.7995,1592.8235
JAMES SULLIVAN,M,30,Open,RC,216,220,451.943,479.5005,501.5465,0,501.5465,325.1785,330.69,352.736,0,352.736,854.2825,573.196,589.7305,611.7765,0,611.7765,1466.059
BRANDON MARESH,M,23,Open,R,169,181,363.759,385.805,-402.3395,0,385.805,264.552,281.0865,-292.1095,0,281.0865,666.8915,451.943,479.5005,496.035,0,496.035,1162.9265
CHARLES ROARK,M,22,Open,R,183,198,-385.805,-385.805,385.805,0,385.805,259.0405,281.0865,-303.1325,0,281.0865,666.8915,501.5465,523.5925,540.127,0,540.127,1207.0185
TAYLOR ZUMWALT,M,24,Open,R,197.8,198,264.552,292.1095,319.667,0,319.667,248.0175,275.575,-303.1325,0,275.575,595.242,341.713,385.805,407.851,0,407.851,1003.093
ETHAN MARKLEY,M,26,Open,R,216.2,220,512.5695,551.15,-573.196,0,551.15,396.828,418.874,-435.4085,0,418.874,970.024,523.5925,567.6845,-584.219,0,567.6845,1537.7085
JOEL BYRAM,M,18,Open,R,233.4,242,479.5005,501.5465,518.081,0,518.081,292.1095,314.1555,325.1785,0,325.1785,843.2595,485.012,512.5695,523.5925,0,523.5925,1366.852
CALEB STEPHENS,M,29,Novice,RC,264.4,275,622.7995,-661.38,-699.9605,0,622.7995,385.805,-407.851,429.897,0,429.897,1052.6965,705.472,755.0755,-804.679,0,755.0755,1807.772
ERIC EMORY,M,30,Novice,R,197,198,253.529,286.598,314.1555,0,314.1555,187.391,-225.9715,-236.9945,0,187.391,501.5465,308.644,358.2475,-402.3395,0,358.2475,859.794
