Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Amber Duenkel,F,24,Open,Wraps,54.52,56,102.5,110,122.5,127.5,122.5,55,60,-65,,60,120,130,140,-145,140,322.5,SBD,1
Amber Jenkins,F,39,Open,Raw,74.84,75,57.5,60,65,,65,35,37.5,40,,40,97.5,100,105,,105,210,SBD,1
Emily Tighe,F,23,Novice,Wraps,72.3,75,107.5,-122.5,-132.5,,107.5,-67.5,67.5,-70,,67.5,137.5,142.5,155,,155,330,SBD,1
Janelle Campbell,F,48,M2-MST,Raw,80.92,82.5,92.5,102.5,-105,,102.5,55,60,62.5,,62.5,110,120,125,,125,290,SBD,1
Joel Byram,M,18,T3-TN,Raw,105.87,110,217.5,227.5,235,,235,132.5,142.5,147.5,,147.5,220,232.5,237.5,,237.5,620,SBD,1
Ryan Waller,M,16,T2-TN,Raw,58.79,60,110,120,-127.5,,120,-82.5,-82.5,82.5,,82.5,142.5,-150,-150,,142.5,345,SBD,1
Tylar Walker,M,25,Open,Wraps,96.71,100,237.5,255,272.5,,272.5,147.5,162.5,167.5,,167.5,262.5,277.5,282.5,,282.5,722.5,SBD,1
James Sullivan,M,30,Open,Wraps,97.98,100,205,217.5,227.5,,227.5,147.5,150,160,,160,260,267.5,277.5,,277.5,665,SBD,2
Brandon Maresh,M,23,Open,Raw,76.66,82.5,165,175,-182.5,,175,120,127.5,-132.5,,127.5,205,217.5,225,,225,527.5,SBD,1
Charles Roark,M,22,Open,Raw,83.01,90,-175,-175,175,,175,117.5,127.5,-137.5,,127.5,227.5,237.5,245,,245,547.5,SBD,1
Taylor Zumwalt,M,24,Open,Raw,89.72,90,120,132.5,145,,145,112.5,125,-137.5,,125,155,175,185,,185,455,SBD,2
Ethan Markley,M,26,Open,Raw,98.07,100,232.5,250,-260,,250,180,190,-197.5,,190,237.5,257.5,-265,,257.5,697.5,SBD,1
Joel Byram,M,18,Open,Raw,105.87,110,217.5,227.5,235,,235,132.5,142.5,147.5,,147.5,220,232.5,237.5,,237.5,620,SBD,1
Caleb Stephens,M,29,Novice,Wraps,119.93,125,282.5,-300,-317.5,,282.5,175,-185,195,,195,320,342.5,-365,,342.5,820,SBD,1
Eric Emory,M,30,Novice,Raw,89.36,90,115,130,142.5,,142.5,85,-102.5,-107.5,,85,140,162.5,-182.5,,162.5,390,SBD,1
PJ Adam,M,28,Novice,Raw,108.59,110,137.5,152.5,167.5,,167.5,85,95,-105,,95,192.5,207.5,-220,,207.5,470,SBD,1
Luke Gabriel,M,29,MPF,Wraps,95.71,100,202.5,217.5,230,,230,157.5,-165,165,,165,255,272.5,-287.5,,272.5,667.5,SBD,1
Janet Martin,F,49,M2-MST,Raw,111.49,90+,,,,,,62.5,65,67.5,-70,67.5,137.5,147.5,-150,,147.5,215,BD,1
Shari Wofford,F,54,M3-MST,Raw,110.31,90+,,,,,,75,80,82.5,,82.5,,,,,,82.5,B,1
Brett Marz,M,27,Open,Raw,99.7,100,,,,,,157.5,167.5,170,,170,,,,,,170,B,2
Mark Daniels,M,40,Open,Raw,102.87,110,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,1
Mark Daniels,M,40,Novice,Raw,102.87,110,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,1
Mark Daniels,M,40,M1-MST,Raw,102.87,110,,,,,,165,-172.5,172.5,,172.5,,,,,,172.5,B,1
Ryne Johnson,M,25,Open,Raw,146.96,140+,,,,,,210,230,-238.25,,230,,,,,,230,B,1
Corey Shelton,M,23,Open,Raw,89.27,90,,,,,,130,132.5,140,,140,,,,,,140,B,1
Ethan Markley,M,26,Open,Raw,98.07,100,,,,,,180,190,-197.5,,190,,,,,,190,B,1
Dennis Wright,M,36,Open,Multi-ply,145.51,140+,,,,,,317.5,-342.5,-350,,317.5,,,,,,317.5,B,1
Joe Abramovitz,M,23,Open,Multi-ply,102.06,110,,,,,,250,295,305,,305,,,,,,305,B,1
Rick Streb,M,62,M5-MST,Multi-ply,116.21,125,,,,,,260,-282.5,-282.5,,260,,,,,,260,B,1
Rich McDowell,M,51,M3-MST,Multi-ply,120.56,125,,,,,,352.5,-365,365,,365,,,,,,365,B,1
Bud Wofford,M,50,M3-MST,Multi-ply,137.26,140,,,,,,-200,,,,,,,,,,,B,DQ
William McKnight,M,46,M2-MST,Single-ply,173.27,140+,,,,,,210,227.5,,,227.5,,,,,,227.5,B,1
William McKnight,M,46,M2-MST,Raw,173.27,140+,,,,,,165,182.5,-192.5,,182.5,,,,,,182.5,B,1
