Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicolas Recio,,M,1995,28,USA,TX,Single-ply,M-O,116.80,120,,,,,255.0,-277.5,277.5,277.5,,,,,277.5,B
1,Guy Harper,,M,1973,51,USA,TX,Raw,MR-M2,120.40,120+,,,,,-185.0,192.5,-197.5,192.5,,,,,192.5,B
1,Elizabeth Pizarro,,F,2004,20,USA,TX,Raw,FR-Jr,56.55,57,115.0,125.0,130.0,130.0,65.0,-70.0,-70.0,65.0,112.5,122.5,130.0,130.0,325.0,SBD
1,Taylor Lewis #1,,F,2004,20,USA,TX,Raw,FR-Jr,62.90,63,135.0,142.5,147.5,147.5,77.5,82.5,87.5,87.5,165.0,177.5,182.5,182.5,417.5,SBD
1,Shemara Oliver,,F,2001,23,USA,TX,Raw,FR-Jr,73.75,76,125.0,-140.0,142.5,142.5,57.5,62.5,67.5,67.5,150.0,170.0,182.5,182.5,392.5,SBD
1,Heather Mcconnell,,F,1982,42,USA,TX,Raw,FR-M1,60.30,63,125.0,132.5,140.0,140.0,67.5,72.5,75.0,75.0,155.0,165.0,167.5,167.5,382.5,SBD
1,Chiaki Takada,,F,1965,58,USA,FL,Raw,FR-M2,46.15,47,85.0,90.0,92.5,92.5,60.0,65.0,67.5,67.5,125.0,130.0,135.0,135.0,295.0,SBD
1,Jessica Brame,,F,1985,39,USA,TX,Raw,FR-O,44.25,47,60.0,67.5,75.0,75.0,32.5,37.5,40.0,40.0,80.0,85.0,92.5,92.5,207.5,SBD
1,Elizabeth Pizarro,,F,2004,20,USA,TX,Raw,FR-O,56.55,57,115.0,125.0,130.0,130.0,65.0,-70.0,-70.0,65.0,112.5,122.5,130.0,130.0,325.0,SBD
1,Jewel Lewis,,F,1995,29,USA,TX,Raw,FR-O,67.55,69,122.5,137.5,142.5,142.5,65.0,75.0,77.5,77.5,132.5,150.0,155.0,155.0,375.0,SBD
1,Alannah Mallard,,F,2007,16,USA,TX,Raw,FR-O,71.25,76,112.5,122.5,132.5,132.5,72.5,77.5,-85.0,77.5,132.5,145.0,150.0,150.0,360.0,SBD
2,Mina Rao,,F,1998,26,USA,TX,Raw,FR-O,75.05,76,100.0,110.0,112.5,112.5,72.5,75.0,77.5,77.5,117.5,125.0,135.0,135.0,325.0,SBD
1,Alannah Mallard,,F,2007,16,USA,TX,Raw,FR-Sj,71.25,76,112.5,122.5,132.5,132.5,72.5,77.5,-85.0,77.5,132.5,145.0,150.0,150.0,360.0,SBD
2,Anthony Perkins #2,,M,2006,18,USA,TX,Raw,MR-Sj,98.75,105,-120.0,120.0,-125.0,120.0,70.0,-75.0,75.0,75.0,155.0,-160.0,-160.0,155.0,350.0,SBD
1,Blaize Whitaker,,M,2004,20,USA,TX,Raw,MR-Jr,147.10,120+,250.0,265.0,-275.0,265.0,162.5,177.5,-185.0,177.5,265.0,280.0,300.0,300.0,742.5,SBD
1,Benny Fajkus,,M,1958,66,USA,TX,Raw,MR-M3,77.50,83,82.5,90.0,97.5,97.5,-72.5,80.0,82.5,82.5,90.0,107.5,117.5,117.5,297.5,SBD
1,Joshua Brame,,M,1989,35,USA,TX,Raw,MR-O,82.00,83,207.5,225.0,240.0,240.0,155.0,160.0,-165.0,160.0,260.0,-275.0,275.0,275.0,675.0,SBD
1,Eutiquio Mondragon,,M,1996,28,USA,TX,Raw,MR-O,91.10,93,200.0,210.0,222.5,222.5,162.5,172.5,182.5,182.5,195.0,210.0,217.5,217.5,622.5,SBD
2,Brad Hubbard,,M,1999,25,USA,OH,Raw,MR-O,85.55,93,205.0,-217.5,217.5,217.5,135.0,150.0,-155.0,150.0,227.5,-240.0,-240.0,227.5,595.0,SBD
3,Noel Kurtin,,M,2008,16,USA,TX,Raw,MR-O,90.75,93,220.0,-235.0,,220.0,95.0,110.0,120.0,120.0,75.0,-77.5,,75.0,415.0,SBD
1,Benjamin Bissinger,,M,2006,17,USA,TX,Raw,MR-O,103.65,105,187.5,200.0,207.5,207.5,110.0,115.0,117.5,117.5,200.0,215.0,227.5,227.5,552.5,SBD
1,Heath Holland,,M,1995,29,USA,TX,Raw,MR-O,118.00,120,155.0,170.0,-185.0,170.0,102.5,110.0,120.0,120.0,-190.0,202.5,215.0,215.0,505.0,SBD
1,Valente Innniss-Thompson,,M,1985,39,USA,TX,Raw,MR-O,140.00,120+,247.5,260.0,,260.0,210.0,217.5,222.5,222.5,245.0,255.0,260.0,260.0,742.5,SBD
2,Shawn Martinez,,M,1996,28,USA,TX,Raw,MR-O,129.00,120+,265.0,277.5,290.0,290.0,130.0,140.0,147.5,147.5,225.0,240.0,252.5,252.5,690.0,SBD
1,Weston Lisemby,,M,2008,16,USA,TX,Raw,MR-Sj,73.85,74,205.0,222.5,-232.5,222.5,115.0,125.0,-130.0,125.0,-215.0,-225.0,225.0,225.0,572.5,SBD
2,J. Banks Hawkins,,M,2008,16,USA,TX,Raw,MR-Sj,72.50,74,155.0,-167.5,182.5,182.5,92.5,102.5,-105.0,102.5,200.0,210.0,217.5,217.5,502.5,SBD
1,Jackson Tohill,,M,2007,16,USA,TX,Raw,MR-Sj,81.95,83,185.0,200.0,212.5,212.5,112.5,120.0,127.5,127.5,-225.0,240.0,260.0,260.0,600.0,SBD
1,Warren Dooley,,M,2006,17,USA,TX,Raw,MR-Sj,92.40,93,205.0,220.0,227.5,227.5,125.0,132.5,140.0,140.0,200.0,215.0,227.5,227.5,595.0,SBD
2,Aiden Diaz,,M,2008,16,USA,TX,Raw,MR-Sj,91.75,93,142.5,157.5,165.0,165.0,80.0,87.5,92.5,92.5,177.5,192.5,-205.0,192.5,450.0,SBD
