Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rafael Tinajero,Brownsville Porter,50.08,63.5,45.36,83.91,192.78,Single-ply,SBD,M
Boys,55.79,1,Miguel Cervantes,Brownsville Lopez,55.43,74.84,49.9,79.38,204.12,Single-ply,SBD,M
Boys,59.87,1,Joe Ibanez,Brownsville Pace,56.15,129.27,65.77,151.95,347,Single-ply,SBD,M
Boys,59.87,2,Daniel Diaz,Brownsville Lopez,57.61,106.59,92.99,138.35,337.93,Single-ply,SBD,M
Boys,59.87,3,Nathan Garcia,Brownsville Veterans Memorial,57.61,108.86,81.65,124.74,315.25,Single-ply,SBD,M
Boys,59.87,4,Arturo Galindo,Brownsville Hanna,56.52,102.06,74.84,124.74,301.64,Single-ply,SBD,M
Boys,59.87,5,Danny Castillo,Brownsville Pace,57.24,86.18,65.77,102.06,254.01,Single-ply,SBD,M
Boys,74.84,1,Oscar Gonzalez,Brownsville Porter,67.31,131.54,79.38,158.76,369.68,Single-ply,SBD,M
Boys,67.13,2,David Garcia,Brownsville Veterans Memorial,63.5,124.74,88.45,149.69,362.87,Single-ply,SBD,M
Boys,67.13,3,Andres Trinidad,Brownsville Pace,62.78,102.06,102.06,133.81,337.93,Single-ply,SBD,M
Boys,67.13,4,Rafael Ledezma,Brownsville Porter,61.42,113.4,70.31,142.88,326.59,Single-ply,SBD,M
Boys,67.13,5,Enrique Alaffa,Brownsville Veterans Memorial,63.68,104.33,74.84,131.54,310.71,Single-ply,SBD,M
Boys,67.13,6,Juan Zamora,Brownsville Porter,65.32,86.18,49.9,124.74,260.82,Single-ply,SBD,M
Boys,67.13,7,David Reyneros,Brownsville Porter,63.68,77.11,45.36,102.06,224.53,Single-ply,SBD,M
Boys,67.13,DQ,Alfonso Torres,Brownsville Rivera,65.32,102.06,,,,Single-ply,SBD,M
Boys,67.13,DQ,Carlos Grimaldo,Brownsville Hanna,63.5,,,,,Single-ply,SBD,M
Boys,74.84,1,José Fernández,Brownsville Rivera,70.94,161.03,88.45,165.56,415.04,Single-ply,SBD,M
Boys,74.84,2,Calin Zavala,Brownsville Hanna,71.94,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,74.84,3,Oziel Gonzalez,Brownsville Porter,68.22,113.4,90.72,174.63,378.75,Single-ply,SBD,M
Boys,74.84,4,Val Sanchez,Brownsville Veterans Memorial,71.4,113.4,102.06,145.15,360.61,Single-ply,SBD,M
Boys,74.84,5,Luis Rodriguez,Brownsville Veterans Memorial,68.76,113.4,83.91,136.08,333.39,Single-ply,SBD,M
Boys,74.84,6,John Sanchez #4,Brownsville Lopez,70.67,117.93,83.91,122.47,324.32,Single-ply,SBD,M
Boys,74.84,7,Danny Cardenas,Brownsville Pace,71.21,111.13,65.77,142.88,319.78,Single-ply,SBD,M
Boys,74.84,8,Luis Izaquirre,Brownsville Porter,67.68,102.06,83.91,122.47,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Ricardo Carlos,Brownsville Veterans Memorial,74.3,142.88,,,,Single-ply,SBD,M
Boys,74.84,DQ,Andres Vasquez,Brownsville Rivera,67.4,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Steven Ambriz,Brownsville Hanna,68.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Richard Martinez,Brownsville Hanna,74.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ryan Cisneros,Brownsville Hanna,70.49,,,,,Single-ply,SBD,M
Boys,82.1,1,Rene Aguilar,Brownsville Lopez,79.56,167.83,113.4,190.51,471.74,Single-ply,SBD,M
Boys,89.81,2,Juan Garza,Brownsville Rivera,82.19,185.97,111.13,172.37,469.47,Single-ply,SBD,M
Boys,82.1,3,Andres Lucio,Brownsville Rivera,81.1,147.42,115.67,174.63,437.72,Single-ply,SBD,M
Boys,82.1,4,Karlo Dominguez,Brownsville Pace,78.56,127.01,120.2,142.88,390.09,Single-ply,SBD,M
Boys,82.1,5,Gabriel Alvarado,Brownsville Pace,81.47,129.27,88.45,172.37,390.09,Single-ply,SBD,M
Boys,82.1,6,Robert Martinez,Brownsville Lopez,79.38,65.77,61.23,102.06,229.06,Single-ply,SBD,M
Boys,82.1,DQ,Freddy de la Garza,Brownsville Hanna,76.38,,,,,Single-ply,SBD,M
Boys,99.79,1,Daniel Cisneros,Brownsville Lopez,89.9,167.83,117.93,188.24,474,Single-ply,SBD,M
Boys,89.81,2,Ricardo Sauceda,Brownsville Lopez,88.54,142.88,113.4,161.03,417.3,Single-ply,SBD,M
Boys,89.81,3,Chris Granja,Brownsville Hanna,83.01,138.35,88.45,174.63,401.43,Single-ply,SBD,M
Boys,89.81,4,Jose Ruiz,Brownsville Veterans Memorial,82.37,129.27,90.72,165.56,385.55,Single-ply,SBD,M
Boys,89.81,5,Luis Zermeno,Brownsville Lopez,86.73,142.88,92.99,149.69,385.55,Single-ply,SBD,M
Boys,89.81,6,Pedro Ramos,Brownsville Pace,86.73,113.4,74.84,129.27,317.51,Single-ply,SBD,M
Boys,89.81,DQ,Juan Perez #13,Brownsville Rivera,82.92,147.42,,,,Single-ply,SBD,M
Boys,99.79,1,Michael Alvarez,Brownsville Pace,95.07,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,99.79,2,Jose Torres,Brownsville Lopez,99.06,129.27,90.72,124.74,344.73,Single-ply,SBD,M
Boys,99.79,3,Mark Garcia,Brownsville Porter,92.8,108.86,70.31,154.22,333.39,Single-ply,SBD,M
Boys,109.77,1,Jacob Alaniz,Brownsville Veterans Memorial,104.78,208.65,124.74,213.19,546.58,Single-ply,SBD,M
Boys,109.77,DQ,Matthew Trinidad,Brownsville Hanna,101.97,,,,,Single-ply,SBD,M
Boys,124.74,1,Alejandro Briseno,Brownsville Rivera,110.5,210.92,142.88,215.46,569.26,Single-ply,SBD,M
Boys,124.74,2,Jesse Guzman,Brownsville Veterans Memorial,111.22,188.24,111.13,167.83,467.2,Single-ply,SBD,M
Boys,124.74,3,Josh Castillo,Brownsville Pace,114.12,145.15,113.4,131.54,390.09,Single-ply,SBD,M
Boys,124.74,4,Luis Castillo,Brownsville Pace,113.13,142.88,81.65,147.42,371.95,Single-ply,SBD,M
Boys,124.74,DQ,Gonzalo Rodriguez,Brownsville Hanna,116.03,,,,,Single-ply,SBD,M
Boys,124.74+,1,Armando Castillo,Brownsville Lopez,126.19,174.63,108.86,170.1,453.59,Single-ply,SBD,M
Boys,124.74+,2,Anthony Carrillo,Brownsville Lopez,136.44,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,124.74+,DQ,Gage Rivas,Brownsville Veterans Memorial,136.08,156.49,,,,Single-ply,SBD,M
