Name,WeightClassKg,Division,Age,BodyweightKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
G. Derryberry,52,Open,,,F,,52.16,99.79,151.95,BD,Single-ply,1
P. Moore,56,Open,,,F,,54.43,131.54,185.97,BD,Single-ply,1
K. Lott,60,Open,,,F,,40.82,124.74,165.56,BD,Single-ply,1
B. McManus,67.5,Open,,,F,136.08,68.04,127.01,331.12,SBD,Single-ply,1
P. Stevens,67.5,Open,,,M,,127.01,190.51,317.52,BD,Single-ply,1
J. Barlow,75,Open,,,M,,147.42,222.26,369.68,BD,Single-ply,1
L. Topps,75,Open,,,M,,136.08,206.38,342.46,BD,Single-ply,2
T. Nicholson,75,Open,,,M,,117.93,206.38,324.32,BD,Single-ply,3
D. Moore,82.5,Open,,,M,,108.86,238.14,347,BD,Single-ply,1
J. Jameson,82.5,Open,,,M,,122.47,199.58,322.05,BD,Single-ply,2
R. Thomas,90,Open,,,M,,136.08,217.72,353.8,BD,Single-ply,1
D. Lott,90,Open,,,M,,156.49,,,BD,Single-ply,DQ
P. Buchanan,100,Open,,,M,,174.63,258.55,433.18,BD,Single-ply,1
D. Shirley,100,Open,,,M,,156.49,260.82,417.31,BD,Single-ply,2
Benjamin Wax,110,Open,,,M,290.3,201.85,265.35,757.5,SBD,Single-ply,1
P. Webb,110,Open,,,M,,183.71,229.06,412.77,BD,Single-ply,1
W. Barfield,125,Open,,,M,,181.44,238.14,419.57,BD,Single-ply,1
B. Corbitt,125,Open,,,M,,174.63,238.14,412.77,BD,Single-ply,2
L. McRaney,125,Open,,,M,,,,,BD,Single-ply,DQ
Jason Wisner,125+,Open,15,135.62,M,277.15,184.61,260.82,722.57,SBD,Single-ply,1
S. Bowen,125+,Open,,,M,,136.08,215.46,351.53,BD,Single-ply,1
C. Webber,75,Masters,,,M,,127.01,181.44,308.44,BD,Single-ply,1
R. Jenkins,82.5,Masters,,,M,,124.74,215.46,340.19,BD,Single-ply,1
S. Bowen,125+,Masters,,,M,,136.08,215.46,351.53,BD,Single-ply,1
R. Johns,60,Teen,,,M,,92.99,154.22,247.21,BD,Single-ply,1
M. Mulvihill,67.5,Teen,,,M,,95.25,149.69,244.94,BD,Single-ply,1
T. Bagwell,67.5,Teen,,,M,,99.79,120.2,219.99,BD,Single-ply,2
J. Smith,75,Teen,,,M,,127.01,195.04,322.05,BD,Single-ply,1
J. Lewis,75,Teen,,,M,,120.2,195.04,315.25,BD,Single-ply,2
J. Ingram,82.5,Teen,,,M,,106.59,147.42,254.01,BD,Single-ply,1
T. Lawrence,82.5,Teen,,,M,,131.54,117.93,249.48,BD,Single-ply,2
Benjamin Wax,110,Teen,,,M,290.3,201.85,265.35,757.5,SBD,Single-ply,1
Jason Wisner,125+,Teen,15,135.62,M,277.15,184.61,260.82,722.57,SBD,Single-ply,1
