Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Andrews,52,Open,M,117.93,72.57,167.83,358.34,SBD,Single-ply,1
Fred Toins,52,Open,M,117.93,58.97,154.22,331.12,SBD,Single-ply,2
J. Carlin,52,Open,M,83.91,63.5,122.47,269.89,SBD,Single-ply,3
Kipp Mitchell,52,Open,M,72.57,38.56,90.72,201.85,SBD,Single-ply,4
Dan Savoie,56,Open,M,170.1,97.52,179.17,446.79,SBD,Single-ply,1
R. Reinert,56,Open,M,158.76,104.33,167.83,430.91,SBD,Single-ply,2
J. Schmidt,56,Open,M,140.61,90.72,163.29,394.63,SBD,Single-ply,3
J. Haroing,56,Open,M,124.74,72.57,167.83,365.14,SBD,Single-ply,4
J. Soria,56,Open,M,92.99,65.77,140.61,299.37,SBD,Single-ply,5
C. Hanoso,60,Open,M,156.49,117.93,195.04,469.47,SBD,Single-ply,1
N. Mttchell,60,Open,M,102.06,45.36,99.79,247.21,SBD,Single-ply,2
Jenny Coon,60,Open,F,63.5,45.36,117.93,226.8,SBD,Single-ply,3
S. Walsh,60,Open,M,176.9,,,,SBD,Single-ply,DQ
Robert Cortes,67.5,Open,M,204.12,142.88,249.48,596.47,SBD,Single-ply,1
Jeff Hallada,67.5,Open,M,204.12,131.54,195.04,530.7,SBD,Single-ply,2
R. Duford,67.5,Open,M,149.69,113.4,170.1,433.18,SBD,Single-ply,3
E. Cynowa,67.5,Open,M,145.15,108.86,167.83,421.84,SBD,Single-ply,4
R. Lynn,67.5,Open,M,129.27,99.79,190.51,419.57,SBD,Single-ply,5
Shane Carlson,67.5,Open,M,138.35,92.99,142.88,374.21,SBD,Single-ply,6
B. Finke,67.5,Open,M,88.45,72.57,127.01,288.03,SBD,Single-ply,7
C. Roberts,67.5,Open,M,86.18,40.82,108.86,235.87,SBD,Single-ply,8
J. Whitney,67.5,Open,M,149.69,-133.81,,,SBD,Single-ply,DQ
M. Pickens,75,Open,M,256.28,156.49,251.74,664.51,SBD,Single-ply,1
R. Selly,75,Open,M,145.15,99.79,272.16,517.1,SBD,Single-ply,2
J. Moon,75,Open,M,147.42,106.59,183.71,437.72,SBD,Single-ply,3
T. Tait,75,Open,M,124.74,81.65,161.03,367.41,SBD,Single-ply,4
Roger Purkey,82.5,Open,M,244.94,172.37,260.82,678.12,SBD,Single-ply,1
L. Espinosa,82.5,Open,M,238.14,138.35,281.23,657.71,SBD,Single-ply,2
D. Bolan,82.5,Open,M,233.6,165.56,249.48,648.64,SBD,Single-ply,3
R. Striggow,82.5,Open,M,240.4,136.08,254.01,630.49,SBD,Single-ply,4
Rick McGraw,82.5,Open,M,206.38,131.54,240.4,578.33,SBD,Single-ply,5
Michael Osman,82.5,Open,M,195.04,124.74,233.6,553.38,SBD,Single-ply,6
V. Karras,82.5,Open,M,179.17,151.95,192.78,523.9,SBD,Single-ply,7
R. Arnold,82.5,Open,M,142.88,142.88,208.65,494.42,SBD,Single-ply,8
J. Schroder,82.5,Open,M,140.61,131.54,199.58,471.74,SBD,Single-ply,9
David Burke,82.5,Open,M,136.08,122.47,210.92,469.47,SBD,Single-ply,10
J. Abbey,82.5,Open,M,-210.92,,,,SBD,Single-ply,DQ
Ken Krzyzaniak,82.5,Open,M,-185.97,,,,SBD,Single-ply,DQ
R. Peltier,90,Open,M,254.01,149.69,249.48,653.17,SBD,Single-ply,1
C. Stewart,90,Open,M,181.44,181.44,249.48,612.35,SBD,Single-ply,2
Doug Meylan,90,Open,M,195.04,163.29,249.48,607.81,SBD,Single-ply,3
Mitch Mitchell,90,Open,M,226.8,147.42,226.8,601.01,SBD,Single-ply,4
Jim Douglas,90,Open,M,233.6,170.1,190.51,594.21,SBD,Single-ply,5
M. Jackson,90,Open,M,192.78,172.37,226.8,591.94,SBD,Single-ply,6
G. McMillian,90,Open,M,181.44,129.27,249.48,560.19,SBD,Single-ply,7
Rod Douglas,90,Open,M,195.04,149.69,197.31,542.04,SBD,Single-ply,8
S. Tharrat,90,Open,M,174.63,122.47,217.72,514.83,SBD,Single-ply,9
J. Curry,90,Open,M,158.76,106.59,185.97,451.32,SBD,Single-ply,10
Ray Moran,100,Open,M,301.64,197.31,299.37,798.32,SBD,Single-ply,1
Tim Stiverson,100,Open,M,290.3,190.51,272.16,752.96,SBD,Single-ply,2
Jon Green #1,100,Open,M,247.21,154.22,285.76,687.19,SBD,Single-ply,3
T. Bushey,100,Open,M,181.44,131.54,222.26,535.24,SBD,Single-ply,4
Martin Struhar,100,Open,M,142.88,108.86,161.03,412.77,SBD,Single-ply,5
Bill Stiff,100,Open,M,244.94,-140.61,,,SBD,Single-ply,DQ
Larry Ostrander,110,Open,M,263.08,174.63,258.55,696.27,SBD,Single-ply,1
Gary Krueger,110,Open,M,256.28,170.1,260.82,687.19,SBD,Single-ply,2
M. Streeter,110,Open,M,242.67,174.63,258.55,675.85,SBD,Single-ply,3
B. Loftus,110,Open,M,238.14,195.04,240.4,673.59,SBD,Single-ply,4
Mike Weston,110,Open,M,226.8,167.83,276.69,671.32,SBD,Single-ply,5
K. Hansen,110,Open,M,233.6,181.44,249.48,664.51,SBD,Single-ply,6
D. Frankhouse,110,Open,M,226.8,195.04,240.4,662.25,SBD,Single-ply,7
R. Saenz,110,Open,M,217.72,113.4,238.14,569.26,SBD,Single-ply,8
Lloyd Coon,110,Open,M,208.65,111.13,201.85,521.63,SBD,Single-ply,9
J. Cort,110,Open,M,183.71,,,,SBD,Single-ply,DQ
M. Amico,110,Open,M,111.13,,,,SBD,Single-ply,DQ
M. Biscario,110+,Open,M,274.42,195.04,310.71,780.18,SBD,Single-ply,1
B. Martin,110+,Open,M,219.99,199.58,215.46,635.03,SBD,Single-ply,2
Ben Lewis,110+,Open,M,217.72,149.69,258.55,625.96,SBD,Single-ply,3
Walter Ailles,110+,Open,M,229.06,140.61,249.48,619.15,SBD,Single-ply,4
J. Horton,110+,Open,M,183.71,181.44,251.74,616.89,SBD,Single-ply,5
