Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.63,Leena Vatanen,KiurU,117.5,-122.5,122.5,122.5,67.5,72.5,-75,72.5,135,142.5,-147.5,142.5,337.5,Open,Raw,1991,SBD
1,F,84,77.31,Katariina Partanen,KiuTe,70,80,95,95,50,57.5,-60,57.5,80,100,115,115,267.5,Under 23,Raw,1994,SBD
1,F,84,72.75,Terhi Karppinen,KiurU,90,100,,100,60,65,-67.5,65,125,135,-145,135,300,Over 40,Raw,1976,SBD
1,M,93,92.82,Matti Vornanen,KiurU,195,210,217.5,217.5,130,137.5,142.5,142.5,245,260,270,270,630,Open,Raw,1991,SBD
2,M,93,92.99,Mikko Kortelainen,KiurU,170,180,190,190,115,120,-127.5,120,170,180,-185,180,490,Open,Raw,1992,SBD
1,M,105,104.79,Mauri Huttunen,KiurU,25,,,25,135,140,-142.5,140,220,-235,-235,220,385,Open,Raw,1981,SBD
1,M,120,115.39,Jari Saastamoinen,KiurU,215,225,-232.5,225,150,157.5,-160,157.5,235,245,,245,627.5,Open,Raw,1986,SBD
1,M,120,111.28,Alpo Karppinen,KiurU,235,,,235,-152.5,152.5,,152.5,260,,,260,647.5,Over 40,Raw,1971,SBD
1,M,120,111.03,Jukka Sahlström,KiurU,-160,160,-170,160,150,155,-160,155,200,-210,210,210,525,Over 50,Raw,1966,SBD
1,M,120+,151.10,Santeri Hukkanen,KiurU,220,235,245,245,150,155,-162.5,155,260,280,-300,280,680,Open,Raw,1991,SBD
1,M,120+,126.70,Timo Leskinen,KiurU,230,250,-270,250,-150,180,-190,180,230,250,-270,250,680,Over 40,Raw,1967,SBD
