Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Hailey Isabelle Bråten,,Raw,Halden SI,54.30,35,40,47.5,47.5,20,25,30,30.0,45,55,65,65.0,142.5,Teen 14-18,F,SBD
1,76,Kaya Nathalie Bråten,,Raw,Halden SI,70.30,85,87.5,-95,87.5,45,50,-52.5,50.0,100,-105,,100.0,237.5,Teen 14-18,F,SBD
1,69,Veronika Lundemo,,Raw,Halden SI,65.70,80,85,87.5,87.5,60,-65,65,65.0,95,102.5,107.5,107.5,260,Masters 50-59,F,SBD
1,66,Kristoffer Sørås,,Raw,Halden SI,64.70,70,75,77.5,77.5,60,-65,65,65.0,90,100,107.5,107.5,250,Teen 14-18,M,SBD
1,83,Håkon Holm Breda,,Raw,Halden SI,80.50,100,105,,105.0,70,72.5,75,75.0,-140,140,145,145.0,325,Teen 14-18,M,SBD
1,74,Kjetil Nøding Stenvik,,Raw,Halden SI,72.00,100,105,110,110.0,85,90,-95,90.0,110,120,130,130.0,330,Masters 40-49,M,SBD
1,93,Frode Flinth Westby,,Raw,Halden SI,92.90,,,,,160,167.5,,167.5,,,,,167.5,Masters 40-49,M,B
2,93,Robin Bjarne Henriksen,,Raw,Halden SI,86.40,,,,,130,140,-150,140.0,,,,,140,Masters 40-49,M,B
1,105,Jan Erik Bråten,,Raw,Halden SI,94.10,155,165,-175,165.0,95,,,95.0,180,195,,195.0,455,Masters 40-49,M,SBD
1,120+,Eivind Melby,,Raw,Halden SI,123.70,200,205,210,210.0,132.5,137.5,140,140.0,215,225,232.5,232.5,582.5,Masters 40-49,M,SBD
DQ,120,Terje C. Samuelsen,,Raw,Halden SI,107.40,,,,,-120,,,,,,,,,Masters 50-59,M,B
