OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APA,11/30/2019,USA,Missouri,Cuba,Missouri Open,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kenzie Johnson,F,26,IL,Raw,Open,97.16,100,,,,,113.4,-117.93,117.93,117.93,,,,,,117.93,B
1,Zachary Chaudoir,M,,MO,Sleeves,J20-23,81.01,82.5,151.95,161.03,-170.1,161.03,-106.59,113.4,-120.2,113.4,183.7,197.31,206.38,,206.38,480.81,SBD
1,Allan Adelman,M,16,KS,Sleeves,Open,55.52,56,83.91,88.45,92.99,92.99,61.23,65.77,-70.31,65.77,113.4,124.74,136.08,,136.08,294.84,SBD
1,Brian Sanguinet,M,33,MO,Sleeves,Open,81.37,82.5,174.63,183.7,-195.04,183.7,138.35,147.42,-151.95,147.42,215.46,229.06,238.14,,238.14,569.26,SBD
1,Bryant Bundick,M,33,MO,Sleeves,S33-39,72.3,75,161.03,170.1,181.44,181.44,108.86,117.93,,117.93,181.44,199.58,204.12,208.65,204.12,503.49,SBD
1,Allan Adelman,M,16,KS,Sleeves,T16-17,55.52,56,83.91,88.45,92.99,92.99,61.23,65.77,-70.31,65.77,113.4,124.74,136.08,,136.08,294.84,SBD
1,Asher Taylor,M,17,MO,Sleeves,T16-17,69.94,75,151.95,158.76,165.56,165.56,97.52,102.06,106.59,106.59,-183.7,183.7,190.51,,190.51,462.66,SBD
2,Rylee Mabe,M,17,MO,Sleeves,T16-17,72.39,75,102.06,122.47,138.35,138.35,-72.57,81.65,-90.72,81.65,142.88,158.76,181.44,,181.44,401.43,SBD
1,Kadin Norris,M,18,MO,Sleeves,T18-19,92.08,100,113.4,-145.15,-158.76,113.4,-81.65,95.25,102.06,102.06,149.69,172.37,190.51,,190.51,405.97,SBD
1,Allan Adelman,M,16,KS,Raw,Open,55.52,56,,,,,61.23,65.77,-70.31,65.77,,,,,,65.77,B
1,Allan Adelman,M,16,KS,Raw,T16-17,55.52,56,,,,,61.23,65.77,-70.31,65.77,,,,,,65.77,B
