Name,Team,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Robert van der Tak,Spartacus,123.3,340,215,330,885,1,SBD,Single-ply,M
Gerard Tromp,Spartacus,63.7,240,147.5,220,607.5,1,SBD,Single-ply,M
Piebe Faber,Spartacus,112,312.5,230,315,857.5,1,SBD,Single-ply,M
Erwin Krokkee,Spartacus,75.8,235,157.5,250,642.5,1,SBD,Single-ply,M
Charlie Hemming,Spartacus,97,260,170,300,730,1,SBD,Single-ply,M
J. Oliviera,SSS,74,235,155,255,645,2,SBD,Single-ply,M
Corry van Jansen Jorksveld,SSS,129,315,210,310,835,2,SBD,Single-ply,M
Ferry van der Meulen,SSS,106,310,167.5,310,787.5,2,SBD,Single-ply,M
Jos Verhagen,SSS,88.2,260,165,285,710,2,SBD,Single-ply,M
Janus Schneider,SSS,89,292.5,207.5,,,DQ,SBD,Single-ply,M
Piet van Haaren,UPV,84,290,165,300,755,3,SBD,Single-ply,M
Henny Hijman,UPV,103.3,325,185,300,810,3,SBD,Single-ply,M
J. Nourid,UPV,110,275,180,265,720,3,SBD,Single-ply,M
R. Reijerink,UPV,108,235,140,270,645,3,SBD,Single-ply,M
M. van de Berg,UPV,120,230,170,220,620,3,SBD,Single-ply,M
Ab Schenkels,KCS,86.8,270,180,310,760,4,SBD,Single-ply,M
Wim Nolles,KCS,99.5,310,177.5,322.5,810,4,SBD,Single-ply,M
Ariel Groeneboom,KCS,115,312.5,237.5,280,830,4,SBD,Single-ply,M
Rob Henderson,KCS,103,255,147.5,275,677.5,4,SBD,Single-ply,M
