Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Katarzyna Maj,,F,,,Poland,Sleeves,T13-15,61.3,67.5,50,60,65,65,30,35,-40,35,,65,70,80,80,,180,SBD
1,Gabriela Hatłas,,F,,,Poland,Sleeves,T16-17,48,48,55,65,70,70,32.5,37.5,40,40,,80,90,100,100,,210,SBD
1,Amelia Andrzejewska,,F,,,Poland,Sleeves,T16-17,88.3,90,130,-137.5,-137.5,130,57.5,60,-62.5,60,,145,150,155,155,,345,SBD
1,Roksana Wirrwitz,,F,,,Poland,Sleeves,T18-19,51.5,52,50,55,60,60,32.5,37.5,-40,37.5,,60,65,,65,,162.5,SBD
1,Ewelina Piecyk,,F,,,Poland,Sleeves,T18-19,71.2,75,-160,160,167.5,167.5,75,77.5,81,81,,190,198.5,-201,198.5,,447,SBD
2,Aleksandra Mazur,,F,,,Poland,Sleeves,T18-19,73.8,75,75,85,-100,85,52.5,-57.5,-57.5,52.5,,105,115,-122.5,115,,252.5,SBD
1,Patrycja Ostrowska,,F,,,Poland,Sleeves,J20-23,59.1,60,70,77.5,85,85,40,-45,45,45,,100,107.5,115,115,,245,SBD
1,Gabriela Sosnowska,,F,,,Poland,Sleeves,J20-23,67.3,67.5,100,107.5,115,115,45,-52.5,52.5,52.5,,120,132.5,142.5,142.5,,310,SBD
1,Kamila Aneszko,,F,,,Poland,Sleeves,J20-23,72.8,75,70,80,95,95,60,65,-67.5,65,,140,145,-152.5,145,,305,SBD
1,Zuzanna Lenczyk,,F,,,Poland,Sleeves,J20-23,87.3,90,160,170,-172.5,170,85,90,-92.5,90,,180,-190,-190,180,,440,SBD
1,Magda Malek,,F,,,Poland,Sleeves,Open,55.4,56,60,65,70,70,32.5,37.5,-42.5,37.5,,85,92.5,100,100,,207.5,SBD
1,Elżbieta Kardaś,,F,,,Poland,Sleeves,Open,57.7,60,100,110,120,120,60,65,70,70,,120,130,140,140,,330,SBD
2,Anna Grabowska,,F,,,Poland,Sleeves,Open,57.3,60,70,82.5,95,95,30,37.5,-42.5,37.5,,70,85,95,95,,227.5,SBD
1,Aleksandra Suchodolska,,F,,,Poland,Sleeves,Open,67.4,67.5,110,115,120,120,67.5,70,-72.5,70,,130,140,-150,140,,330,SBD
1,Ewelina Piecyk,,F,,,Poland,Sleeves,Open,71.2,75,-160,160,167.5,167.5,75,77.5,81,81,,190,198.5,-201,198.5,,447,SBD
1,Zuzanna Lenczyk,,F,,,Poland,Sleeves,Open,87.3,90,160,170,-172.5,170,85,90,-92.5,90,,180,-190,-190,180,,440,SBD
1,Monika Tokarska,,F,,,Poland,Sleeves,Open,91.3,90+,-127.5,127.5,-132.5,127.5,65,-70,-70,65,,130,137.5,142.5,142.5,,335,SBD
1,Emilia Bryńczak,,F,,,Poland,Wraps,T13-15,51.8,52,95,-102.5,105,105,50,53,55,55,,105,112.5,-120,112.5,,272.5,SBD
1,Lilith Schmidt,,F,,,Germany,Wraps,T16-17,52.6,56,85,92.5,100,100,50,55,-57.5,55,,95,105,115,115,,270,SBD
1,Ada Borowczyk,,F,,,Poland,Wraps,J20-23,60,60,120,127.5,-135,127.5,62.5,65,-67.5,65,,112.5,120,-130,120,,312.5,SBD
2,Júlia Nagy,,F,,,Hungary,Wraps,J20-23,58.7,60,80,90,-95,90,55,-60,-60,55,,97.5,105,110,110,,255,SBD
1,Joanna Żaborowska,,F,,,Poland,Wraps,J20-23,64.8,67.5,120,127.5,-132.5,127.5,55,57.5,60,60,,140,150,-157.5,150,,337.5,SBD
2,Barbara Podsiadlo,,F,,,Poland,Wraps,J20-23,66.6,67.5,-115,115,-125,115,50,-55,-55,50,,135,-145,145,145,,310,SBD
1,Marcelina Wodzinska,,F,,,Poland,Wraps,J20-23,70.6,75,135,145,-150,145,70,77.5,82.5,82.5,,140,147.5,-155,147.5,,375,SBD
1,Anita Gradzka-Brynczak,,F,,,Poland,Wraps,M40-49,45.2,48,85,92.5,-95,92.5,70,75,77.5,77.5,,105,112.5,120,120,,290,SBD
1,Sylvia Schmidt,,F,,,Germany,Wraps,M40-49,54.8,56,95,105,-120,105,55,60,62.5,62.5,,120,130,140,140,,307.5,SBD
1,Daniela Bartekova,,F,,,Slovakia,Wraps,M40-49,58,60,65,-77.5,85,85,35,-40,-40,35,,80,92.5,102.5,102.5,,222.5,SBD
1,Barbara Podsiadlo,,F,,,Poland,Wraps,MPF,66.6,67.5,-115,115,-125,115,50,-55,-55,50,,135,-145,145,145,,310,SBD
1,Paulina Weryk,,F,,,Poland,Wraps,MPF,54,56,100,102.5,-105,102.5,50,-52.5,-52.5,50,,130,140,142.5,142.5,,295,SBD
1,Paulina Weryk,,F,,,Poland,Wraps,Open,54,56,100,102.5,-105,102.5,50,-52.5,-52.5,50,,130,140,142.5,142.5,,295,SBD
1,Julia Masniak,,F,,,Poland,Wraps,Open,57.8,60,120,127.5,132.5,132.5,50,52.5,55,55,,112.5,120,125,125,,312.5,SBD
2,Ada Borowczyk,,F,,,Poland,Wraps,Open,60,60,120,127.5,-135,127.5,62.5,65,-67.5,65,,112.5,120,-130,120,,312.5,SBD
1,Agnieszka Zaroślinska,,F,,,Poland,Wraps,Open,66.5,67.5,117.5,125,130,130,47.5,50,52.5,52.5,,130,140,145,145,,327.5,SBD
1,Marcelina Wodzinska,,F,,,Poland,Wraps,Open,70.6,75,135,145,-150,145,70,77.5,82.5,82.5,,140,147.5,-155,147.5,,375,SBD
1,Martyna Sulima,,F,,,Poland,Wraps,Open,76.8,82.5,132.5,140,145,145,65,67.5,-70,67.5,,132.5,140,145,145,,357.5,SBD
1,Adam Trykacz,,M,,,Poland,Sleeves,T13-15,67.3,67.5,150,155,161,161,110,-115,-115,110,,160,170,-180,170,,441,SBD
2,Oliwier Makuch,,M,,,Poland,Sleeves,T13-15,62,67.5,115,125,135,135,85,95,100,100,,140,155,-170,155,,390,SBD
3,Filip Wyrebkiewicz,,M,,,Poland,Sleeves,T13-15,66.7,67.5,85,-95,95,95,55,62.5,70,70,,100,110,122.5,122.5,,287.5,SBD
1,Karol Grabowski,,M,,,Poland,Sleeves,T13-15,73,75,120,130,,130,70,80,,80,,45,,,45,,255,SBD
1,Julian Wiecheć,,M,,,Poland,Sleeves,T13-15,82.1,82.5,150,160,165,165,135,140,-145,140,,-190,190,205,205,,510,SBD
2,Dawid Maksymowicz,,M,,,Poland,Sleeves,T13-15,76.8,82.5,175,190,200,200,90,100,-110,100,,170,-175,,170,,470,SBD
3,Jakub Starnawski,,M,,,Poland,Sleeves,T13-15,81.7,82.5,-152.5,157.5,167.5,167.5,100,107.5,-115,107.5,,-175,175,-185,175,,450,SBD
1,Jakub Czarnecki,,M,,,Poland,Sleeves,T13-15,93.5,100,150,160,-170,160,95,-100,-100,95,,130,145,-155,145,,400,SBD
1,Adam Szczygielski,,M,,,Poland,Sleeves,T16-17,60,60,120,-130,132.5,132.5,-85,85,91,91,92.5,155,162.5,-165,162.5,,386,SBD
1,Konrad Michalski,,M,,,Poland,Sleeves,T16-17,66.1,67.5,140,152.5,160,160,95,102.5,107.5,107.5,,170,187.5,-200,187.5,,455,SBD
2,Kornel Kalinowski,,M,,,Poland,Sleeves,T16-17,63.1,67.5,-112.5,115,-125,115,95,100,-105,100,,-150,-150,150,150,,365,SBD
3,Szymon Krok,,M,,,Poland,Sleeves,T16-17,61.2,67.5,95,105,-110,105,65,72.5,-75,72.5,,120,130,-135,130,,307.5,SBD
DQ,Artur Ziobro,,M,,,Poland,Sleeves,T16-17,66.3,67.5,110,125,140,140,90,100,-105,100,,-180,-180,-180,,,,SBD
1,Bartosz Damek,,M,,,Poland,Sleeves,T16-17,74.2,75,200,210,-220,210,110,-115,-115,110,,-230,-230,230,230,-242.5,550,SBD
2,Patryk Kopec,,M,,,Poland,Sleeves,T16-17,72.5,75,160,170,-177.5,170,102.5,107.5,112.5,112.5,,210,230,-242.5,230,,512.5,SBD
3,Bartosz Karczmarz,,M,,,Poland,Sleeves,T16-17,72.2,75,155,165,175,175,100,105,107.5,107.5,,190,205,210,210,,492.5,SBD
4,Antoni Klimczewski,,M,,,Poland,Sleeves,T16-17,74,75,125,-135,140,140,95,105,110,110,,150,165,180,180,,430,SBD
5,Krzysztof Duda,,M,,,Poland,Sleeves,T16-17,72.9,75,125,132.5,-140,132.5,-107.5,-107.5,107.5,107.5,,145,152.5,-160,152.5,,392.5,SBD
6,Filip Czyszczoń,,M,,,Poland,Sleeves,T16-17,72.5,75,110,-117.5,-117.5,110,85,-90,-90,85,,130,145,-160,145,,340,SBD
1,Mateusz Rokicki,,M,,,Poland,Sleeves,T16-17,81.3,82.5,160,170,175,175,90,95,-100,95,,180,195,205,205,,475,SBD
2,Jan Kądeja,,M,,,Poland,Sleeves,T16-17,80.4,82.5,115,125,135,135,82.5,90,92.5,92.5,,120,130,140,140,,367.5,SBD
DQ,Pavel Kisleika,,M,,,Poland,Sleeves,T16-17,79.1,82.5,160,-170,-170,160,-80,-80,-80,,,-190,-190,190,190,,,SBD
DQ,Andrii Dvoretskyi,,M,,,Poland,Sleeves,T16-17,80.4,82.5,160,-170,-170,160,110,115,-117.5,115,,-200,-210,-210,,,,SBD
1,Mikołaj Gębura,,M,,,Poland,Sleeves,T16-17,88.3,90,-200,200,210,210,-150,150,-155,150,,180,190,200,200,,560,SBD
2,Fabian Glab,,M,,,Poland,Sleeves,T16-17,88.5,90,205,215,-225,215,115,125,-130,125,,185,-200,-200,185,,525,SBD
3,Maciej Jonac,,M,,,Poland,Sleeves,T16-17,87,90,180,192.5,200,200,110,117.5,120,120,,190,202.5,-210,202.5,,522.5,SBD
4,Jan Haberny,,M,,,Poland,Sleeves,T16-17,84.4,90,120,130,140,140,60,70,-80,70,,140,150,160,160,,370,SBD
1,Pawel Gajkoś,,M,,,Poland,Sleeves,T16-17,97.2,100,200,212.5,-220,212.5,155,162.5,-171,162.5,,220,235,247,247,-250,622,SBD
2,Filip Legutko,,M,,,Poland,Sleeves,T16-17,90.8,100,125,140,145,145,80,-90,-100,80,,180,190,200,200,,425,SBD
1,Aleksandros Oliynyk,,M,,,Poland,Sleeves,T18-19,62.3,67.5,115,130,140,140,85,95,100,100,,180,195,-210,195,,435,SBD
1,Ihor Tereshchenko,,M,,,Ukraine,Sleeves,T18-19,82,82.5,180,-190,190,190,145,-150,-150,145,,210,-220,-230,210,,545,SBD
2,Milosz Mikszo,,M,,,Poland,Sleeves,T18-19,80.7,82.5,180,190,200,200,110,120,125,125,,190,200,-210,200,,525,SBD
1,Wojciech Hanf,,M,,,Poland,Sleeves,T18-19,88,90,207.5,-215,-215,207.5,110,115,-117.5,115,,245,255,-265,255,,577.5,SBD
