Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Division,Sex,WeightClassKg,Equipment,Event
1,René Hoza,1993,65.0,TJ Sokol Těškovice,155.0,85.0,145.0,385.0,D,Open,M,67.5,Single-ply,SBD
2,Lukáš Tomčák,1991,67.0,TJ Lokomotiva Krnov,130.0,87.5,155.0,372.5,D,Open,M,67.5,Single-ply,SBD
1,Štěpán Hoza,1974,70.5,TJ Sokol Těškovice,210.0,130.0,220.0,560.0,,Open,M,75,Single-ply,SBD
2,Petr Buchtík,1991,72.0,TJ Lokomotiva Krnov,155.0,85.0,160.0,400.0,D,Open,M,75,Single-ply,SBD
1,Martin Sokolíček,1976,78.0,TJ Sokol Těškovice,140.0,100.0,200.0,440.0,,Open,M,82.5,Single-ply,SBD
2,Tomáš Turek,1994,76.0,TJ Viktorie Bohumín,130.0,70.0,135.0,335.0,D,Open,M,82.5,Single-ply,SBD
1,Petr Gracias,1971,83.0,TJ Lokomotiva Krnov,200.0,140.0,190.0,530.0,,Open,M,90,Single-ply,SBD
1,Antonín Pavlovec,1981,96.0,Colbert Club Vítkovice,270.0,180.0,245.0,695.0,,Open,M,100,Single-ply,SBD
2,Marek Sala,1989,94.5,TJ Viktorie Bohumín,260.0,165.0,240.0,665.0,J,Open,M,100,Single-ply,SBD
3,Jiří Eischmann,1984,100.0,TJ Olympia Zlín,250.0,130.0,250.0,630.0,,Open,M,100,Single-ply,SBD
1,Ján Beneš,1959,109.0,TJ Sokol Těškovice,240.0,180.0,300.0,720.0,M1,Open,M,110,Single-ply,SBD
2,Pavel Žák,1985,108.0,Colbert Club Vítkovice,215.0,190.0,195.0,600.0,,Open,M,110,Single-ply,SBD
3,Martin Pavlán,1978,102.5,Colbert Club Vítkovice,170.0,125.0,220.0,515.0,,Open,M,110,Single-ply,SBD
1,Jan Smolka,1974,113.0,TJ Olympia Zlín,230.0,160.0,250.0,640.0,,Open,M,125,Single-ply,SBD
