Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.13,1,Jonas Garza,Andrews,66.5,136.08,86.18,151.95,374.21,Single-ply,SBD,M,
Boys,67.13,2,Alex Miranda,Monahans,67,117.93,61.23,136.08,315.25,Single-ply,SBD,M,
Boys,67.13,3,Keagan Roberson,Monahans,63.05,115.67,68.04,127.01,310.71,Single-ply,SBD,M,
Boys,67.13,DQ,Ian Stewart,Midland Greenwood,63.68,117.93,,,,Single-ply,SBD,M,
Boys,74.84,1,Javier Garcia #11,Andrews,74.3,122.47,95.25,199.58,417.3,Single-ply,SBD,M,
Boys,74.84,2,Tanner Jones,Monahans,72.98,147.42,95.25,158.76,401.43,Single-ply,SBD,M,
Boys,74.84,3,Rene Orona,Monahans,70.31,122.47,77.11,145.15,344.73,Single-ply,SBD,M,
Boys,74.84,4,Gadiel Rubio,Monahans,67.72,113.4,72.57,127.01,312.98,Single-ply,SBD,M,
Boys,74.84,5,Brandon Salazar,Midland Greenwood,71.49,113.4,65.77,120.2,299.37,Single-ply,SBD,M,
Boys,74.84,6,Lane Rhoads,Midland Greenwood,67.68,102.06,61.23,115.67,278.96,Single-ply,SBD,M,
Boys,74.84,7,Adrian Estrella,Andrews,71.17,92.99,61.23,120.2,274.42,Single-ply,SBD,M,
Boys,74.84,DQ,Gavin Rhoudes,Andrews,72.71,156.49,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Arik Rodriguez,Midland Greenwood,68.81,77.11,,,,Single-ply,SBD,M,
Boys,82.1,1,Thomas Mirales,Midland Greenwood,77.29,142.88,90.72,133.81,367.41,Single-ply,SBD,M,
Boys,89.81,1,Fernando Zapata,Midland Greenwood,88,240.4,142.88,199.58,582.87,Single-ply,SBD,M,
Boys,89.81,2,Carlos Barraza,Midland Greenwood,83.23,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,99.79,1,Lucas Ordonez #1,Monahans,97.2,190.51,122.47,183.7,496.68,Single-ply,SBD,M,
Boys,99.79,2,Damian Herrera,Monahans,98.16,154.22,120.2,195.04,469.47,Single-ply,SBD,M,
Boys,99.79,3,Joseph Vowles,Monahans,93.26,163.29,102.06,158.76,424.11,Single-ply,SBD,M,
Boys,99.79,4,Daniel Guttierez,Andrews,90.67,138.35,97.52,158.76,394.63,Single-ply,SBD,M,
Boys,124.74,1,Brady Casbeer,Midland Greenwood,110.54,215.46,142.88,163.29,521.63,Single-ply,SBD,M,
Boys,124.74,2,Moises Rodriguez,Monahans,113.76,181.44,122.47,195.04,498.95,Single-ply,SBD,M,
Boys,124.74,3,Jacob Payne,Monahans,111.49,204.12,108.86,165.56,478.54,Single-ply,SBD,M,
Boys,124.74,4,Kenneth Ramsey,Monahans,112.58,158.76,120.2,199.58,478.54,Single-ply,SBD,M,
Boys,124.74,5,Camdon Thatcher,Andrews,122.47,183.7,113.4,172.37,469.47,Single-ply,SBD,M,
Boys,124.74,6,Beau Orson,Andrews,117.57,136.08,88.45,154.22,378.75,Single-ply,SBD,M,
Boys,124.74,7,George Rodriguez,Andrews,112.72,136.08,79.38,136.08,351.53,Single-ply,SBD,M,
Boys,139.71+,1,Miguel Jauregui,Monahans,190.51,158.76,92.99,145.15,396.89,Single-ply,SBD,M,
