Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
V. Fertic,53,Open,F,104.33,36.29,117.93,258.55,SBD,Single-ply,1
T. Tucker,53,Open,F,88.45,40.82,90.72,219.99,SBD,Single-ply,2
B. Boman,53,Open,F,83.91,40.82,86.18,210.92,SBD,Single-ply,3
L. Witte,63,Open,F,115.67,61.24,154.22,331.12,SBD,Single-ply,2
K. Folds,63,Open,F,99.79,47.63,136.08,283.5,SBD,Single-ply,4
L. Tillman,63,Open,F,83.91,56.7,95.25,235.87,SBD,Single-ply,5
C. Buchanan,63,Open,F,,,,,SBD,Single-ply,DQ
Ken Snell,56,Open,M,165.56,115.67,204.12,485.34,SBD,Single-ply,1
L. Gardner,60,Open,M,124.74,131.54,147.42,403.7,SBD,Single-ply,1
T. Conyers,67.5,Open,M,285.76,185.97,263.08,734.82,SBD,Single-ply,1
M. O'Neill,67.5,Open,M,192.78,127.01,188.24,508.02,SBD,Single-ply,2
J. Ferrantelli,75,Open,M,210.92,142.88,192.78,546.58,SBD,Single-ply,1
R. Philhower,75,Open,M,192.78,120.2,213.19,526.17,SBD,Single-ply,2
J. Pitz,82.5,Open,M,210.92,183.71,204.12,598.74,SBD,Single-ply,1
Mark Krieger,90,Open,M,306.18,165.56,285.76,757.5,SBD,Single-ply,1
J. Steppan,90,Open,M,249.48,140.61,249.48,639.57,SBD,Single-ply,2
M. Mattison,90,Open,M,256.28,154.22,226.8,637.3,SBD,Single-ply,3
Mike Francis,100,Open,M,351.53,188.24,322.05,861.83,SBD,Single-ply,1
W. Hayward,100,Open,M,233.6,145.15,249.48,628.23,SBD,Single-ply,2
P. Joseph,100,Open,M,244.94,142.88,226.8,614.62,SBD,Single-ply,3
T. Harrier,110,Open,M,290.3,192.78,256.28,739.36,SBD,Single-ply,1
S. Cluster,110,Open,M,294.84,204.12,238.14,737.09,SBD,Single-ply,2
M. Marlin,110,Open,M,233.6,195.04,251.74,680.39,SBD,Single-ply,3
Sergio Williamson,125,Open,M,328.85,222.26,317.52,868.63,SBD,Single-ply,1
James Sicuro,125,Open,M,331.12,197.31,263.08,791.52,SBD,Single-ply,2
R. Umberger,56,Novice,M,136.08,74.84,138.35,349.27,SBD,Single-ply,1
J. Williams,60,Novice,M,147.42,113.4,147.42,408.23,SBD,Single-ply,1
J. Mobley,67.5,Novice,M,176.9,124.74,201.85,503.49,SBD,Single-ply,1
D. McFarlane,67.5,Novice,M,158.76,127.01,199.58,485.34,SBD,Single-ply,2
Mike Whitten,75,Novice,M,219.99,113.4,233.6,566.99,SBD,Single-ply,1
V. Page,75,Novice,M,179.17,142.88,235.87,557.92,SBD,Single-ply,2
J. Hobson,75,Novice,M,195.04,120.2,213.19,528.44,SBD,Single-ply,3
Robert Bendel,82.5,Novice,M,226.8,163.29,249.48,639.57,SBD,Single-ply,1
A. Lane,82.5,Novice,M,238.14,142.88,231.33,612.35,SBD,Single-ply,2
D. Davis,82.5,Novice,M,204.12,136.08,258.55,598.74,SBD,Single-ply,3
S. O'Malley,90,Novice,M,272.16,136.08,240.4,648.64,SBD,Single-ply,1
K. Tillman,90,Novice,M,229.06,124.74,233.6,587.4,SBD,Single-ply,2
F. Lungari,90,Novice,M,217.72,149.69,217.72,585.13,SBD,Single-ply,3
William Smith,100,Novice,M,272.16,170.1,283.5,725.75,SBD,Single-ply,1
J. Miller,100,Novice,M,249.48,170.1,226.8,646.37,SBD,Single-ply,2
C. Greenwood,100,Novice,M,217.72,163.29,233.6,614.62,SBD,Single-ply,3
M. Marlin,110,Novice,M,233.6,195.04,251.74,680.39,SBD,Single-ply,1
C. Mathis,110,Novice,M,226.8,158.76,272.16,657.71,SBD,Single-ply,2
J. Paolilli,110,Novice,M,247.21,149.69,258.55,655.44,SBD,Single-ply,3
J. Sykes,125,Novice,M,256.28,158.76,242.67,657.71,SBD,Single-ply,1
A. Chappell,125+,Novice,M,249.48,172.37,226.8,648.64,SBD,Single-ply,1
M. Milnes,,Teen,M,224.53,124.74,226.8,576.06,SBD,Single-ply,2
M. Samarkus,,Teen,M,238.14,138.35,272.16,648.64,SBD,Single-ply,1
J. Ferrantelli,,Teen,M,210.92,142.88,192.78,546.58,SBD,Single-ply,3
April Delmore,48,Open,F,117.93,72.57,117.93,308.44,SBD,Single-ply,1
A. Havilana,63,Open,F,127.01,74.84,140.61,342.46,SBD,Single-ply,1
D. Hendricks,63,Open,F,117.93,65.77,147.42,331.12,SBD,Single-ply,3
B. Riley,,Masters 40-49,M,272.16,192.78,249.48,714.41,SBD,Single-ply,1
D. Hunt,,Masters 40-49,M,206.38,127.01,235.87,569.26,SBD,Single-ply,2
M. Alderman,,Masters 40-49,M,244.94,140.61,258.55,644.1,SBD,Single-ply,3
J. Sykes,125,Masters 40-49,M,256.28,158.76,242.67,657.71,SBD,Single-ply,4
R. Trudell,,Masters 50-59,M,226.8,127.01,217.72,571.53,SBD,Single-ply,1
L. Hatcher,,Masters 50-59,M,181.44,111.13,192.78,485.34,SBD,Single-ply,2
M. Myers,,Masters 50-59,M,181.44,108.86,208.65,498.95,SBD,Single-ply,3
P. Quartuccio,,Masters 50-59,M,204.12,127.01,210.92,542.04,SBD,Single-ply,4
J. Best,,Masters 50-59,M,154.22,108.86,167.83,430.91,SBD,Single-ply,5
Bill Remley,,Masters 60+,M,210.92,136.08,217.72,564.72,SBD,Single-ply,1
T. Moylen,,Masters 60+,M,197.31,104.33,204.12,505.76,SBD,Single-ply,2
