Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Talon Romero,Amarillo Highland Park,50.94,149.69,97.52,151.95,399.16,Single-ply,SBD,M
Boys,52,2,Joseph Jenkins,Perryton,50.8,106.59,65.77,117.93,290.3,Single-ply,SBD,M
Boys,52,3,Dalton Benson,Clarendon,51.44,104.33,56.7,113.4,274.42,Single-ply,SBD,M
Boys,52,4,Collier Bell,White Deer,51.53,70.31,31.75,92.99,195.04,Single-ply,SBD,M
Boys,56,1,Bryan Tran,Amarillo Highland Park,55.25,142.88,81.65,170.1,394.63,Single-ply,SBD,M
Boys,56,2,Kordell Lawrence,Dalhart,55.61,145.15,79.38,151.95,376.48,Single-ply,SBD,M
Boys,56,3,Dillon Cotton,White Deer,53.07,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,56,4,Hunter Weaver,Canyon Randall,54.88,133.81,70.31,142.88,347,Single-ply,SBD,M
Boys,56,5,Billy Lee,Amarillo Highland Park,55.25,131.54,79.38,122.47,333.39,Single-ply,SBD,M
Boys,56,6,Matthew Cano,Perryton,55.79,104.33,72.57,129.27,306.17,Single-ply,SBD,M
Boys,56,7,Evan Judd,Dumas,54.79,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,56,8,Trevor Bennett,Perryton,55.79,113.4,56.7,120.2,290.3,Single-ply,SBD,M
Boys,56,DQ,Juan Moreno,Amarillo Highland Park,54.61,117.93,,,,Single-ply,SBD,M
Boys,60,1,Christian Maldonado,Canyon Randall,58.51,170.1,108.86,167.83,446.79,Single-ply,SBD,M
Boys,60,2,Ray Jaramillo,Clarendon,59.87,161.03,99.79,167.83,428.64,Single-ply,SBD,M
Boys,60,3,Jonathan Chavira,Dumas,59.51,136.08,83.91,156.49,376.48,Single-ply,SBD,M
Boys,60,4,Kevin Nguyen,Amarillo Highland Park,57.52,142.88,68.04,149.69,360.61,Single-ply,SBD,M
Boys,60,5,Ceasar Luther,Perryton,59.87,122.47,83.91,136.08,342.46,Single-ply,SBD,M
Boys,60,6,Caio Zacharias,Dalhart,59.33,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,60,7,Brennon Eckert,Amarillo River Road,57.61,129.27,61.23,117.93,308.44,Single-ply,SBD,M
Boys,60,8,James Grandmaisson,Amarillo River Road,57.61,106.59,68.04,124.74,299.37,Single-ply,SBD,M
