Division,WeightClassKg,Sex,Event,Equipment,Name,Best3BenchKg,TotalKg,Place
Open,,M,B,Raw,Allan Jokinen,210,210,1
Open,,M,B,Raw,Joonas Juvonen,212.5,212.5,2
Open,,M,B,Raw,Lasse Koistinen,195,195,3
Open,,M,B,Raw,Aivaras Andriušaitis,220,220,4
Open,,M,B,Raw,Jyrki Saarinen,185,185,5
Open,,M,B,Raw,Juhani Niskanen,190,190,6
Open,,M,B,Raw,Mika Pessi,205,205,7
Open,,M,B,Raw,Joni Taivassalo,180,180,8
Open,,M,B,Raw,Harri Teppanainen,200,200,9
Open,,M,B,Raw,Billy Haavisto,175,175,10
Open,,M,B,Raw,Otto Selin,190,190,11
Open,,M,B,Raw,Markus Laurila,155,155,12
Open,,M,B,Raw,Tommi Uusikartano,140,140,13
Open,,M,B,Raw,Matias Bockerman,,,DQ
Open,,F,B,Raw,Anna Karrila,80,80,1
Open,,F,B,Raw,Maria Perrakoski,80,80,2
Open,,F,B,Raw,Heidi Valmunen,77.5,77.5,3
Open,,F,B,Raw,Anni Leppänen,80,80,4
