Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jacqueline Hernandez,TX,67.5,66.15,22,117.5,52.5,130,300,F,Juniors 20-23,Raw,SBD
1,Janay Holland,TX,44,42.45,30,80,40,102.5,222.5,F,Open,Raw,SBD
1,Vanessa Gomez,TX,52,51.1,26,82.5,60,107.5,250,F,Open,Raw,SBD
1,Sarah Herald,TX,60,59.7,27,110,65,145,320,F,Open,Raw,SBD
DQ,Lauren Walls,TX,60,58.8,30,-90,,,,F,Open,Raw,SBD
1,Chelsea Julien,TX,67.5,66.9,27,60,42.5,87.5,190,F,Open,Raw,SBD
DQ,Jennifer Cotoraci,TX,67.5,63.5,31,160,-75,,,F,Open,Raw,SBD
1,Erlinda Gomez,TX,75,73.7,41,165,92.5,170,427.5,F,Open,Raw,SBD
2,Nancy Honeysuckle,TX,75,72.9,27,157.5,80,155,392.5,F,Open,Raw,SBD
3,Stephanie Schmidt,TX,75,73.3,23,145,82.5,150,377.5,F,Open,Raw,SBD
1,Samantha Rice,TX,82.5,82.1,26,155,80,182.5,417.5,F,Open,Raw,SBD
1,Laura Williams #2,TX,56,55,47,67.5,57.5,125,250,F,Masters 45-49,Raw,SBD
DQ,Shanda Guard,TX,56,53.9,60,85,60,-115,,F,Masters 60-64,Raw,SBD
1,Erlinda Gomez,TX,75,73.7,41,165,92.5,170,427.5,F,Masters 40-44,Raw,SBD
1,Leslie Knickman,TX,75,73.6,50,140,70,157.5,367.5,F,Masters 50-54,Raw,SBD
1,Robert Barr #1,TX,75,73.45,16,175,102.5,215,492.5,M,Juniors 16-17,Raw,SBD
1,Alex Volk,TX,75,74,22,182.5,105,210,497.5,M,Juniors 20-23,Raw,SBD
1,Caleb Skahan,TX,82.5,79.5,22,232.5,142.5,262.5,637.5,M,Juniors 20-23,Raw,SBD
2,Mason Clark,TX,82.5,79,20,142.5,107.5,207.5,457.5,M,Juniors 20-23,Raw,SBD
1,Eric Villegas,TX,90,89.9,23,197.5,135,250,582.5,M,Juniors 20-23,Raw,SBD
2,Jacob Young #4,TX,90,88.6,22,172.5,110,230,512.5,M,Juniors 20-23,Raw,SBD
1,Ryan Todd,TX,100,97,23,232.5,160,265,657.5,M,Juniors 20-23,Raw,SBD
2,Reynaldo Robledo,TX,100,97.46,20,172.5,112.5,220,505,M,Juniors 20-23,Raw,SBD
1,Javier Banda,TX,110,104.4,22,217.5,140,287.5,645,M,Juniors 20-23,Raw,SBD
2,Adam Floyd,TX,110,106.55,21,190,172.5,267.5,630,M,Juniors 20-23,Raw,SBD
1,Travis Flowers,TX,67.5,67,28,177.5,147.5,240,565,M,Open,Raw,SBD
1,Adam Michael McMullen,TX,75,74.4,32,217.5,135,245,597.5,M,Open,Raw,SBD
DQ,Jeffrey Winkler,TX,75,71.2,32,187.5,145,-195,,M,Open,Raw,SBD
1,Emmanuel Dickson,CA,82.5,80.6,28,240,155,275,670,M,Open,Raw,SBD
2,Joseph Banea,TX,82.5,79.4,24,170,115,217.5,502.5,M,Open,Raw,SBD
1,Ryan Terry,MO,90,88.6,29,227.5,155,255,637.5,M,Open,Raw,SBD
2,Chris Rodenberg,TX,90,89.9,31,195,125,227.5,547.5,M,Open,Raw,SBD
1,Stephen Heinmiller,TX,100,94.15,27,227.5,167.5,257.5,652.5,M,Open,Raw,SBD
2,Byron Walker,TX,100,90.9,29,225,117.5,267.5,610,M,Open,Raw,SBD
3,Bryan Mylius,TX,100,98,34,220,130,235,585,M,Open,Raw,SBD
4,Robert Livingston,TX,100,98.1,33,205,137.5,242.5,585,M,Open,Raw,SBD
5,Pedro Chacon,TX,100,92.75,24,205,130,242.5,577.5,M,Open,Raw,SBD
6,Derek Love,TX,100,97.2,29,205,137.5,235,577.5,M,Open,Raw,SBD
7,Jonathan Rodgers #1,TX,100,99.6,32,182.5,135,230,547.5,M,Open,Raw,SBD
8,Thomas Mazal,TX,100,92.25,30,180,132.5,210,522.5,M,Open,Raw,SBD
9,Chris Brown #13,TX,100,90.2,26,180,125,207.5,512.5,M,Open,Raw,SBD
10,Douglas Zelkowski,TX,100,99.7,34,167.5,112.5,195,475,M,Open,Raw,SBD
1,Jeris Hall,TX,110,110,34,222.5,200,275,697.5,M,Open,Raw,SBD
2,Javier Banda,TX,110,104.4,22,217.5,140,287.5,645,M,Open,Raw,SBD
3,Arturo Gonzalez #2,TX,110,106.95,29,190,137.5,280,607.5,M,Open,Raw,SBD
4,Kevin McGarry,TX,110,108.65,26,182.5,152.5,272.5,607.5,M,Open,Raw,SBD
1,Martin Agoes,TX,125,113.6,29,297.5,167.5,270,735,M,Open,Raw,SBD
2,William Lugo,TX,125,119.7,33,215,142.5,272.5,630,M,Open,Raw,SBD
3,Jonathan Newton,TX,125,123.3,29,210,137.5,250,597.5,M,Open,Raw,SBD
4,Tyler Rutherford,TX,125,111.2,29,187.5,132.5,245,565,M,Open,Raw,SBD
DQ,Duane Manyweather,TX,125,124.6,31,245,125,-312.5,,M,Open,Raw,SBD
1,Daniel Hawkins #2,TX,140,137.75,30,365,232.5,327.5,925,M,Open,Raw,SBD
2,Pleasure Jackson,TX,140,133.55,31,185,160,237.5,582.5,M,Open,Raw,SBD
1,Robert Johnson,TX,140+,163.5,28,215,122.5,195,532.5,M,Open,Raw,SBD
1,Jacob Elliff,TX,82.5,81.55,36,150,102.5,165,417.5,M,Submasters 35-39,Raw,SBD
1,Daniel Washburn,TX,90,89.7,38,192.5,187.5,197.5,577.5,M,Submasters 35-39,Raw,SBD
1,Jack Newton,TX,100,97.7,57,110,70,160,340,M,Masters 55-59,Raw,SBD
1,Greg Hargis,TX,125,123.2,50,205,155,327.5,687.5,M,Masters 50-54,Raw,SBD
1,Jessa Weekley,OK,75,73.3,26,150,75,157.5,382.5,F,Open,Wraps,SBD
1,Krista Anderson,TX,90,88.3,45,55,42.5,95,192.5,F,Masters 45-49,Wraps,SBD
1,Arthur Rose,TX,82.5,82.3,20,207.5,155,222.5,585,M,Juniors 20-23,Wraps,SBD
2,Jeffrey Chavez,TX,82.5,81.2,23,220,130,227.5,577.5,M,Juniors 20-23,Wraps,SBD
1,Christopher Garcia,TX,140+,144.1,18,327.5,197.5,290,815,M,Juniors 18-19,Wraps,SBD
1,Randall Taylor,TX,75,71.9,33,212.5,130,192.5,535,M,Open,Wraps,SBD
