Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,先晓琳,,F,Sleeves,Open,57.3,58,-80,90,-100,90,40,-45,-45,40,90,100,-110,100,230,SBD,
1,刘源,,M,Sleeves,Open,58.05,62,196,-206,-206,196,116,121,-126,121,-216,-216,216,216,533,SBD,
1,唐理夫,,M,Sleeves,Open,66.5,69,180,192,195,195,120,-132,132,132,210,222,230,230,557,SBD,
2,李志俊,,M,Sleeves,Open,64.3,69,172,-180,-180,172,-115,115,-120,115,175,185,193,193,480,SBD,
3,何欣宇,,M,Sleeves,Open,68.3,69,150,165,175,175,-90,100,-108,100,160,170,182,182,457,SBD,
1,黄照源,,M,Sleeves,Open,73.75,77,-210,220,230,230,-130,140,145,145,235,245,-255,245,620,SBD,
2,张正洪,,M,Sleeves,Open,76.1,77,220,225,230,230,130,140,-145,140,230,-245,-250,230,600,SBD,
DQ,马史哈,,M,Sleeves,Open,72.6,77,-160,-185,-185,,-85,-85,85,85,150,152,-155,152,,SBD,
1,黄磊,,M,Sleeves,Open,84,85,210,220,-230,220,130,-135,-135,130,220,230,235,235,585,SBD,
2,韩建翼,,M,Sleeves,Open,84.05,85,190,-205,205,205,115,-125,125,125,205,218,225,225,555,SBD,
3,江小龙,,M,Sleeves,Open,81.4,85,205,-218,-220,205,120,128,-130,128,190,200,210,210,543,SBD,
4,喻金龙,,M,Sleeves,Open,84.5,85,160,-170,170,170,100,110,-120,110,170,180,190,190,470,SBD,
DQ,段力楠,,M,Sleeves,Open,81.75,85,-220,-230,235,235,130,-135,-140,130,-230,-240,-240,,,SBD,
1,庄亚东,,M,Sleeves,Open,89.9,94,208,216,-225,216,-148,150,-154,150,220,230,235,235,601,SBD,
DQ,罗浩然,,M,Sleeves,Open,91.5,94,-200,-215,-215,,100,110,-115,110,180,190,200,200,,SBD,
1,彭蹊,,M,Sleeves,Open,99.7,105,155,-170,-170,155,95,105,110,110,180,195,-210,195,460,SBD,
