OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2026-08-08,中国,四川,西昌,西昌一号铁馆力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,先晓琳,F,Sleeves,Open,1,57.3,58,-80,90,-100,90,40,-45,-45,40,90,100,-110,100,230,313.02,SBD
1,刘源,M,Sleeves,Open,2,58.05,62,196,-206,-206,196,116,121,-126,121,-216,-216,216,216,533,544.85,SBD
1,唐理夫,M,Sleeves,Open,4,66.5,69,180,192,195,195,120,-132,132,132,210,222,230,230,557,514.99,SBD
2,李志俊,M,Sleeves,Open,5,64.3,69,172,-180,-180,172,-115,115,-120,115,175,185,193,193,480,454.61,SBD
3,何欣宇,M,Sleeves,Open,3,68.3,69,150,165,175,175,-90,100,-108,100,160,170,182,182,457,414.71,SBD
1,黄照源,M,Sleeves,Open,9,73.75,77,-210,220,230,230,-130,140,145,145,235,245,-255,245,620,534.34,SBD
2,张正洪,M,Sleeves,Open,8,76.1,77,220,225,230,230,130,140,-145,140,230,-245,-250,230,600,506.82,SBD
DQ,马史哈,M,Sleeves,Open,10,72.6,77,-160,-185,-185,,-85,-85,85,85,150,152,-155,152,,,SBD
1,黄磊,M,Sleeves,Open,12,84,85,210,220,-230,220,130,-135,-135,130,220,230,235,235,585,465.77,SBD
2,韩建翼,M,Sleeves,Open,13,84.05,85,190,-205,205,205,115,-125,125,125,205,218,225,225,555,441.74,SBD
3,江小龙,M,Sleeves,Open,11,81.4,85,205,-218,-220,205,120,128,-130,128,190,200,210,210,543,440.24,SBD
4,喻金龙,M,Sleeves,Open,14,84.5,85,160,-170,170,170,100,110,-120,110,170,180,190,190,470,372.96,SBD
DQ,段力楠,M,Sleeves,Open,15,81.75,85,-220,-230,235,235,130,-135,-140,130,-230,-240,-240,,,,SBD
1,庄亚东,M,Sleeves,Open,6,89.9,94,208,216,-225,216,-148,150,-154,150,220,230,235,235,601,461.23,SBD
DQ,罗浩然,M,Sleeves,Open,7,91.5,94,-200,-215,-215,,100,110,-115,110,180,190,200,200,,,SBD
1,彭蹊,M,Sleeves,Open,16,99.7,105,155,-170,-170,155,95,105,110,110,180,195,-210,195,460,335.95,SBD
